Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-05-14,PPL,33.52,36.05,37.5
2025-05-15,PPL,34.42,36.05,37.5
2025-05-16,PPL,34.86,36.05,37.5
2025-05-19,PPL,35.02,36.0,37.5
2025-05-20,PPL,34.89,36.0,37.5
2025-05-21,PPL,34.62,36.0,37.5
2025-05-22,PPL,34.38,36.0,37.5
2025-05-23,PPL,34.67,36.0,37.5
2025-05-27,PPL,34.85,36.03,37.5
2025-05-28,PPL,34.18,36.03,37.5
2025-05-29,PPL,34.42,36.03,37.5
2025-05-30,PPL,34.75,36.03,37.5
2025-06-02,PPL,34.72,35.15,36.39
2025-06-03,PPL,34.5,35.15,36.39
2025-06-04,PPL,34.17,35.15,36.39
2025-06-05,PPL,34.1,35.15,36.39
2025-06-06,PPL,34.04,35.15,36.39
2025-06-09,PPL,33.92,34.3,36.39
2025-06-10,PPL,33.72,34.3,36.39
2025-06-11,PPL,33.78,34.3,36.39
2025-06-12,PPL,34.38,34.3,36.39
2025-06-13,PPL,33.89,34.3,36.39
2025-06-16,PPL,33.66,33.9,36.39
2025-06-17,PPL,33.45,33.9,36.39
2025-06-18,PPL,33.59,33.9,36.39
2025-06-20,PPL,33.77,33.9,36.39
2025-06-23,PPL,34.3,34.07,36.39
2025-06-24,PPL,34.21,34.07,36.39
2025-06-25,PPL,33.5,34.07,36.39
2025-06-26,PPL,33.62,34.07,36.39
2025-06-27,PPL,33.56,34.07,36.39
2025-06-30,PPL,33.89,33.89,36.39
2025-07-01,PPL,33.99,33.89,37.1
2025-07-02,PPL,33.54,33.89,37.1
2025-07-03,PPL,33.81,33.89,37.1
2025-07-07,PPL,33.68,33.99,37.1
2025-07-08,PPL,33.58,33.99,37.1
2025-07-09,PPL,33.76,33.99,37.1
2025-07-10,PPL,34.33,33.99,37.1
2025-07-11,PPL,34.27,33.99,37.1
2025-07-14,PPL,34.76,35.85,37.1
2025-07-15,PPL,35.35,35.85,37.1
2025-07-16,PPL,35.16,35.85,37.1
2025-07-17,PPL,35.61,35.85,37.1
2025-07-18,PPL,35.98,35.85,37.1
2025-07-21,PPL,36.2,36.85,37.1
2025-07-22,PPL,36.81,36.85,37.1
2025-07-23,PPL,36.49,36.85,37.1
2025-07-24,PPL,36.58,36.85,37.1
2025-07-25,PPL,36.57,36.85,37.1
2025-07-28,PPL,35.71,37.1,37.1
2025-07-29,PPL,36.2,37.1,37.1
2025-07-30,PPL,36.04,37.1,37.1
2025-07-31,PPL,35.69,37.1,37.1
2025-08-01,PPL,35.66,37.1,38.95
2025-08-04,PPL,36.18,36.86,38.95
2025-08-05,PPL,35.78,36.86,38.95
2025-08-06,PPL,36.15,36.86,38.95
2025-08-07,PPL,36.37,36.86,38.95
2025-08-08,PPL,36.35,36.86,38.95
2025-08-11,PPL,36.28,38.45,38.95
2025-08-12,PPL,36.9,38.45,38.95
2025-08-13,PPL,37.24,38.45,38.95
2025-08-14,PPL,37.08,38.45,38.95
2025-08-15,PPL,36.55,38.45,38.95
2025-08-18,PPL,36.24,38.49,38.95
2025-08-19,PPL,36.73,38.49,38.95
2025-08-20,PPL,37.09,38.49,38.95
2025-08-21,PPL,36.72,38.49,38.95
2025-08-22,PPL,36.9,38.49,38.95
2025-08-25,PPL,36.51,38.32,38.95
2025-08-26,PPL,36.52,38.32,38.95
2025-08-27,PPL,36.62,38.32,38.95
2025-08-28,PPL,36.56,38.32,38.95
2025-08-29,PPL,36.47,38.32,38.95
2025-09-02,PPL,36.42,37.9,38.84
2025-09-03,PPL,36.22,37.9,38.84
2025-09-04,PPL,36.5,37.9,38.84
2025-09-05,PPL,35.96,37.9,38.84
2025-09-08,PPL,35.65,37.47,38.84
2025-09-09,PPL,35.73,37.47,38.84
2025-09-10,PPL,35.79,37.47,38.84
2025-09-11,PPL,35.98,37.47,38.84
2025-09-12,PPL,36.16,37.47,38.84
2025-09-15,PPL,35.97,37.32,38.84
2025-09-16,PPL,35.49,37.32,38.84
2025-09-17,PPL,35.61,37.32,38.84
2025-09-18,PPL,35.58,37.32,38.84
2025-09-19,PPL,35.69,37.32,38.84
2025-09-22,PPL,35.69,37.6,38.84
2025-09-23,PPL,36.31,37.6,38.84
2025-09-24,PPL,36.5,37.6,38.84
2025-09-25,PPL,36.16,37.6,38.84
2025-09-26,PPL,36.72,37.6,38.84
2025-09-29,PPL,37.08,38.28,38.84
2025-09-30,PPL,37.16,38.28,38.84
2025-10-01,PPL,36.59,38.28,40.23
2025-10-02,PPL,36.4,38.28,40.23
2025-10-03,PPL,36.7,38.28,40.23
2025-10-06,PPL,37.15,38.66,40.23
2025-10-07,PPL,37.49,38.66,40.23
2025-10-08,PPL,37.29,38.66,40.23
2025-10-09,PPL,36.94,38.66,40.23
2025-10-10,PPL,37.23,38.66,40.23
2025-10-13,PPL,37.44,38.49,40.23
2025-10-14,PPL,37.86,38.49,40.23
2025-10-15,PPL,37.97,38.49,40.23
2025-10-16,PPL,37.31,38.49,40.23
2025-10-17,PPL,37.44,38.49,40.23
2025-10-20,PPL,37.67,38.65,40.23
2025-10-21,PPL,37.52,38.65,40.23
2025-10-22,PPL,37.75,38.65,40.23
2025-10-23,PPL,37.36,38.65,40.23
2025-10-24,PPL,37.35,38.65,40.23
2025-10-27,PPL,37.46,38.18,40.23
2025-10-28,PPL,36.91,38.18,40.23
2025-10-29,PPL,36.48,38.18,40.23
2025-10-30,PPL,36.82,38.18,40.23
2025-10-31,PPL,36.52,38.18,40.23
2025-11-03,PPL,36.41,37.57,39.49
2025-11-04,PPL,36.25,37.57,39.49
2025-11-05,PPL,36.37,37.57,39.49
2025-11-06,PPL,36.5,37.57,39.49
2025-11-07,PPL,36.58,37.57,39.49
2025-11-10,PPL,36.84,37.61,39.49
2025-11-11,PPL,36.86,37.61,39.49
2025-11-12,PPL,36.88,37.61,39.49
2025-11-13,PPL,36.55,37.61,39.49
2025-11-14,PPL,36.76,37.61,39.49
2025-11-17,PPL,36.8,37.17,39.49
2025-11-18,PPL,36.49,37.17,39.49
2025-11-19,PPL,35.55,37.17,39.49
2025-11-20,PPL,35.54,37.17,39.49
2025-11-21,PPL,36.12,37.17,39.49
2025-11-24,PPL,36.48,37.0,39.49
2025-11-25,PPL,36.41,37.0,39.49
2025-11-26,PPL,36.71,37.0,39.49
2025-11-28,PPL,36.9,37.0,39.49
2025-12-01,PPL,35.8,36.48,38.22
2025-12-02,PPL,35.22,36.48,38.22
2025-12-03,PPL,34.81,36.48,38.22
2025-12-04,PPL,34.16,36.48,38.22
2025-12-05,PPL,33.86,36.48,38.22
2025-12-08,PPL,33.93,35.82,38.22
2025-12-09,PPL,33.8,35.82,38.22
2025-12-10,PPL,33.26,35.82,38.22
2025-12-11,PPL,,35.82,38.22
2024-09-03,PPLT,83.08,87.17,92.29
2024-09-04,PPLT,83.27,87.17,92.29
2024-09-05,PPLT,85.0,87.17,92.29
2024-09-06,PPLT,84.58,87.17,92.29
2024-09-09,PPLT,86.45,90.78,92.29
2024-09-10,PPLT,86.3,90.78,92.29
2024-09-11,PPLT,87.59,90.78,92.29
2024-09-12,PPLT,89.84,90.78,92.29
2024-09-13,PPLT,91.56,90.78,92.29
2024-09-16,PPLT,90.42,93.92,92.29
2024-09-17,PPLT,90.0,93.92,92.29
2024-09-18,PPLT,88.72,93.92,92.29
2024-09-19,PPLT,90.49,93.92,92.29
2024-09-20,PPLT,89.58,93.92,92.29
2024-09-23,PPLT,87.98,92.66,92.29
2024-09-24,PPLT,90.81,92.66,92.29
2024-09-25,PPLT,90.7,92.66,92.29
2024-09-26,PPLT,92.74,92.66,92.29
2024-09-27,PPLT,91.84,92.66,92.29
2024-09-30,PPLT,89.8,93.62,92.29
2024-10-01,PPLT,91.1,93.62,96.26
2024-10-02,PPLT,92.39,93.62,96.26
2024-10-03,PPLT,91.11,93.62,96.26
2024-10-04,PPLT,90.96,93.62,96.26
2024-10-07,PPLT,89.41,92.46,96.26
2024-10-08,PPLT,87.93,92.46,96.26
2024-10-09,PPLT,87.32,92.46,96.26
2024-10-10,PPLT,89.07,92.46,96.26
2024-10-11,PPLT,90.25,92.46,96.26
2024-10-14,PPLT,91.35,93.83,96.26
2024-10-15,PPLT,90.47,93.83,96.26
2024-10-16,PPLT,91.28,93.83,96.26
2024-10-17,PPLT,91.16,93.83,96.26
2024-10-18,PPLT,92.98,93.83,96.26
2024-10-21,PPLT,92.27,97.31,96.26
2024-10-22,PPLT,94.51,97.31,96.26
2024-10-23,PPLT,93.53,97.31,96.26
2024-10-24,PPLT,94.25,97.31,96.26
2024-10-25,PPLT,93.51,97.31,96.26
2024-10-28,PPLT,94.79,97.93,96.26
2024-10-29,PPLT,95.98,97.93,96.26
2024-10-30,PPLT,92.75,97.93,96.26
2024-10-31,PPLT,90.96,97.93,96.26
2024-11-01,PPLT,90.61,97.93,94.19
2024-11-04,PPLT,90.06,96.98,94.19
2024-11-05,PPLT,91.48,96.98,94.19
2024-11-06,PPLT,90.74,96.98,94.19
2024-11-07,PPLT,91.27,96.98,94.19
2024-11-08,PPLT,88.75,96.98,94.19
2024-11-11,PPLT,88.23,93.57,94.19
2024-11-12,PPLT,86.78,93.57,94.19
2024-11-13,PPLT,85.71,93.57,94.19
2024-11-14,PPLT,86.04,93.57,94.19
2024-11-15,PPLT,86.08,93.57,94.19
2024-11-18,PPLT,88.64,92.43,94.19
2024-11-19,PPLT,89.16,92.43,94.19
2024-11-20,PPLT,87.84,92.43,94.19
2024-11-21,PPLT,88.33,92.43,94.19
2024-11-22,PPLT,88.24,92.43,94.19
2024-11-25,PPLT,86.01,90.22,94.19
2024-11-26,PPLT,84.95,90.22,94.19
2024-11-27,PPLT,85.14,90.22,94.19
2024-11-29,PPLT,87.06,90.22,94.19
2024-12-02,PPLT,86.72,89.5,88.86
2024-12-03,PPLT,87.24,89.5,88.86
2024-12-04,PPLT,86.21,89.5,88.86
2024-12-05,PPLT,85.84,89.5,88.86
2024-12-06,PPLT,85.04,89.5,88.86
2024-12-09,PPLT,85.91,87.76,88.86
2024-12-10,PPLT,86.2,87.76,88.86
2024-12-11,PPLT,85.91,87.76,88.86
2024-12-12,PPLT,85.35,87.76,88.86
2024-12-13,PPLT,84.3,87.76,88.86
2024-12-16,PPLT,85.69,86.72,88.86
2024-12-17,PPLT,85.91,86.72,88.86
2024-12-18,PPLT,84.27,86.72,88.86
2024-12-19,PPLT,84.63,86.72,88.86
2024-12-20,PPLT,84.92,86.72,88.86
2024-12-23,PPLT,85.83,86.11,88.86
2024-12-24,PPLT,86.32,86.11,88.86
2024-12-26,PPLT,85.85,86.11,88.86
2024-12-27,PPLT,84.22,86.11,88.86
2024-12-30,PPLT,82.66,85.98,88.86
2024-12-31,PPLT,83.05,85.98,88.86
2025-01-02,PPLT,84.59,85.98,88.98
2025-01-03,PPLT,85.7,85.98,88.98
2025-01-06,PPLT,85.55,88.35,88.98
2025-01-07,PPLT,87.15,88.35,88.98
2025-01-08,PPLT,87.62,88.35,88.98
2025-01-10,PPLT,87.78,88.35,88.98
2025-01-13,PPLT,87.07,89.1,88.98
2025-01-14,PPLT,86.1,89.1,88.98
2025-01-15,PPLT,86.03,89.1,88.98
2025-01-16,PPLT,85.54,89.1,88.98
2025-01-17,PPLT,86.12,89.1,88.98
2025-01-21,PPLT,86.5,87.51,88.98
2025-01-22,PPLT,86.79,87.51,88.98
2025-01-23,PPLT,86.83,87.51,88.98
2025-01-24,PPLT,86.88,87.51,88.98
2025-01-27,PPLT,86.75,87.66,88.98
2025-01-28,PPLT,86.19,87.66,88.98
2025-01-29,PPLT,87.04,87.66,88.98
2025-01-30,PPLT,88.76,87.66,88.98
2025-01-31,PPLT,89.79,87.66,88.98
2025-02-03,PPLT,88.31,90.05,92.33
2025-02-04,PPLT,88.5,90.05,92.33
2025-02-05,PPLT,89.84,90.05,92.33
2025-02-06,PPLT,90.73,90.05,92.33
2025-02-07,PPLT,88.97,90.05,92.33
2025-02-10,PPLT,90.53,92.17,92.33
2025-02-11,PPLT,90.21,92.17,92.33
2025-02-12,PPLT,90.85,92.17,92.33
2025-02-13,PPLT,91.5,92.17,92.33
2025-02-14,PPLT,89.61,92.17,92.33
2025-02-18,PPLT,90.02,92.22,92.33
2025-02-19,PPLT,89.4,92.22,92.33
2025-02-20,PPLT,89.62,92.22,92.33
2025-02-21,PPLT,88.69,92.22,92.33
2025-02-24,PPLT,88.2,90.36,92.33
2025-02-25,PPLT,88.43,90.36,92.33
2025-02-26,PPLT,88.45,90.36,92.33
2025-02-27,PPLT,86.78,90.36,92.33
2025-02-28,PPLT,86.39,90.36,92.33
2025-03-03,PPLT,87.18,90.35,93.17
2025-03-04,PPLT,87.75,90.35,93.17
2025-03-05,PPLT,88.47,90.35,93.17
2025-03-06,PPLT,88.47,90.35,93.17
2025-03-07,PPLT,88.1,90.35,93.17
2025-03-10,PPLT,87.55,92.23,93.17
2025-03-11,PPLT,89.93,92.23,93.17
2025-03-12,PPLT,90.64,92.23,93.17
2025-03-13,PPLT,91.0,92.23,93.17
2025-03-14,PPLT,90.92,92.23,93.17
2025-03-17,PPLT,91.78,93.21,93.17
2025-03-18,PPLT,91.65,93.21,93.17
2025-03-19,PPLT,91.27,93.21,93.17
2025-03-20,PPLT,90.09,93.21,93.17
2025-03-21,PPLT,89.93,93.21,93.17
2025-03-24,PPLT,88.88,92.19,93.17
2025-03-25,PPLT,89.47,92.19,93.17
2025-03-26,PPLT,89.34,92.19,93.17
2025-03-27,PPLT,90.2,92.19,93.17
2025-03-28,PPLT,89.96,92.19,93.17
2025-03-31,PPLT,91.37,91.23,93.17
2025-04-01,PPLT,90.08,91.23,91.43
2025-04-02,PPLT,88.78,91.23,91.43
2025-04-03,PPLT,86.54,91.23,91.43
2025-04-04,PPLT,83.9,91.23,91.43
2025-04-07,PPLT,83.41,88.88,91.43
2025-04-08,PPLT,83.89,88.88,91.43
2025-04-09,PPLT,85.07,88.88,91.43
2025-04-10,PPLT,85.26,88.88,91.43
2025-04-11,PPLT,86.4,88.88,91.43
2025-04-14,PPLT,87.1,90.24,91.43
2025-04-15,PPLT,87.96,90.24,91.43
2025-04-16,PPLT,88.6,90.24,91.43
2025-04-17,PPLT,88.48,90.24,91.43
2025-04-21,PPLT,88.35,91.94,91.43
2025-04-22,PPLT,87.61,91.94,91.43
2025-04-23,PPLT,88.44,91.94,91.43
2025-04-24,PPLT,89.02,91.94,91.43
2025-04-25,PPLT,88.97,91.94,91.43
2025-04-28,PPLT,90.56,90.4,91.43
2025-04-29,PPLT,89.57,90.4,91.43
2025-04-30,PPLT,88.49,90.4,91.43
2025-05-01,PPLT,88.28,90.4,96.99
2025-05-02,PPLT,88.21,90.4,96.99
2025-05-05,PPLT,87.97,89.98,96.99
2025-05-06,PPLT,90.31,89.98,96.99
2025-05-07,PPLT,89.33,89.98,96.99
2025-05-08,PPLT,89.63,89.98,96.99
2025-05-09,PPLT,91.17,89.98,96.99
2025-05-12,PPLT,89.59,90.46,96.99
2025-05-13,PPLT,90.6,90.46,96.99
2025-05-14,PPLT,89.56,90.46,96.99
2025-05-15,PPLT,90.64,90.46,96.99
2025-05-16,PPLT,90.31,90.46,96.99
2025-05-19,PPLT,91.55,98.48,96.99
2025-05-20,PPLT,96.46,98.48,96.99
2025-05-21,PPLT,98.86,98.48,96.99
2025-05-22,PPLT,98.6,98.48,96.99
2025-05-23,PPLT,100.15,98.48,96.99
2025-05-27,PPLT,99.05,104.63,96.99
2025-05-28,PPLT,98.92,104.63,96.99
2025-05-29,PPLT,98.76,104.63,96.99
2025-05-30,PPLT,96.75,104.63,96.99
2025-06-02,PPLT,97.51,108.13,123.78
2025-06-03,PPLT,98.45,108.13,123.78
2025-06-04,PPLT,100.51,108.13,123.78
2025-06-05,PPLT,104.38,108.13,123.78
2025-06-06,PPLT,107.0,108.13,123.78
2025-06-09,PPLT,111.1,119.73,123.78
2025-06-10,PPLT,111.21,119.73,123.78
2025-06-11,PPLT,114.71,119.73,123.78
2025-06-12,PPLT,117.86,119.73,123.78
2025-06-13,PPLT,112.01,119.73,123.78
2025-06-16,PPLT,113.75,126.77,123.78
2025-06-17,PPLT,115.4,126.77,123.78
2025-06-18,PPLT,120.54,126.77,123.78
2025-06-20,PPLT,115.37,126.77,123.78
2025-06-23,PPLT,117.7,131.88,123.78
2025-06-24,PPLT,119.87,131.88,123.78
2025-06-25,PPLT,124.05,131.88,123.78
2025-06-26,PPLT,128.86,131.88,123.78
2025-06-27,PPLT,122.01,131.88,123.78
2025-06-30,PPLT,122.87,139.62,123.78
2025-07-01,PPLT,123.52,139.62,138.55
2025-07-02,PPLT,130.16,139.62,138.55
2025-07-03,PPLT,125.14,139.62,138.55
2025-07-07,PPLT,125.16,141.48,138.55
2025-07-08,PPLT,124.74,141.48,138.55
2025-07-09,PPLT,122.86,141.48,138.55
2025-07-10,PPLT,124.08,141.48,138.55
2025-07-11,PPLT,128.2,141.48,138.55
2025-07-14,PPLT,124.28,144.27,138.55
2025-07-15,PPLT,124.23,144.27,138.55
2025-07-16,PPLT,129.0,144.27,138.55
2025-07-17,PPLT,132.94,144.27,138.55
2025-07-18,PPLT,129.89,144.27,138.55
2025-07-21,PPLT,131.04,148.45,138.55
2025-07-22,PPLT,131.08,148.45,138.55
2025-07-23,PPLT,128.81,148.45,138.55
2025-07-24,PPLT,128.28,148.45,138.55
2025-07-25,PPLT,127.62,148.45,138.55
2025-07-28,PPLT,125.78,144.96,138.55
2025-07-29,PPLT,127.4,144.96,138.55
2025-07-30,PPLT,118.76,144.96,138.55
2025-07-31,PPLT,117.81,144.96,138.55
2025-08-01,PPLT,120.05,144.96,136.74
2025-08-04,PPLT,121.07,140.89,136.74
2025-08-05,PPLT,119.93,140.89,136.74
2025-08-06,PPLT,121.9,140.89,136.74
2025-08-07,PPLT,121.89,140.89,136.74
2025-08-08,PPLT,121.13,140.89,136.74
2025-08-11,PPLT,120.98,141.16,136.74
2025-08-12,PPLT,121.98,141.16,136.74
2025-08-13,PPLT,122.16,141.16,136.74
2025-08-14,PPLT,123.78,141.16,136.74
2025-08-15,PPLT,122.34,141.16,136.74
2025-08-18,PPLT,121.48,135.4,136.74
2025-08-19,PPLT,119.46,135.4,136.74
2025-08-20,PPLT,122.2,135.4,136.74
2025-08-21,PPLT,123.7,135.4,136.74
2025-08-22,PPLT,123.98,135.4,136.74
2025-08-25,PPLT,122.25,132.95,136.74
2025-08-26,PPLT,123.22,132.95,136.74
2025-08-27,PPLT,122.98,132.95,136.74
2025-08-28,PPLT,124.05,132.95,136.74
2025-08-29,PPLT,125.22,132.95,136.74
2025-09-02,PPLT,128.08,136.81,147.46
2025-09-03,PPLT,129.63,136.81,147.46
2025-09-04,PPLT,125.33,136.81,147.46
2025-09-05,PPLT,125.78,136.81,147.46
2025-09-08,PPLT,126.16,134.93,147.46
2025-09-09,PPLT,125.0,134.93,147.46
2025-09-10,PPLT,126.57,134.93,147.46
2025-09-11,PPLT,126.29,134.93,147.46
2025-09-12,PPLT,127.53,134.93,147.46
2025-09-15,PPLT,128.15,133.77,147.46
2025-09-16,PPLT,126.86,133.77,147.46
2025-09-17,PPLT,123.85,133.77,147.46
2025-09-18,PPLT,126.15,133.77,147.46
2025-09-19,PPLT,128.46,133.77,147.46
2025-09-22,PPLT,129.77,142.14,147.46
2025-09-23,PPLT,134.75,142.14,147.46
2025-09-24,PPLT,134.43,142.14,147.46
2025-09-25,PPLT,139.89,142.14,147.46
2025-09-26,PPLT,143.83,142.14,147.46
2025-09-29,PPLT,145.77,151.39,147.46
2025-09-30,PPLT,142.88,151.39,147.46
2025-10-01,PPLT,142.07,151.39,166.1
2025-10-02,PPLT,142.84,151.39,166.1
2025-10-03,PPLT,146.39,151.39,166.1
2025-10-06,PPLT,148.17,157.14,166.1
2025-10-07,PPLT,147.79,157.14,166.1
2025-10-08,PPLT,152.2,157.14,166.1
2025-10-09,PPLT,147.67,157.14,166.1
2025-10-10,PPLT,145.79,157.14,166.1
2025-10-13,PPLT,148.31,160.57,166.1
2025-10-14,PPLT,149.45,160.57,166.1
2025-10-15,PPLT,151.25,160.57,166.1
2025-10-16,PPLT,155.64,160.57,166.1
2025-10-17,PPLT,146.21,160.57,166.1
2025-10-20,PPLT,149.84,159.4,166.1
2025-10-21,PPLT,140.36,159.4,166.1
2025-10-22,PPLT,148.28,159.4,166.1
2025-10-23,PPLT,148.1,159.4,166.1
2025-10-24,PPLT,146.26,159.4,166.1
2025-10-27,PPLT,144.28,160.3,166.1
2025-10-28,PPLT,144.68,160.3,166.1
2025-10-29,PPLT,145.24,160.3,166.1
2025-10-30,PPLT,146.86,160.3,166.1
2025-10-31,PPLT,143.54,160.3,166.1
2025-11-03,PPLT,142.23,157.3,163.51
2025-11-04,PPLT,139.71,157.3,163.51
2025-11-05,PPLT,141.95,157.3,163.51
2025-11-06,PPLT,139.56,157.3,163.51
2025-11-07,PPLT,140.66,157.3,163.51
2025-11-10,PPLT,144.19,154.61,163.51
2025-11-11,PPLT,144.6,154.61,163.51
2025-11-12,PPLT,147.47,154.61,163.51
2025-11-13,PPLT,143.6,154.61,163.51
2025-11-14,PPLT,140.45,154.61,163.51
2025-11-17,PPLT,139.52,152.37,163.51
2025-11-18,PPLT,139.87,152.37,163.51
2025-11-19,PPLT,140.54,152.37,163.51
2025-11-20,PPLT,137.33,152.37,163.51
2025-11-21,PPLT,137.93,152.37,163.51
2025-11-24,PPLT,140.69,152.69,163.51
2025-11-25,PPLT,141.35,152.69,163.51
2025-11-26,PPLT,144.94,152.69,163.51
2025-11-28,PPLT,152.59,152.69,163.51
2025-12-01,PPLT,151.39,160.82,169.64
2025-12-02,PPLT,149.7,160.82,169.64
2025-12-03,PPLT,151.63,160.82,169.64
2025-12-04,PPLT,150.2,160.82,169.64
2025-12-05,PPLT,149.69,160.82,169.64
2025-12-08,PPLT,149.94,161.92,169.64
2025-12-09,PPLT,154.59,161.92,169.64
2025-12-10,PPLT,150.62,161.92,169.64
2025-12-11,PPLT,,161.92,169.64
2024-09-03,PRU,120.7,121.66,123.29
2024-09-04,PRU,119.55,121.66,123.29
2024-09-05,PRU,117.78,121.66,123.29
2024-09-06,PRU,113.25,121.66,123.29
2024-09-09,PRU,114.95,120.67,123.29
2024-09-10,PRU,114.68,120.67,123.29
2024-09-11,PRU,114.72,120.67,123.29
2024-09-12,PRU,115.84,120.67,123.29
2024-09-13,PRU,116.26,120.67,123.29
2024-09-16,PRU,117.73,123.21,123.29
2024-09-17,PRU,118.68,123.21,123.29
2024-09-18,PRU,119.44,123.21,123.29
2024-09-19,PRU,121.8,123.21,123.29
2024-09-20,PRU,121.36,123.21,123.29
2024-09-23,PRU,120.79,125.31,123.29
2024-09-24,PRU,119.81,125.31,123.29
2024-09-25,PRU,119.57,125.31,123.29
2024-09-26,PRU,120.54,125.31,123.29
2024-09-27,PRU,120.81,125.31,123.29
2024-09-30,PRU,121.1,122.63,123.29
2024-10-01,PRU,119.36,122.63,126.46
2024-10-02,PRU,118.95,122.63,126.46
2024-10-03,PRU,118.9,122.63,126.46
2024-10-04,PRU,122.99,122.63,126.46
2024-10-07,PRU,120.46,123.46,126.46
2024-10-08,PRU,120.88,123.46,126.46
2024-10-09,PRU,122.12,123.46,126.46
2024-10-10,PRU,121.7,123.46,126.46
2024-10-11,PRU,123.72,123.46,126.46
2024-10-14,PRU,125.17,126.47,126.46
2024-10-15,PRU,125.83,126.47,126.46
2024-10-16,PRU,127.03,126.47,126.46
2024-10-17,PRU,127.82,126.47,126.46
2024-10-18,PRU,127.4,126.47,126.46
2024-10-21,PRU,125.57,127.77,126.46
2024-10-22,PRU,125.64,127.77,126.46
2024-10-23,PRU,125.16,127.77,126.46
2024-10-24,PRU,125.36,127.77,126.46
2024-10-25,PRU,123.46,127.77,126.46
2024-10-28,PRU,125.6,132.87,126.46
2024-10-29,PRU,125.27,132.87,126.46
2024-10-30,PRU,126.64,132.87,126.46
2024-10-31,PRU,122.48,132.87,126.46
2024-11-01,PRU,121.28,132.87,129.9
2024-11-04,PRU,120.66,132.19,129.9
2024-11-05,PRU,120.18,132.19,129.9
2024-11-06,PRU,127.73,132.19,129.9
2024-11-07,PRU,123.88,132.19,129.9
2024-11-08,PRU,121.89,132.19,129.9
2024-11-11,PRU,125.0,134.01,129.9
2024-11-12,PRU,125.49,134.01,129.9
2024-11-13,PRU,125.26,134.01,129.9
2024-11-14,PRU,125.75,134.01,129.9
2024-11-15,PRU,127.41,134.01,129.9
2024-11-18,PRU,128.14,133.64,129.9
2024-11-19,PRU,124.61,133.64,129.9
2024-11-20,PRU,124.11,133.64,129.9
2024-11-21,PRU,126.26,133.64,129.9
2024-11-22,PRU,127.89,133.64,129.9
2024-11-25,PRU,128.71,133.55,129.9
2024-11-26,PRU,129.11,133.55,129.9
2024-11-27,PRU,129.52,133.55,129.9
2024-11-29,PRU,129.41,133.55,129.9
2024-12-02,PRU,128.41,134.1,128.06
2024-12-03,PRU,127.15,134.1,128.06
2024-12-04,PRU,125.9,134.1,128.06
2024-12-05,PRU,127.29,134.1,128.06
2024-12-06,PRU,126.56,134.1,128.06
2024-12-09,PRU,122.56,129.72,128.06
2024-12-10,PRU,121.24,129.72,128.06
2024-12-11,PRU,120.07,129.72,128.06
2024-12-12,PRU,120.61,129.72,128.06
2024-12-13,PRU,120.48,129.72,128.06
2024-12-16,PRU,120.61,125.65,128.06
2024-12-17,PRU,118.89,125.65,128.06
2024-12-18,PRU,114.59,125.65,128.06
2024-12-19,PRU,115.47,125.65,128.06
2024-12-20,PRU,117.83,125.65,128.06
2024-12-23,PRU,118.56,125.04,128.06
2024-12-24,PRU,119.26,125.04,128.06
2024-12-26,PRU,120.07,125.04,128.06
2024-12-27,PRU,119.06,125.04,128.06
2024-12-30,PRU,118.15,124.92,128.06
2024-12-31,PRU,118.53,124.92,128.06
2025-01-02,PRU,118.27,124.92,123.65
2025-01-03,PRU,119.14,124.92,123.65
2025-01-06,PRU,118.64,124.04,123.65
2025-01-07,PRU,119.18,124.04,123.65
2025-01-08,PRU,118.43,124.04,123.65
2025-01-10,PRU,114.53,124.04,123.65
2025-01-13,PRU,116.29,121.14,123.65
2025-01-14,PRU,117.61,121.14,123.65
2025-01-15,PRU,120.06,121.14,123.65
2025-01-16,PRU,118.4,121.14,123.65
2025-01-17,PRU,119.01,121.14,123.65
2025-01-21,PRU,120.27,121.27,123.65
2025-01-22,PRU,117.35,121.27,123.65
2025-01-23,PRU,116.89,121.27,123.65
2025-01-24,PRU,117.31,121.27,123.65
2025-01-27,PRU,120.52,123.41,123.65
2025-01-28,PRU,121.18,123.41,123.65
2025-01-29,PRU,122.33,123.41,123.65
2025-01-30,PRU,121.88,123.41,123.65
2025-01-31,PRU,120.76,123.41,123.65
2025-02-03,PRU,118.89,121.48,119.91
2025-02-04,PRU,117.95,121.48,119.91
2025-02-05,PRU,114.06,121.48,119.91
2025-02-06,PRU,113.52,121.48,119.91
2025-02-07,PRU,112.82,121.48,119.91
2025-02-10,PRU,112.09,116.96,119.91
2025-02-11,PRU,111.64,116.96,119.91
2025-02-12,PRU,110.81,116.96,119.91
2025-02-13,PRU,111.91,116.96,119.91
2025-02-14,PRU,111.56,116.96,119.91
2025-02-18,PRU,111.79,115.17,119.91
2025-02-19,PRU,111.66,115.17,119.91
2025-02-20,PRU,111.13,115.17,119.91
2025-02-21,PRU,109.5,115.17,119.91
2025-02-24,PRU,110.51,114.46,119.91
2025-02-25,PRU,111.1,114.46,119.91
2025-02-26,PRU,111.92,114.46,119.91
2025-02-27,PRU,112.75,114.46,119.91
2025-02-28,PRU,115.1,114.46,119.91
2025-03-03,PRU,113.48,114.58,118.15
2025-03-04,PRU,109.59,114.58,118.15
