Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2025-05-06,SBAC,242.83,235.57,256.51,217.65,263.4,189.42,267.64
2025-05-07,SBAC,240.31,236.47,256.15,217.65,263.4,189.42,267.64
2025-05-08,SBAC,236.62,236.73,255.9,217.65,263.4,189.42,267.64
2025-05-09,SBAC,239.69,235.26,254.98,217.65,263.4,189.42,267.64
2025-05-12,SBAC,229.67,232.41,253.41,216.12,259.29,189.42,267.64
2025-05-13,SBAC,225.82,227.56,250.86,216.12,259.29,189.42,267.64
2025-05-14,SBAC,222.73,221.79,247.09,216.12,259.29,189.42,267.64
2025-05-15,SBAC,229.09,217.26,242.99,216.12,259.29,189.42,267.64
2025-05-16,SBAC,233.08,215.2,239.8,216.12,259.29,189.42,267.64
2025-05-19,SBAC,235.51,215.96,239.74,211.1,254.19,189.42,267.64
2025-05-20,SBAC,233.78,218.01,242.29,211.1,254.19,189.42,267.64
2025-05-21,SBAC,231.9,220.9,243.66,211.1,254.19,189.42,267.64
2025-05-22,SBAC,228.27,222.76,242.93,211.1,254.19,189.42,267.64
2025-05-23,SBAC,229.52,221.5,240.69,211.1,254.19,189.42,267.64
2025-05-27,SBAC,231.01,219.95,238.94,213.92,249.8,189.42,267.64
2025-05-28,SBAC,229.03,218.95,237.71,213.92,249.8,189.42,267.64
2025-05-29,SBAC,230.24,217.53,236.17,213.92,249.8,189.42,267.64
2025-05-30,SBAC,231.89,217.77,235.88,213.92,249.8,189.42,267.64
2025-06-02,SBAC,231.06,217.81,237.04,213.7,246.63,200.08,264.06
2025-06-03,SBAC,229.48,218.0,237.27,213.7,246.63,200.08,264.06
2025-06-04,SBAC,230.75,219.31,237.17,213.7,246.63,200.08,264.06
2025-06-05,SBAC,229.65,221.43,237.6,213.7,246.63,200.08,264.06
2025-06-06,SBAC,225.68,223.14,236.78,213.7,246.63,200.08,264.06
2025-06-09,SBAC,224.99,222.6,236.21,211.53,244.43,200.08,264.06
2025-06-10,SBAC,226.16,221.02,234.93,211.53,244.43,200.08,264.06
2025-06-11,SBAC,224.75,220.54,232.24,211.53,244.43,200.08,264.06
2025-06-12,SBAC,228.07,219.32,230.42,211.53,244.43,200.08,264.06
2025-06-13,SBAC,227.83,219.14,229.81,211.53,244.43,200.08,264.06
2025-06-16,SBAC,230.12,220.76,230.86,212.57,244.71,200.08,264.06
2025-06-17,SBAC,228.52,221.56,232.94,212.57,244.71,200.08,264.06
2025-06-18,SBAC,228.32,222.55,233.84,212.57,244.71,200.08,264.06
2025-06-20,SBAC,229.31,222.98,234.04,212.57,244.71,200.08,264.06
2025-06-23,SBAC,234.12,223.16,234.54,216.21,249.02,200.08,264.06
2025-06-24,SBAC,236.6,224.15,235.97,216.21,249.02,200.08,264.06
2025-06-25,SBAC,232.68,225.13,238.65,216.21,249.02,200.08,264.06
2025-06-26,SBAC,230.7,226.45,240.74,216.21,249.02,200.08,264.06
2025-06-27,SBAC,230.8,226.69,241.55,216.21,249.02,200.08,264.06
2025-06-30,SBAC,234.84,226.58,240.71,217.73,251.52,200.08,264.06
2025-07-01,SBAC,238.74,225.8,240.13,217.73,251.52,201.18,263.32
2025-07-02,SBAC,237.59,227.34,241.45,217.73,251.52,201.18,263.32
2025-07-03,SBAC,233.93,229.24,243.68,217.73,251.52,201.18,263.32
2025-07-07,SBAC,233.59,229.94,244.2,220.56,250.01,201.18,263.32
2025-07-08,SBAC,234.24,230.38,244.5,220.56,250.01,201.18,263.32
2025-07-09,SBAC,234.27,229.51,243.53,220.56,250.01,201.18,263.32
2025-07-10,SBAC,232.79,227.59,241.42,220.56,250.01,201.18,263.32
2025-07-11,SBAC,228.8,227.29,241.09,220.56,250.01,201.18,263.32
2025-07-14,SBAC,232.34,225.95,240.04,221.3,246.26,201.18,263.32
2025-07-15,SBAC,230.03,225.3,239.33,221.3,246.26,201.18,263.32
2025-07-16,SBAC,233.89,225.01,237.72,221.3,246.26,201.18,263.32
2025-07-17,SBAC,232.86,224.89,236.67,221.3,246.26,201.18,263.32
2025-07-18,SBAC,233.9,225.32,237.84,221.3,246.26,201.18,263.32
2025-07-21,SBAC,234.37,226.22,238.55,223.86,250.39,201.18,263.32
2025-07-22,SBAC,239.35,227.52,240.01,223.86,250.39,201.18,263.32
2025-07-23,SBAC,236.91,228.65,242.79,223.86,250.39,201.18,263.32
2025-07-24,SBAC,235.12,229.58,245.45,223.86,250.39,201.18,263.32
2025-07-25,SBAC,233.92,230.3,246.14,223.86,250.39,201.18,263.32
2025-07-28,SBAC,226.75,229.57,246.08,219.0,247.52,201.18,263.32
2025-07-29,SBAC,228.92,225.47,244.63,219.0,247.52,201.18,263.32
2025-07-30,SBAC,226.98,220.75,241.59,219.0,247.52,201.18,263.32
2025-07-31,SBAC,224.72,218.61,239.4,219.0,247.52,201.18,263.32
2025-08-01,SBAC,228.57,216.27,237.16,219.0,247.52,191.41,261.92
2025-08-04,SBAC,230.4,216.77,238.12,209.99,239.94,191.41,261.92
2025-08-05,SBAC,219.16,218.01,238.78,209.99,239.94,191.41,261.92
2025-08-06,SBAC,219.77,213.7,236.84,209.99,239.94,191.41,261.92
2025-08-07,SBAC,223.14,212.52,235.22,209.99,239.94,191.41,261.92
2025-08-08,SBAC,220.85,210.52,231.37,209.99,239.94,191.41,261.92
2025-08-11,SBAC,219.11,208.52,229.28,206.53,232.82,191.41,261.92
2025-08-12,SBAC,217.99,209.14,228.33,206.53,232.82,191.41,261.92
2025-08-13,SBAC,219.39,208.77,226.05,206.53,232.82,191.41,261.92
2025-08-14,SBAC,216.91,208.74,224.17,206.53,232.82,191.41,261.92
2025-08-15,SBAC,219.94,207.45,222.4,206.53,232.82,191.41,261.92
2025-08-18,SBAC,215.15,207.57,222.65,206.5,229.72,191.41,261.92
2025-08-19,SBAC,220.26,208.39,223.17,206.5,229.72,191.41,261.92
2025-08-20,SBAC,223.71,209.47,222.82,206.5,229.72,191.41,261.92
2025-08-21,SBAC,220.89,210.97,225.65,206.5,229.72,191.41,261.92
2025-08-22,SBAC,222.87,211.41,226.45,206.5,229.72,191.41,261.92
2025-08-25,SBAC,221.57,213.03,227.34,197.13,232.75,191.41,261.92
2025-08-26,SBAC,218.84,214.23,227.83,197.13,232.75,191.41,261.92
2025-08-27,SBAC,208.13,213.79,225.72,197.13,232.75,191.41,261.92
2025-08-28,SBAC,206.04,209.17,224.42,197.13,232.75,191.41,261.92
2025-08-29,SBAC,204.85,202.89,222.08,197.13,232.75,191.41,261.92
2025-09-02,SBAC,202.0,198.34,218.69,183.25,225.67,174.58,242.55
2025-09-03,SBAC,199.31,194.89,215.45,183.25,225.67,174.58,242.55
2025-09-04,SBAC,195.17,192.3,211.83,183.25,225.67,174.58,242.55
2025-09-05,SBAC,197.74,188.99,209.21,183.25,225.67,174.58,242.55
2025-09-08,SBAC,191.35,187.06,206.78,174.24,214.49,174.58,242.55
2025-09-09,SBAC,191.47,182.6,203.15,174.24,214.49,174.58,242.55
2025-09-10,SBAC,193.57,180.09,199.41,174.24,214.49,174.58,242.55
2025-09-11,SBAC,199.44,179.42,197.45,174.24,214.49,174.58,242.55
2025-09-12,SBAC,199.97,178.94,197.42,174.24,214.49,174.58,242.55
2025-09-15,SBAC,198.05,181.19,200.05,175.0,213.26,174.58,242.55
2025-09-16,SBAC,199.18,182.75,202.94,175.0,213.26,174.58,242.55
2025-09-17,SBAC,199.38,184.28,204.51,175.0,213.26,174.58,242.55
2025-09-18,SBAC,198.82,185.6,206.54,175.0,213.26,174.58,242.55
2025-09-19,SBAC,199.1,186.65,206.61,175.0,213.26,174.58,242.55
2025-09-22,SBAC,198.0,189.06,205.94,178.17,211.86,174.58,242.55
2025-09-23,SBAC,198.82,189.59,206.04,178.17,211.86,174.58,242.55
2025-09-24,SBAC,195.23,189.46,205.33,178.17,211.86,174.58,242.55
2025-09-25,SBAC,195.43,189.35,205.24,178.17,211.86,174.58,242.55
2025-09-26,SBAC,194.22,189.55,204.58,178.17,211.86,174.58,242.55
2025-09-29,SBAC,196.1,188.94,203.67,174.75,207.22,174.58,242.55
2025-09-30,SBAC,193.35,189.65,202.93,174.75,207.22,174.58,242.55
2025-10-01,SBAC,191.79,189.62,202.07,174.75,207.22,167.23,223.3
2025-10-02,SBAC,191.7,187.83,201.12,174.75,207.22,167.23,223.3
2025-10-03,SBAC,192.09,186.0,199.38,174.75,207.22,167.23,223.3
2025-10-06,SBAC,188.66,185.64,197.02,170.88,202.29,167.23,223.3
2025-10-07,SBAC,188.53,184.29,194.6,170.88,202.29,167.23,223.3
2025-10-08,SBAC,187.61,183.82,193.1,170.88,202.29,167.23,223.3
2025-10-09,SBAC,187.49,183.74,191.0,170.88,202.29,167.23,223.3
2025-10-10,SBAC,189.1,182.97,190.08,170.88,202.29,167.23,223.3
2025-10-13,SBAC,188.12,182.67,190.01,169.1,205.26,167.23,223.3
2025-10-14,SBAC,191.07,182.21,189.93,169.1,205.26,167.23,223.3
2025-10-15,SBAC,194.45,181.87,192.9,169.1,205.26,167.23,223.3
2025-10-16,SBAC,197.42,181.93,196.98,169.1,205.26,167.23,223.3
2025-10-17,SBAC,196.26,183.14,201.34,169.1,205.26,167.23,223.3
2025-10-20,SBAC,197.76,185.08,204.11,172.47,209.54,167.23,223.3
2025-10-21,SBAC,197.67,186.74,205.81,172.47,209.54,167.23,223.3
2025-10-22,SBAC,197.38,188.24,206.35,172.47,209.54,167.23,223.3
2025-10-23,SBAC,196.1,189.53,206.73,172.47,209.54,167.23,223.3
2025-10-24,SBAC,198.68,190.23,207.19,172.47,209.54,167.23,223.3
2025-10-27,SBAC,197.3,190.76,207.79,172.98,210.66,167.23,223.3
2025-10-28,SBAC,193.4,191.15,208.06,172.98,210.66,167.23,223.3
2025-10-29,SBAC,190.42,185.95,208.57,172.98,210.66,167.23,223.3
2025-10-30,SBAC,191.14,184.3,207.47,172.98,210.66,167.23,223.3
2025-10-31,SBAC,191.48,182.63,206.01,172.98,210.66,167.23,223.3
2025-11-03,SBAC,193.52,180.78,204.34,171.21,211.51,168.05,221.07
2025-11-04,SBAC,196.2,181.21,203.62,171.21,211.51,168.05,221.07
2025-11-05,SBAC,195.79,182.98,204.54,171.21,211.51,168.05,221.07
2025-11-06,SBAC,194.75,184.92,204.16,171.21,211.51,168.05,221.07
2025-11-07,SBAC,197.4,187.0,204.49,171.21,211.51,168.05,221.07
2025-11-10,SBAC,199.42,188.44,205.02,173.93,217.84,168.05,221.07
2025-11-11,SBAC,202.84,188.28,205.19,173.93,217.84,168.05,221.07
2025-11-12,SBAC,201.63,189.22,209.0,173.93,217.84,168.05,221.07
2025-11-13,SBAC,193.95,190.65,210.05,173.93,217.84,168.05,221.07
2025-11-14,SBAC,197.21,190.08,210.67,173.93,217.84,168.05,221.07
2025-11-17,SBAC,195.78,189.03,209.9,177.22,216.23,168.05,221.07
2025-11-18,SBAC,197.7,187.85,207.48,177.22,216.23,168.05,221.07
2025-11-19,SBAC,196.09,189.22,205.3,177.22,216.23,168.05,221.07
2025-11-20,SBAC,195.25,190.34,204.6,177.22,216.23,168.05,221.07
2025-11-21,SBAC,195.02,190.96,204.46,177.22,216.23,168.05,221.07
2025-11-24,SBAC,193.09,191.0,204.63,179.21,208.49,168.05,221.07
2025-11-25,SBAC,193.3,189.93,203.73,179.21,208.49,168.05,221.07
2025-11-26,SBAC,194.79,189.41,201.91,179.21,208.49,168.05,221.07
2025-11-28,SBAC,194.27,188.98,201.12,179.21,208.49,168.05,221.07
2025-12-01,SBAC,188.57,188.24,200.36,177.42,203.43,168.67,215.3
2025-12-02,SBAC,186.97,186.07,200.18,177.42,203.43,168.67,215.3
2025-12-03,SBAC,187.34,183.57,198.41,177.42,203.43,168.67,215.3
2025-12-04,SBAC,190.0,181.48,194.44,177.42,203.43,168.67,215.3
2025-12-05,SBAC,189.58,179.86,192.64,177.42,203.43,168.67,215.3
2025-12-08,SBAC,190.98,180.11,192.3,177.22,201.9,168.67,215.3
2025-12-09,SBAC,189.29,180.84,193.63,177.22,201.9,168.67,215.3
2025-12-10,SBAC,189.22,181.73,195.69,177.22,201.9,168.67,215.3
2025-12-11,SBAC,192.83,182.43,196.15,177.22,201.9,168.67,215.3
2025-12-12,SBAC,191.66,182.62,197.2,177.22,201.9,168.67,215.3
2025-12-15,SBAC,193.13,183.21,198.04,179.07,202.05,168.67,215.3
2025-12-16,SBAC,189.98,183.67,198.05,179.07,202.05,168.67,215.3
2025-12-17,SBAC,190.95,184.14,198.61,179.07,202.05,168.67,215.3
2025-12-18,SBAC,190.36,184.31,198.16,179.07,202.05,168.67,215.3
2025-12-19,SBAC,190.01,184.07,197.68,179.07,202.05,168.67,215.3
2025-12-22,SBAC,,183.89,196.72,179.07,202.05,168.67,215.3
2024-09-03,SBLK,20.56,20.27,21.63,18.42,21.81,18.39,25.63
2024-09-04,SBLK,20.55,20.27,21.63,18.42,21.81,18.39,25.63
2024-09-05,SBLK,20.68,20.19,21.57,18.42,21.81,18.39,25.63
2024-09-06,SBLK,19.87,20.1,21.41,18.42,21.81,18.39,25.63
2024-09-09,SBLK,20.49,19.59,21.24,18.48,21.3,18.39,25.63
2024-09-10,SBLK,19.93,19.44,21.21,18.48,21.3,18.39,25.63
2024-09-11,SBLK,20.45,19.23,21.16,18.48,21.3,18.39,25.63
2024-09-12,SBLK,20.68,19.06,20.97,18.48,21.3,18.39,25.63
2024-09-13,SBLK,20.8,19.17,20.96,18.48,21.3,18.39,25.63
2024-09-16,SBLK,21.18,19.27,21.16,18.91,21.97,18.39,25.63
2024-09-17,SBLK,21.08,19.51,21.42,18.91,21.97,18.39,25.63
2024-09-18,SBLK,21.04,19.85,21.64,18.91,21.97,18.39,25.63
2024-09-19,SBLK,21.84,20.02,21.77,18.91,21.97,18.39,25.63
2024-09-20,SBLK,21.59,20.24,22.13,18.91,21.97,18.39,25.63
2024-09-23,SBLK,21.66,20.37,22.36,19.69,24.23,18.39,25.63
2024-09-24,SBLK,22.72,20.52,22.54,19.69,24.23,18.39,25.63
2024-09-25,SBLK,22.8,20.86,23.09,19.69,24.23,18.39,25.63
2024-09-26,SBLK,23.68,21.24,23.41,19.69,24.23,18.39,25.63
2024-09-27,SBLK,23.54,21.72,24.13,19.69,24.23,18.39,25.63
2024-09-30,SBLK,23.69,22.45,24.66,20.44,25.35,18.39,25.63
2024-10-01,SBLK,23.59,22.93,24.87,20.44,25.35,17.89,26.11
2024-10-02,SBLK,22.9,23.15,25.04,20.44,25.35,17.89,26.11
2024-10-03,SBLK,22.89,23.06,24.96,20.44,25.35,17.89,26.11
2024-10-04,SBLK,22.71,22.59,24.85,20.44,25.35,17.89,26.11
2024-10-07,SBLK,22.51,22.28,24.68,20.0,24.85,17.89,26.11
2024-10-08,SBLK,21.95,22.08,24.46,20.0,24.85,17.89,26.11
2024-10-09,SBLK,21.39,21.68,24.15,20.0,24.85,17.89,26.11
2024-10-10,SBLK,21.66,21.26,23.83,20.0,24.85,17.89,26.11
2024-10-11,SBLK,21.05,20.92,23.31,20.0,24.85,17.89,26.11
2024-10-14,SBLK,20.64,20.39,22.87,18.46,23.39,17.89,26.11
2024-10-15,SBLK,19.93,20.01,22.48,18.46,23.39,17.89,26.11
2024-10-16,SBLK,19.88,19.51,21.95,18.46,23.39,17.89,26.11
2024-10-17,SBLK,20.17,19.06,21.39,18.46,23.39,17.89,26.11
2024-10-18,SBLK,20.4,18.77,20.76,18.46,23.39,17.89,26.11
2024-10-21,SBLK,20.12,18.71,20.52,17.65,21.88,17.89,26.11
2024-10-22,SBLK,19.91,18.76,20.39,17.65,21.88,17.89,26.11
2024-10-23,SBLK,19.2,18.77,20.35,17.65,21.88,17.89,26.11
2024-10-24,SBLK,19.24,18.6,20.2,17.65,21.88,17.89,26.11
2024-10-25,SBLK,19.35,18.4,19.86,17.65,21.88,17.89,26.11
2024-10-28,SBLK,19.03,18.27,19.66,17.49,21.12,17.89,26.11
2024-10-29,SBLK,19.37,18.07,19.44,17.49,21.12,17.89,26.11
2024-10-30,SBLK,19.17,18.11,19.48,17.49,21.12,17.89,26.11
2024-10-31,SBLK,19.11,18.13,19.46,17.49,21.12,17.89,26.11
2024-11-01,SBLK,19.04,18.09,19.43,17.49,21.12,16.51,24.31
2024-11-04,SBLK,19.05,18.16,19.42,17.62,21.26,16.51,24.31
2024-11-05,SBLK,19.61,18.16,19.37,17.62,21.26,16.51,24.31
2024-11-06,SBLK,19.57,18.4,19.57,17.62,21.26,16.51,24.31
2024-11-07,SBLK,20.18,18.54,19.69,17.62,21.26,16.51,24.31
2024-11-08,SBLK,20.1,18.76,20.21,17.62,21.26,16.51,24.31
2024-11-11,SBLK,20.33,18.99,20.53,17.97,21.95,16.51,24.31
2024-11-12,SBLK,19.9,19.2,20.84,17.97,21.95,16.51,24.31
2024-11-13,SBLK,20.08,19.35,21.03,17.97,21.95,16.51,24.31
2024-11-14,SBLK,20.19,19.43,20.95,17.97,21.95,16.51,24.31
2024-11-15,SBLK,20.29,19.55,20.97,17.97,21.95,16.51,24.31
2024-11-18,SBLK,20.44,19.58,20.91,17.36,22.45,16.51,24.31
2024-11-19,SBLK,20.03,19.76,20.97,17.36,22.45,16.51,24.31
2024-11-20,SBLK,18.97,19.7,20.97,17.36,22.45,16.51,24.31
2024-11-21,SBLK,18.71,19.13,20.98,17.36,22.45,16.51,24.31
2024-11-22,SBLK,18.63,18.54,20.83,17.36,22.45,16.51,24.31
2024-11-25,SBLK,18.65,18.04,20.46,15.95,21.52,16.51,24.31
2024-11-26,SBLK,18.03,17.74,20.1,15.95,21.52,16.51,24.31
2024-11-27,SBLK,17.55,17.46,19.62,15.95,21.52,16.51,24.31
2024-11-29,SBLK,17.32,17.0,19.26,15.95,21.52,16.51,24.31
2024-12-02,SBLK,17.04,16.62,18.71,14.41,19.89,14.15,21.06
2024-12-03,SBLK,17.22,16.17,18.21,14.41,19.89,14.15,21.06
2024-12-04,SBLK,16.86,15.98,17.77,14.41,19.89,14.15,21.06
2024-12-05,SBLK,16.48,15.87,17.59,14.41,19.89,14.15,21.06
2024-12-06,SBLK,15.98,15.6,17.33,14.41,19.89,14.15,21.06
2024-12-09,SBLK,16.3,15.26,17.06,13.39,18.6,14.15,21.06
2024-12-10,SBLK,16.08,15.01,16.79,13.39,18.6,14.15,21.06
2024-12-11,SBLK,15.51,14.85,16.46,13.39,18.6,14.15,21.06
2024-12-12,SBLK,15.45,14.67,16.26,13.39,18.6,14.15,21.06
2024-12-13,SBLK,15.15,14.71,15.94,13.39,18.6,14.15,21.06
2024-12-16,SBLK,15.0,14.56,15.59,12.9,17.27,14.15,21.06
2024-12-17,SBLK,14.94,14.25,15.26,12.9,17.27,14.15,21.06
2024-12-18,SBLK,14.97,14.04,15.02,12.9,17.27,14.15,21.06
2024-12-19,SBLK,14.72,13.92,15.09,12.9,17.27,14.15,21.06
2024-12-20,SBLK,14.8,13.92,15.04,12.9,17.27,14.15,21.06
2024-12-23,SBLK,15.25,13.94,15.05,12.78,16.13,14.15,21.06
2024-12-24,SBLK,15.12,14.02,15.23,12.78,16.13,14.15,21.06
2024-12-26,SBLK,15.02,13.99,15.3,12.78,16.13,14.15,21.06
2024-12-27,SBLK,14.85,14.05,15.34,12.78,16.13,14.15,21.06
2024-12-30,SBLK,14.7,14.13,15.36,12.81,16.22,14.15,21.06
2024-12-31,SBLK,14.95,14.18,15.21,12.81,16.22,14.15,21.06
2025-01-02,SBLK,15.5,14.11,15.15,12.81,16.22,12.76,18.27
2025-01-03,SBLK,15.22,14.14,15.46,12.81,16.22,12.76,18.27
2025-01-06,SBLK,14.68,14.29,15.74,12.67,16.43,12.76,18.27
2025-01-07,SBLK,14.82,14.31,15.94,12.67,16.43,12.76,18.27
2025-01-08,SBLK,14.86,14.37,15.95,12.67,16.43,12.76,18.27
2025-01-10,SBLK,15.25,14.21,15.75,12.67,16.43,12.76,18.27
2025-01-13,SBLK,15.18,14.28,15.77,12.77,16.28,12.76,18.27
2025-01-14,SBLK,15.13,14.36,15.74,12.77,16.28,12.76,18.27
2025-01-15,SBLK,15.22,14.46,15.82,12.77,16.28,12.76,18.27
2025-01-16,SBLK,14.72,14.63,15.9,12.77,16.28,12.76,18.27
2025-01-17,SBLK,14.68,14.44,15.73,12.77,16.28,12.76,18.27
2025-01-21,SBLK,14.68,14.29,15.59,12.79,15.96,12.76,18.27
2025-01-22,SBLK,14.35,14.12,15.47,12.79,15.96,12.76,18.27
2025-01-23,SBLK,14.84,13.92,15.31,12.79,15.96,12.76,18.27
2025-01-24,SBLK,14.81,13.86,15.28,12.79,15.96,12.76,18.27
2025-01-27,SBLK,14.87,13.92,15.3,12.85,16.33,12.76,18.27
2025-01-28,SBLK,14.9,14.0,15.24,12.85,16.33,12.76,18.27
2025-01-29,SBLK,15.27,14.12,15.29,12.85,16.33,12.76,18.27
2025-01-30,SBLK,15.56,14.3,15.4,12.85,16.33,12.76,18.27
2025-01-31,SBLK,15.37,14.44,15.72,12.85,16.33,12.76,18.27
2025-02-03,SBLK,15.17,14.7,15.93,13.07,16.91,12.86,17.92
2025-02-04,SBLK,15.7,14.67,15.97,13.07,16.91,12.86,17.92
2025-02-05,SBLK,15.64,14.78,16.17,13.07,16.91,12.86,17.92
2025-02-06,SBLK,15.41,14.88,16.19,13.07,16.91,12.86,17.92
2025-02-07,SBLK,15.38,14.89,16.24,13.07,16.91,12.86,17.92
2025-02-10,SBLK,15.66,15.07,16.29,13.41,17.18,12.86,17.92
2025-02-11,SBLK,15.63,15.18,16.2,13.41,17.18,12.86,17.92
2025-02-12,SBLK,15.72,15.23,16.19,13.41,17.18,12.86,17.92
2025-02-13,SBLK,16.0,15.29,16.17,13.41,17.18,12.86,17.92
2025-02-14,SBLK,16.1,15.45,16.3,13.41,17.18,12.86,17.92
2025-02-18,SBLK,16.39,15.56,16.49,13.6,17.65,12.86,17.92
2025-02-19,SBLK,14.96,15.74,17.02,13.6,17.65,12.86,17.92
2025-02-20,SBLK,16.0,15.14,17.08,13.6,17.65,12.86,17.92
2025-02-21,SBLK,15.35,14.88,17.08,13.6,17.65,12.86,17.92
2025-02-24,SBLK,15.28,14.72,16.96,13.73,17.51,12.86,17.92
2025-02-25,SBLK,15.5,14.39,16.56,13.73,17.51,12.86,17.92
2025-02-26,SBLK,15.76,14.56,16.61,13.73,17.51,12.86,17.92
2025-02-27,SBLK,15.52,14.71,16.58,13.73,17.51,12.86,17.92
2025-02-28,SBLK,15.63,14.73,16.5,13.73,17.51,12.86,17.92
2025-03-03,SBLK,15.23,14.73,16.59,13.99,17.04,12.97,18.86
2025-03-04,SBLK,15.52,14.68,16.54,13.99,17.04,12.97,18.86
2025-03-05,SBLK,15.37,14.29,16.42,13.99,17.04,12.97,18.86
2025-03-06,SBLK,15.83,14.22,16.37,13.99,17.04,12.97,18.86
2025-03-07,SBLK,16.07,14.26,16.38,13.99,17.04,12.97,18.86
2025-03-10,SBLK,15.75,14.39,16.55,14.27,17.43,12.97,18.86
2025-03-11,SBLK,15.79,14.61,16.61,14.27,17.43,12.97,18.86
2025-03-12,SBLK,16.5,14.59,16.43,14.27,17.43,12.97,18.86
2025-03-13,SBLK,16.4,15.1,16.7,14.27,17.43,12.97,18.86
2025-03-14,SBLK,16.6,15.34,16.86,14.27,17.43,12.97,18.86
2025-03-17,SBLK,16.55,15.48,17.06,15.06,18.03,12.97,18.86
2025-03-18,SBLK,16.68,15.87,17.32,15.06,18.03,12.97,18.86
2025-03-19,SBLK,16.94,15.93,17.39,15.06,18.03,12.97,18.86
2025-03-20,SBLK,17.15,16.05,17.58,15.06,18.03,12.97,18.86
2025-03-21,SBLK,16.58,16.28,17.8,15.06,18.03,12.97,18.86
2025-03-24,SBLK,16.32,16.25,17.87,15.37,18.02,12.97,18.86
2025-03-25,SBLK,16.2,16.17,17.87,15.37,18.02,12.97,18.86
2025-03-26,SBLK,16.12,16.12,17.7,15.37,18.02,12.97,18.86
2025-03-27,SBLK,15.91,15.77,17.43,15.37,18.02,12.97,18.86
2025-03-28,SBLK,15.98,15.53,17.19,15.37,18.02,12.97,18.86
2025-03-31,SBLK,15.56,15.39,16.98,12.46,17.35,12.97,18.86
2025-04-01,SBLK,15.72,15.06,16.77,12.46,17.35,11.6,18.19
2025-04-02,SBLK,15.65,14.96,16.65,12.46,17.35,11.6,18.19
2025-04-03,SBLK,14.21,14.85,16.43,12.46,17.35,11.6,18.19
2025-04-04,SBLK,13.08,14.24,16.07,12.46,17.35,11.6,18.19
2025-04-07,SBLK,13.89,13.15,15.64,10.56,16.23,11.6,18.19
2025-04-08,SBLK,12.66,12.38,15.09,10.56,16.23,11.6,18.19
2025-04-09,SBLK,13.53,11.59,14.6,10.56,16.23,11.6,18.19
2025-04-10,SBLK,13.17,11.07,14.18,10.56,16.23,11.6,18.19
2025-04-11,SBLK,14.24,11.12,14.1,10.56,16.23,11.6,18.19
2025-04-14,SBLK,14.21,11.26,14.18,10.79,15.63,11.6,18.19
2025-04-15,SBLK,13.58,11.62,14.39,10.79,15.63,11.6,18.19
2025-04-16,SBLK,13.55,11.97,14.52,10.79,15.63,11.6,18.19
2025-04-17,SBLK,13.79,12.08,14.53,10.79,15.63,11.6,18.19
2025-04-21,SBLK,13.59,12.13,14.41,11.37,15.99,11.6,18.19
2025-04-22,SBLK,13.56,11.97,14.22,11.37,15.99,11.6,18.19
2025-04-23,SBLK,14.01,11.99,14.16,11.37,15.99,11.6,18.19
2025-04-24,SBLK,14.45,12.11,14.41,11.37,15.99,11.6,18.19
2025-04-25,SBLK,14.49,12.21,14.69,11.37,15.99,11.6,18.19
2025-04-28,SBLK,14.64,12.55,15.06,11.81,16.34,11.6,18.19
2025-04-29,SBLK,14.69,13.18,15.21,11.81,16.34,11.6,18.19
2025-04-30,SBLK,14.74,13.59,15.35,11.81,16.34,11.6,18.19
2025-05-01,SBLK,14.8,13.97,15.45,11.81,16.34,11.8,18.15
2025-05-02,SBLK,15.03,14.32,15.51,11.81,16.34,11.8,18.15
2025-05-05,SBLK,15.08,14.43,15.66,12.44,16.75,11.8,18.15
2025-05-06,SBLK,14.98,14.55,15.78,12.44,16.75,11.8,18.15
2025-05-07,SBLK,14.96,14.71,15.85,12.44,16.75,11.8,18.15
2025-05-08,SBLK,15.3,14.69,15.86,12.44,16.75,11.8,18.15
2025-05-09,SBLK,15.52,14.7,15.9,12.44,16.75,11.8,18.15
2025-05-12,SBLK,16.2,14.77,15.97,13.16,18.1,11.8,18.15
2025-05-13,SBLK,16.43,15.09,16.48,13.16,18.1,11.8,18.15
2025-05-14,SBLK,16.41,15.46,16.92,13.16,18.1,11.8,18.15
2025-05-15,SBLK,16.8,15.84,17.25,13.16,18.1,11.8,18.15
2025-05-16,SBLK,16.4,16.13,17.67,13.16,18.1,11.8,18.15
2025-05-19,SBLK,16.24,16.17,17.74,13.65,18.52,11.8,18.15
2025-05-20,SBLK,16.48,16.09,17.72,13.65,18.52,11.8,18.15
2025-05-21,SBLK,16.02,16.0,17.7,13.65,18.52,11.8,18.15
2025-05-22,SBLK,16.0,15.84,17.54,13.65,18.52,11.8,18.15
2025-05-23,SBLK,16.18,15.65,17.31,13.65,18.52,11.8,18.15
2025-05-27,SBLK,16.04,15.52,17.27,13.52,18.24,11.8,18.15
2025-05-28,SBLK,16.01,15.41,17.19,13.52,18.24,11.8,18.15
2025-05-29,SBLK,16.18,15.44,17.06,13.52,18.24,11.8,18.15
2025-05-30,SBLK,16.51,15.53,17.15,13.52,18.24,11.8,18.15
2025-06-02,SBLK,16.34,15.65,17.26,13.58,18.5,13.54,19.23
2025-06-03,SBLK,16.2,15.71,17.3,13.58,18.5,13.54,19.23
