Date,Ticker,Z-Score Rank
2025-10-28,PAYC,39.5
2025-10-29,PAYC,95.8
2025-10-30,PAYC,36.3
2025-10-31,PAYC,36.3
2025-11-03,PAYC,37.5
2025-11-04,PAYC,43.1
2025-11-05,PAYC,35.1
2025-11-06,PAYC,99.4
2025-11-07,PAYC,97.8
2025-11-10,PAYC,97.2
2025-11-11,PAYC,95.4
2025-11-12,PAYC,93.8
2025-11-13,PAYC,92.3
2025-11-14,PAYC,89.1
2025-11-17,PAYC,85.5
2025-11-18,PAYC,80.0
2025-11-19,PAYC,71.8
2025-11-20,PAYC,68.5
2025-11-21,PAYC,68.3
2025-11-24,PAYC,64.5
2025-11-25,PAYC,70.8
2025-11-26,PAYC,68.8
2025-11-28,PAYC,51.0
2025-12-01,PAYC,49.6
2025-12-02,PAYC,47.4
2025-12-03,PAYC,47.0
2025-12-04,PAYC,43.5
2025-12-05,PAYC,27.4
2025-12-08,PAYC,0.6
2025-12-09,PAYC,2.6
2025-12-10,PAYC,3.6
2025-12-11,PAYC,6.2
2025-12-12,PAYC,9.7
2025-12-15,PAYC,12.7
2025-12-16,PAYC,16.9
2025-12-17,PAYC,20.4
2025-12-18,PAYC,21.6
2025-12-19,PAYC,23.2
2025-12-22,PAYC,26.4
2025-12-23,PAYC,33.5
2025-12-24,PAYC,33.9
2025-12-26,PAYC,30.6
2025-12-29,PAYC,30.0
2025-12-30,PAYC,31.9
2025-12-31,PAYC,34.3
2026-01-02,PAYC,44.8
2026-01-05,PAYC,45.4
2026-01-06,PAYC,56.9
2026-01-07,PAYC,90.7
2026-01-08,PAYC,88.9
2026-01-09,PAYC,85.1
2026-01-12,PAYC,82.5
2026-01-13,PAYC,73.2
2026-01-14,PAYC,76.4
2026-01-15,PAYC,62.9
2026-01-16,PAYC,80.6
2026-01-20,PAYC,49.4
2026-01-21,PAYC,51.4
2026-01-22,PAYC,70.8
2026-01-23,PAYC,54.4
2026-01-26,PAYC,48.6
2026-01-27,PAYC,77.0
2026-01-28,PAYC,77.2
2026-01-29,PAYC,93.8
2026-01-30,PAYC,94.2
2026-02-02,PAYC,94.6
2024-11-01,PAYX,35.7
2024-11-04,PAYX,20.5
2024-11-05,PAYX,10.9
2024-11-06,PAYX,97.9
2024-11-07,PAYX,94.0
2024-11-08,PAYX,90.4
2024-11-11,PAYX,87.0
2024-11-12,PAYX,80.4
2024-11-13,PAYX,77.6
2024-11-14,PAYX,71.7
2024-11-15,PAYX,72.6
2024-11-18,PAYX,64.1
2024-11-19,PAYX,62.1
2024-11-20,PAYX,60.3
2024-11-21,PAYX,58.6
2024-11-22,PAYX,54.2
2024-11-25,PAYX,50.0
2024-11-26,PAYX,48.7
2024-11-27,PAYX,44.9
2024-11-29,PAYX,42.5
2024-12-02,PAYX,32.9
2024-12-03,PAYX,32.1
2024-12-04,PAYX,30.2
2024-12-05,PAYX,55.7
2024-12-06,PAYX,1.1
2024-12-09,PAYX,3.3
2024-12-10,PAYX,5.3
2024-12-11,PAYX,7.3
2024-12-12,PAYX,9.2
2024-12-13,PAYX,11.0
2024-12-16,PAYX,12.7
2024-12-17,PAYX,12.5
2024-12-18,PAYX,16.0
2024-12-19,PAYX,21.3
2024-12-20,PAYX,22.7
2024-12-23,PAYX,22.3
2024-12-24,PAYX,27.2
2024-12-26,PAYX,28.4
2024-12-27,PAYX,29.7
2024-12-30,PAYX,30.8
2024-12-31,PAYX,36.9
2025-01-02,PAYX,46.0
2025-01-03,PAYX,51.6
2025-01-06,PAYX,78.9
2025-01-07,PAYX,96.2
2025-01-08,PAYX,93.2
2025-01-10,PAYX,88.8
2025-01-13,PAYX,86.0
2025-01-14,PAYX,81.9
2025-01-15,PAYX,85.7
2025-01-16,PAYX,88.0
2025-01-17,PAYX,82.6
2025-01-21,PAYX,78.8
2025-01-22,PAYX,38.5
2025-01-23,PAYX,26.7
2025-01-24,PAYX,23.7
2025-01-27,PAYX,25.3
2025-01-28,PAYX,19.9
2025-01-29,PAYX,17.7
2025-01-30,PAYX,13.1
2025-01-31,PAYX,10.5
2025-02-03,PAYX,10.4
2025-02-04,PAYX,7.8
2025-02-05,PAYX,10.1
2025-02-06,PAYX,2.9
2025-02-07,PAYX,6.4
2025-02-10,PAYX,8.6
2025-02-11,PAYX,12.5
2025-02-12,PAYX,16.3
2025-02-13,PAYX,17.2
2025-02-14,PAYX,17.0
2025-02-18,PAYX,10.3
2025-02-19,PAYX,17.7
2025-02-20,PAYX,17.6
2025-02-21,PAYX,21.6
2025-02-24,PAYX,24.5
2025-02-25,PAYX,25.3
2025-02-26,PAYX,28.1
2025-02-27,PAYX,30.8
2025-02-28,PAYX,55.5
2025-03-03,PAYX,62.4
2025-03-04,PAYX,71.1
2025-03-05,PAYX,73.3
2025-03-06,PAYX,92.8
2025-03-07,PAYX,98.6
2025-03-10,PAYX,94.8
2025-03-11,PAYX,98.6
2025-03-12,PAYX,95.8
2025-03-13,PAYX,92.2
2025-03-14,PAYX,90.5
2025-03-17,PAYX,87.8
2025-03-18,PAYX,84.4
2025-03-19,PAYX,77.4
2025-03-20,PAYX,73.2
2025-03-21,PAYX,72.2
2025-03-24,PAYX,71.1
2025-03-25,PAYX,67.1
2025-03-26,PAYX,86.0
2025-03-27,PAYX,79.4
2025-03-28,PAYX,74.2
2025-03-31,PAYX,71.5
2025-04-01,PAYX,66.8
2025-04-02,PAYX,63.8
2025-04-03,PAYX,63.3
2025-04-04,PAYX,95.6
2025-04-07,PAYX,91.7
2025-04-08,PAYX,90.9
2025-04-09,PAYX,94.9
2025-04-10,PAYX,89.5
2025-04-11,PAYX,85.4
2025-04-14,PAYX,82.8
2025-04-15,PAYX,74.2
2025-04-16,PAYX,69.5
2025-04-17,PAYX,65.3
2025-04-21,PAYX,66.3
2025-04-22,PAYX,64.3
2025-04-23,PAYX,60.2
2025-04-24,PAYX,56.9
2025-04-25,PAYX,46.4
2025-04-28,PAYX,42.5
2025-04-29,PAYX,43.3
2025-04-30,PAYX,36.6
2025-05-01,PAYX,34.3
2025-05-02,PAYX,37.2
2025-05-05,PAYX,28.6
2025-05-06,PAYX,1.0
2025-05-07,PAYX,2.4
2025-05-08,PAYX,3.0
2025-05-09,PAYX,1.0
2025-05-12,PAYX,4.3
2025-05-13,PAYX,6.3
2025-05-14,PAYX,7.6
2025-05-15,PAYX,9.5
2025-05-16,PAYX,12.0
2025-05-19,PAYX,17.1
2025-05-20,PAYX,9.9
2025-05-21,PAYX,15.3
2025-05-22,PAYX,19.3
2025-05-23,PAYX,20.4
2025-05-27,PAYX,21.6
2025-05-28,PAYX,23.9
2025-05-29,PAYX,24.7
2025-05-30,PAYX,26.7
2025-06-02,PAYX,29.0
2025-06-03,PAYX,24.5
2025-06-04,PAYX,23.8
2025-06-05,PAYX,25.1
2025-06-06,PAYX,22.9
2025-06-09,PAYX,35.2
2025-06-10,PAYX,39.7
2025-06-11,PAYX,46.8
2025-06-12,PAYX,50.3
2025-06-13,PAYX,51.7
2025-06-16,PAYX,38.5
2025-06-17,PAYX,36.3
2025-06-18,PAYX,32.1
2025-06-20,PAYX,34.7
2025-06-23,PAYX,60.4
2025-06-24,PAYX,63.4
2025-06-25,PAYX,99.7
2025-06-26,PAYX,98.1
2025-06-27,PAYX,95.3
2025-06-30,PAYX,91.5
2025-07-01,PAYX,87.8
2025-07-02,PAYX,85.1
2025-07-03,PAYX,79.8
2025-07-07,PAYX,73.8
2025-07-08,PAYX,69.1
2025-07-09,PAYX,66.9
2025-07-10,PAYX,62.1
2025-07-11,PAYX,61.0
2025-07-14,PAYX,58.9
2025-07-15,PAYX,58.3
2025-07-16,PAYX,57.0
2025-07-17,PAYX,56.2
2025-07-18,PAYX,55.4
2025-07-21,PAYX,53.0
2025-07-22,PAYX,52.8
2025-07-23,PAYX,50.0
2025-07-24,PAYX,62.7
2025-07-25,PAYX,0.2
2025-07-28,PAYX,2.2
2025-07-29,PAYX,5.2
2025-07-30,PAYX,6.6
2025-07-31,PAYX,8.0
2025-08-01,PAYX,18.2
2025-08-04,PAYX,19.6
2025-08-05,PAYX,20.0
2025-08-06,PAYX,21.8
2025-08-07,PAYX,22.9
2025-08-08,PAYX,27.0
2025-08-11,PAYX,30.4
2025-08-12,PAYX,33.6
2025-08-13,PAYX,36.2
2025-08-14,PAYX,36.7
2025-08-15,PAYX,37.7
2025-08-18,PAYX,40.3
2025-08-19,PAYX,44.7
2025-08-20,PAYX,45.2
2025-08-21,PAYX,49.8
2025-08-22,PAYX,73.1
2025-08-25,PAYX,71.2
2025-08-26,PAYX,65.0
2025-08-27,PAYX,60.7
2025-08-28,PAYX,58.9
2025-08-29,PAYX,56.4
2025-09-02,PAYX,24.4
2025-09-03,PAYX,20.8
2025-09-04,PAYX,31.2
2025-09-05,PAYX,40.0
2025-09-08,PAYX,27.7
2025-09-09,PAYX,20.5
2025-09-10,PAYX,7.5
2025-09-11,PAYX,5.1
2025-09-12,PAYX,1.1
2025-09-15,PAYX,7.8
2025-09-16,PAYX,9.9
2025-09-17,PAYX,15.1
2025-09-18,PAYX,14.9
2025-09-19,PAYX,19.0
2025-09-22,PAYX,21.0
2025-09-23,PAYX,10.1
2025-09-24,PAYX,9.5
2025-09-25,PAYX,15.8
2025-09-26,PAYX,23.7
2025-09-29,PAYX,25.8
2025-09-30,PAYX,30.2
2025-10-01,PAYX,24.4
2025-10-02,PAYX,25.3
2025-10-03,PAYX,23.0
2025-10-06,PAYX,20.9
2025-10-07,PAYX,59.5
2025-10-08,PAYX,63.1
2025-10-09,PAYX,69.2
2025-10-10,PAYX,34.3
2025-10-13,PAYX,64.5
2025-10-14,PAYX,33.9
2025-10-15,PAYX,39.5
2025-10-16,PAYX,38.7
2025-10-17,PAYX,33.7
2025-10-20,PAYX,28.0
2025-10-21,PAYX,38.3
2025-10-22,PAYX,37.5
2025-10-23,PAYX,54.8
2025-10-24,PAYX,36.3
2025-10-27,PAYX,17.5
2025-10-28,PAYX,21.6
2025-10-29,PAYX,99.4
2025-10-30,PAYX,96.6
2025-10-31,PAYX,93.5
2025-11-03,PAYX,90.3
2025-11-04,PAYX,87.9
2025-11-05,PAYX,75.4
2025-11-06,PAYX,87.3
2025-11-07,PAYX,82.5
2025-11-10,PAYX,77.4
2025-11-11,PAYX,66.9
2025-11-12,PAYX,60.5
2025-11-13,PAYX,62.9
2025-11-14,PAYX,62.5
2025-11-17,PAYX,61.1
2025-11-18,PAYX,58.9
2025-11-19,PAYX,54.6
2025-11-20,PAYX,54.0
2025-11-21,PAYX,78.4
2025-11-24,PAYX,78.2
2025-11-25,PAYX,91.5
2025-11-26,PAYX,94.8
2025-11-28,PAYX,6.2
2025-12-01,PAYX,8.9
2025-12-02,PAYX,13.3
2025-12-03,PAYX,32.9
2025-12-04,PAYX,40.9
2025-12-05,PAYX,35.1
2025-12-08,PAYX,7.7
2025-12-09,PAYX,10.5
2025-12-10,PAYX,13.5
2025-12-11,PAYX,23.0
2025-12-12,PAYX,24.2
2025-12-15,PAYX,25.8
2025-12-16,PAYX,28.0
2025-12-17,PAYX,25.2
2025-12-18,PAYX,46.2
2025-12-19,PAYX,53.6
2025-12-22,PAYX,59.3
2025-12-23,PAYX,47.4
2025-12-24,PAYX,43.1
2025-12-26,PAYX,29.0
2025-12-29,PAYX,20.4
2025-12-30,PAYX,26.6
2025-12-31,PAYX,31.0
2026-01-02,PAYX,83.5
2026-01-05,PAYX,57.9
2026-01-06,PAYX,65.9
2026-01-07,PAYX,67.5
2026-01-08,PAYX,91.3
2026-01-09,PAYX,88.7
2026-01-12,PAYX,88.7
2026-01-13,PAYX,93.1
2026-01-14,PAYX,89.5
2026-01-15,PAYX,85.3
2026-01-16,PAYX,84.7
2026-01-20,PAYX,94.2
2026-01-21,PAYX,84.7
2026-01-22,PAYX,76.8
2026-01-23,PAYX,57.7
2026-01-26,PAYX,56.3
2026-01-27,PAYX,55.4
2026-01-28,PAYX,63.7
2026-01-29,PAYX,61.3
2026-01-30,PAYX,66.9
2026-02-02,PAYX,64.5
2024-11-01,PBR,2.4
2024-11-04,PBR,2.3
2024-11-05,PBR,2.2
2024-11-06,PBR,2.1
2024-11-07,PBR,6.0
2024-11-08,PBR,9.6
2024-11-11,PBR,16.7
2024-11-12,PBR,19.6
2024-11-13,PBR,1.7
2024-11-14,PBR,5.0
2024-11-15,PBR,24.2
2024-11-18,PBR,35.9
2024-11-19,PBR,43.9
2024-11-20,PBR,45.6
2024-11-21,PBR,30.0
2024-11-22,PBR,98.6
2024-11-25,PBR,95.9
2024-11-26,PBR,93.4
2024-11-27,PBR,91.0
2024-11-29,PBR,88.8
2024-12-02,PBR,86.6
2024-12-03,PBR,79.8
2024-12-04,PBR,79.1
2024-12-05,PBR,81.8
2024-12-06,PBR,85.6
2024-12-09,PBR,85.9
2024-12-10,PBR,79.8
2024-12-11,PBR,78.1
2024-12-12,PBR,80.6
2024-12-13,PBR,91.0
2024-12-16,PBR,89.2
2024-12-17,PBR,85.6
2024-12-18,PBR,89.6
2024-12-19,PBR,83.3
2024-12-20,PBR,79.1
2024-12-23,PBR,77.7
2024-12-24,PBR,46.5
2024-12-26,PBR,45.7
2024-12-27,PBR,53.4
2024-12-30,PBR,52.5
2024-12-31,PBR,52.5
2025-01-02,PBR,62.1
2025-01-03,PBR,61.1
2025-01-06,PBR,58.6
2025-01-07,PBR,63.8
2025-01-08,PBR,49.2
2025-01-10,PBR,35.1
2025-01-13,PBR,29.4
2025-01-14,PBR,17.4
2025-01-15,PBR,13.6
2025-01-16,PBR,0.7
2025-01-17,PBR,2.1
2025-01-21,PBR,3.4
2025-01-22,PBR,0.7
2025-01-23,PBR,2.0
2025-01-24,PBR,7.2
2025-01-27,PBR,8.4
2025-01-28,PBR,10.9
2025-01-29,PBR,12.0
2025-01-30,PBR,8.1
2025-01-31,PBR,11.7
2025-02-03,PBR,14.0
2025-02-04,PBR,13.9
2025-02-05,PBR,16.7
2025-02-06,PBR,24.1
2025-02-07,PBR,15.7
2025-02-10,PBR,25.3
2025-02-11,PBR,29.0
2025-02-12,PBR,30.9
2025-02-13,PBR,31.7
2025-02-14,PBR,53.3
2025-02-18,PBR,69.0
2025-02-19,PBR,73.7
2025-02-20,PBR,79.3
2025-02-21,PBR,79.5
2025-02-24,PBR,81.8
2025-02-25,PBR,80.4
2025-02-26,PBR,78.6
2025-02-27,PBR,97.5
2025-02-28,PBR,94.5
2025-03-03,PBR,87.6
2025-03-04,PBR,83.8
2025-03-05,PBR,79.1
2025-03-06,PBR,73.6
2025-03-07,PBR,71.0
2025-03-10,PBR,68.4
2025-03-11,PBR,65.0
2025-03-12,PBR,60.2
2025-03-13,PBR,58.3
2025-03-14,PBR,87.7
2025-03-17,PBR,92.8
2025-03-18,PBR,71.9
2025-03-19,PBR,56.2
2025-03-20,PBR,53.1
2025-03-21,PBR,52.2
2025-03-24,PBR,48.7
2025-03-25,PBR,56.8
2025-03-26,PBR,53.0
2025-03-27,PBR,49.6
2025-03-28,PBR,3.8
2025-03-31,PBR,5.4
2025-04-01,PBR,6.1
2025-04-02,PBR,7.7
2025-04-03,PBR,23.8
2025-04-04,PBR,67.2
2025-04-07,PBR,98.8
2025-04-08,PBR,97.2
2025-04-09,PBR,97.3
2025-04-10,PBR,96.5
2025-04-11,PBR,93.5
2025-04-14,PBR,82.8
2025-04-15,PBR,76.5
2025-04-16,PBR,71.1
2025-04-17,PBR,71.3
2025-04-21,PBR,67.8
2025-04-22,PBR,61.4
2025-04-23,PBR,58.4
2025-04-24,PBR,54.0
2025-04-25,PBR,50.4
2025-04-28,PBR,46.1
2025-04-29,PBR,42.6
2025-04-30,PBR,41.9
2025-05-01,PBR,40.9
2025-05-02,PBR,42.0
2025-05-05,PBR,42.8
2025-05-06,PBR,27.1
2025-05-07,PBR,1.0
2025-05-08,PBR,1.7
2025-05-09,PBR,0.3
2025-05-12,PBR,0.3
2025-05-13,PBR,3.6
2025-05-14,PBR,7.6
2025-05-15,PBR,10.5
2025-05-16,PBR,13.3
2025-05-19,PBR,13.9
2025-05-20,PBR,16.3
2025-05-21,PBR,21.3
2025-05-22,PBR,25.9
2025-05-23,PBR,28.0
2025-05-27,PBR,28.4
2025-05-28,PBR,28.9
2025-05-29,PBR,29.9
2025-05-30,PBR,30.7
2025-06-02,PBR,32.0
2025-06-03,PBR,31.8
2025-06-04,PBR,36.4
2025-06-05,PBR,37.4
2025-06-06,PBR,40.8
2025-06-09,PBR,35.2
2025-06-10,PBR,68.5
2025-06-11,PBR,94.2
2025-06-12,PBR,96.2
2025-06-13,PBR,96.0
2025-06-16,PBR,91.7
2025-06-17,PBR,91.1
2025-06-18,PBR,87.2
2025-06-20,PBR,83.3
2025-06-23,PBR,86.2
2025-06-24,PBR,85.8
2025-06-25,PBR,83.1
2025-06-26,PBR,80.4
2025-06-27,PBR,75.0
2025-06-30,PBR,70.8
2025-07-01,PBR,62.8
2025-07-02,PBR,67.6
2025-07-03,PBR,65.3
2025-07-07,PBR,31.8
2025-07-08,PBR,33.2
2025-07-09,PBR,37.6
2025-07-10,PBR,33.9
2025-07-11,PBR,22.8
2025-07-14,PBR,8.1
2025-07-15,PBR,5.4
2025-07-16,PBR,5.4
2025-07-17,PBR,10.0
2025-07-18,PBR,11.0
2025-07-21,PBR,15.0
2025-07-22,PBR,19.4
2025-07-23,PBR,26.9
2025-07-24,PBR,23.5
2025-07-25,PBR,25.1
2025-07-28,PBR,25.0
2025-07-29,PBR,29.3
2025-07-30,PBR,29.9
2025-07-31,PBR,33.9
2025-08-01,PBR,26.5
2025-08-04,PBR,25.6
2025-08-05,PBR,23.3
2025-08-06,PBR,14.1
2025-08-07,PBR,10.7
2025-08-08,PBR,99.3
2025-08-11,PBR,96.5
2025-08-12,PBR,92.7
2025-08-13,PBR,89.0
2025-08-14,PBR,83.3
2025-08-15,PBR,79.6
2025-08-18,PBR,69.4
2025-08-19,PBR,71.6
2025-08-20,PBR,66.4
2025-08-21,PBR,50.7
2025-08-22,PBR,62.2
2025-08-25,PBR,60.6
2025-08-26,PBR,59.4
2025-08-27,PBR,50.2
2025-08-28,PBR,50.2
2025-08-29,PBR,47.6
2025-09-02,PBR,45.4
2025-09-03,PBR,44.1
2025-09-04,PBR,42.4
2025-09-05,PBR,39.8
2025-09-08,PBR,27.3
2025-09-09,PBR,0.2
2025-09-10,PBR,3.2
2025-09-11,PBR,7.9
2025-09-12,PBR,12.6
2025-09-15,PBR,15.9
2025-09-16,PBR,19.0
2025-09-17,PBR,23.3
2025-09-18,PBR,18.4
2025-09-19,PBR,28.7
2025-09-22,PBR,30.5
2025-09-23,PBR,31.6
2025-09-24,PBR,35.2
2025-09-25,PBR,40.4
2025-09-26,PBR,41.4
2025-09-29,PBR,45.7
2025-09-30,PBR,48.8
2025-10-01,PBR,50.8
2025-10-02,PBR,56.4
2025-10-03,PBR,61.8
2025-10-06,PBR,63.3
2025-10-07,PBR,76.2
2025-10-08,PBR,74.4
2025-10-09,PBR,39.1
2025-10-10,PBR,58.5
2025-10-13,PBR,75.8
2025-10-14,PBR,54.6
2025-10-15,PBR,51.2
2025-10-16,PBR,49.0
2025-10-17,PBR,52.8
2025-10-20,PBR,47.6
2025-10-21,PBR,43.5
2025-10-22,PBR,2.6
2025-10-23,PBR,1.0
2025-10-24,PBR,3.0
2025-10-27,PBR,8.1
2025-10-28,PBR,10.7
2025-10-29,PBR,12.9
2025-10-30,PBR,18.1
2025-10-31,PBR,18.8
2025-11-03,PBR,32.5
2025-11-04,PBR,33.1
2025-11-05,PBR,45.0
2025-11-06,PBR,45.0
2025-11-07,PBR,93.5
2025-11-10,PBR,77.4
2025-11-11,PBR,85.7
2025-11-12,PBR,95.0
2025-11-13,PBR,89.9
2025-11-14,PBR,83.5
2025-11-17,PBR,81.5
2025-11-18,PBR,79.6
2025-11-19,PBR,75.4
2025-11-20,PBR,77.0
2025-11-21,PBR,71.6
2025-11-24,PBR,65.3
2025-11-25,PBR,63.9
2025-11-26,PBR,60.9
2025-11-28,PBR,60.5
2025-12-01,PBR,56.9
2025-12-02,PBR,52.0
2025-12-03,PBR,50.2
2025-12-04,PBR,48.8
2025-12-05,PBR,96.0
2025-12-08,PBR,96.6
2025-12-09,PBR,35.9
2025-12-10,PBR,32.3
2025-12-11,PBR,6.0
2025-12-12,PBR,3.8
2025-12-15,PBR,7.7
2025-12-16,PBR,17.7
2025-12-17,PBR,21.6
2025-12-18,PBR,24.0
2025-12-19,PBR,28.8
2025-12-22,PBR,28.6
2025-12-23,PBR,32.7
2025-12-24,PBR,33.5
2025-12-26,PBR,39.1
2025-12-29,PBR,39.9
2025-12-30,PBR,45.4
2025-12-31,PBR,47.0
2026-01-02,PBR,48.2
2026-01-05,PBR,46.2
2026-01-06,PBR,48.4
2026-01-07,PBR,7.7
2026-01-08,PBR,11.7
2026-01-09,PBR,15.7
2026-01-12,PBR,17.3
2026-01-13,PBR,46.2
2026-01-14,PBR,59.9
2026-01-15,PBR,58.9
2026-01-16,PBR,40.3
2026-01-20,PBR,40.9
2026-01-21,PBR,83.5
2026-01-22,PBR,82.7
2026-01-23,PBR,87.1
2026-01-26,PBR,85.1
2026-01-27,PBR,91.9
2026-01-28,PBR,74.4
2026-01-29,PBR,70.6
2026-01-30,PBR,77.6
2026-02-02,PBR,84.7
2024-11-01,PCAR,54.8
2024-11-04,PCAR,50.0
2024-11-05,PCAR,80.4
2024-11-06,PCAR,97.9
2024-11-07,PCAR,94.0
2024-11-08,PCAR,90.4
2024-11-11,PCAR,87.0
2024-11-12,PCAR,83.9
2024-11-13,PCAR,81.0
2024-11-14,PCAR,78.3
2024-11-15,PCAR,82.3
2024-11-18,PCAR,73.4
2024-11-19,PCAR,71.2
2024-11-20,PCAR,54.4
2024-11-21,PCAR,64.3
2024-11-22,PCAR,59.7
2024-11-25,PCAR,58.1
2024-11-26,PCAR,56.6
2024-11-27,PCAR,52.6
2024-11-29,PCAR,38.8
2024-12-02,PCAR,35.4
2024-12-03,PCAR,34.5
2024-12-04,PCAR,29.1
2024-12-05,PCAR,1.1
2024-12-06,PCAR,1.1
2024-12-09,PCAR,3.3
2024-12-10,PCAR,5.3
2024-12-11,PCAR,7.3
2024-12-12,PCAR,11.2
2024-12-13,PCAR,13.0
2024-12-16,PCAR,14.7
2024-12-17,PCAR,14.4
2024-12-18,PCAR,21.7
2024-12-19,PCAR,23.1
2024-12-20,PCAR,30.9
2024-12-23,PCAR,17.0
2024-12-24,PCAR,18.4
2024-12-26,PCAR,18.1
2024-12-27,PCAR,21.2
2024-12-30,PCAR,22.5
2024-12-31,PCAR,23.8
2025-01-02,PCAR,28.2
2025-01-03,PCAR,35.7
2025-01-06,PCAR,52.3
2025-01-07,PCAR,80.8
2025-01-08,PCAR,76.5
2025-01-10,PCAR,81.3
2025-01-13,PCAR,86.8
2025-01-14,PCAR,92.0
2025-01-15,PCAR,77.9
2025-01-16,PCAR,76.8
2025-01-17,PCAR,78.5
2025-01-21,PCAR,74.7
2025-01-22,PCAR,26.4
2025-01-23,PCAR,28.7
2025-01-24,PCAR,10.5
2025-01-27,PCAR,12.3
2025-01-28,PCAR,48.1
2025-01-29,PCAR,82.9
2025-01-30,PCAR,79.4
2025-01-31,PCAR,83.3
2025-02-03,PCAR,88.4
2025-02-04,PCAR,86.1
2025-02-05,PCAR,83.9
2025-02-06,PCAR,62.9
2025-02-07,PCAR,53.5
2025-02-10,PCAR,49.4
2025-02-11,PCAR,44.9
2025-02-12,PCAR,57.9
2025-02-13,PCAR,63.9
2025-02-14,PCAR,67.6
2025-02-18,PCAR,70.7
2025-02-19,PCAR,67.7
2025-02-20,PCAR,69.7
2025-02-21,PCAR,81.1
2025-02-24,PCAR,89.6
2025-02-25,PCAR,90.2
2025-02-26,PCAR,93.4
2025-02-27,PCAR,52.0
2025-02-28,PCAR,4.5
2025-03-03,PCAR,6.4
2025-03-04,PCAR,49.5
2025-03-05,PCAR,63.6
2025-03-06,PCAR,98.6
2025-03-07,PCAR,97.6
2025-03-10,PCAR,95.8
2025-03-11,PCAR,99.5
2025-03-12,PCAR,94.9
2025-03-13,PCAR,94.0
2025-03-14,PCAR,91.4
2025-03-17,PCAR,89.6
2025-03-18,PCAR,87.9
2025-03-19,PCAR,84.5
2025-03-20,PCAR,79.4
2025-03-21,PCAR,75.7
2025-03-24,PCAR,73.7
2025-03-25,PCAR,69.7
2025-03-26,PCAR,66.5
2025-03-27,PCAR,64.7
2025-03-28,PCAR,62.9
2025-03-31,PCAR,51.2
2025-04-01,PCAR,48.8
2025-04-02,PCAR,37.0
2025-04-03,PCAR,91.5
2025-04-04,PCAR,66.8
2025-04-07,PCAR,36.9
2025-04-08,PCAR,27.2
2025-04-09,PCAR,99.6
2025-04-10,PCAR,98.8
2025-04-11,PCAR,92.7
2025-04-14,PCAR,90.5
2025-04-15,PCAR,86.7
2025-04-16,PCAR,85.0
2025-04-17,PCAR,82.8
2025-04-21,PCAR,80.0
2025-04-22,PCAR,76.8
2025-04-23,PCAR,70.4
2025-04-24,PCAR,80.1
2025-04-25,PCAR,74.5
2025-04-28,PCAR,69.3
2025-04-29,PCAR,67.0
2025-04-30,PCAR,65.1
2025-05-01,PCAR,60.1
2025-05-02,PCAR,56.6
2025-05-05,PCAR,26.6
2025-05-06,PCAR,20.5
2025-05-07,PCAR,9.2
2025-05-08,PCAR,4.4
2025-05-09,PCAR,1.0
2025-05-12,PCAR,2.3
2025-05-13,PCAR,3.6
2025-05-14,PCAR,5.6
2025-05-15,PCAR,8.2
2025-05-16,PCAR,9.4
2025-05-19,PCAR,10.3
2025-05-20,PCAR,13.8
2025-05-21,PCAR,16.6
2025-05-22,PCAR,18.4
2025-05-23,PCAR,15.4
2025-05-27,PCAR,18.4
2025-05-28,PCAR,22.0
2025-05-29,PCAR,20.7
2025-05-30,PCAR,24.8
2025-06-02,PCAR,30.2
2025-06-03,PCAR,34.2
2025-06-04,PCAR,37.7
2025-06-05,PCAR,38.6
2025-06-06,PCAR,40.8
2025-06-09,PCAR,13.9
2025-06-10,PCAR,12.6
2025-06-11,PCAR,0.9
2025-06-12,PCAR,2.6
2025-06-13,PCAR,4.9
2025-06-16,PCAR,6.6
2025-06-17,PCAR,9.7
2025-06-18,PCAR,11.6
2025-06-20,PCAR,16.7
2025-06-23,PCAR,14.9
2025-06-24,PCAR,28.5
2025-06-25,PCAR,28.1
2025-06-26,PCAR,23.5
2025-06-27,PCAR,24.7
2025-06-30,PCAR,30.6
2025-07-01,PCAR,46.2
2025-07-02,PCAR,40.8
2025-07-03,PCAR,44.1
2025-07-07,PCAR,45.7
2025-07-08,PCAR,52.4
2025-07-09,PCAR,54.2
2025-07-10,PCAR,58.7
2025-07-11,PCAR,94.2
2025-07-14,PCAR,93.0
2025-07-15,PCAR,91.5
2025-07-16,PCAR,75.0
2025-07-17,PCAR,82.6
2025-07-18,PCAR,59.2
2025-07-21,PCAR,62.4
2025-07-22,PCAR,99.2
2025-07-23,PCAR,97.2
2025-07-24,PCAR,92.3
2025-07-25,PCAR,89.8
2025-07-28,PCAR,88.4
2025-07-29,PCAR,86.9
2025-07-30,PCAR,84.6
2025-07-31,PCAR,69.8
2025-08-01,PCAR,71.4
2025-08-04,PCAR,64.7
2025-08-05,PCAR,67.3
2025-08-06,PCAR,55.7
2025-08-07,PCAR,52.6
2025-08-08,PCAR,51.9
2025-08-11,PCAR,44.6
2025-08-12,PCAR,44.6
2025-08-13,PCAR,45.1
2025-08-14,PCAR,46.5
2025-08-15,PCAR,43.3
2025-08-18,PCAR,41.2
2025-08-19,PCAR,26.8
2025-08-20,PCAR,0.2
2025-08-21,PCAR,2.0
2025-08-22,PCAR,12.0
2025-08-25,PCAR,16.4
2025-08-26,PCAR,17.7
