Date,Ticker,Z-Score Rank
2024-09-19,VST,49.1
2024-09-20,VST,95.6
2024-09-23,VST,92.2
2024-09-24,VST,88.1
2024-09-25,VST,85.8
2024-09-26,VST,86.1
2024-09-27,VST,78.2
2024-09-30,VST,71.4
2024-10-01,VST,61.7
2024-10-02,VST,36.2
2024-10-03,VST,37.9
2024-10-04,VST,32.1
2024-10-07,VST,46.3
2024-10-08,VST,50.0
2024-10-09,VST,55.0
2024-10-10,VST,51.4
2024-10-11,VST,49.3
2024-10-14,VST,45.9
2024-10-15,VST,50.7
2024-10-16,VST,54.0
2024-10-17,VST,59.9
2024-10-18,VST,59.1
2024-10-21,VST,4.5
2024-10-22,VST,15.8
2024-10-23,VST,20.6
2024-10-24,VST,11.7
2024-10-25,VST,9.1
2024-10-28,VST,13.3
2024-10-29,VST,18.5
2024-10-30,VST,18.8
2024-10-31,VST,20.9
2024-11-01,VST,14.4
2024-11-04,VST,6.8
2024-11-05,VST,24.2
2024-11-06,VST,32.2
2024-11-07,VST,41.2
2024-11-08,VST,50.5
2024-11-11,VST,53.8
2024-11-12,VST,48.4
2024-11-13,VST,44.2
2024-11-14,VST,34.9
2024-11-15,VST,17.0
2024-11-18,VST,3.6
2024-11-19,VST,34.3
2024-11-20,VST,5.5
2024-11-21,VST,54.0
2024-11-22,VST,67.2
2024-11-25,VST,83.0
2024-11-26,VST,88.0
2024-11-27,VST,96.7
2024-11-29,VST,91.0
2024-12-02,VST,93.0
2024-12-03,VST,70.4
2024-12-04,VST,67.4
2024-12-05,VST,63.2
2024-12-06,VST,62.6
2024-12-09,VST,68.3
2024-12-10,VST,69.0
2024-12-11,VST,68.0
2024-12-12,VST,64.8
2024-12-13,VST,62.9
2024-12-16,VST,60.3
2024-12-17,VST,61.4
2024-12-18,VST,65.5
2024-12-19,VST,57.1
2024-12-20,VST,57.4
2024-12-23,VST,2.0
2024-12-24,VST,2.0
2024-12-26,VST,1.2
2024-12-27,VST,1.2
2024-12-30,VST,2.0
2024-12-31,VST,4.3
2025-01-02,VST,30.9
2025-01-03,VST,60.1
2025-01-06,VST,53.5
2025-01-07,VST,53.8
2025-01-08,VST,55.7
2025-01-10,VST,32.7
2025-01-13,VST,28.0
2025-01-14,VST,34.4
2025-01-15,VST,34.9
2025-01-16,VST,36.1
2025-01-17,VST,43.8
2025-01-21,VST,61.9
2025-01-22,VST,34.6
2025-01-23,VST,35.5
2025-01-24,VST,41.2
2025-01-27,VST,99.7
2025-01-28,VST,99.0
2025-01-29,VST,96.9
2025-01-30,VST,94.9
2025-01-31,VST,91.5
2025-02-03,VST,85.5
2025-02-04,VST,80.9
2025-02-05,VST,73.0
2025-02-06,VST,72.5
2025-02-07,VST,69.1
2025-02-10,VST,67.6
2025-02-11,VST,64.9
2025-02-12,VST,62.9
2025-02-13,VST,60.6
2025-02-14,VST,59.6
2025-02-18,VST,58.5
2025-02-19,VST,57.2
2025-02-20,VST,54.7
2025-02-21,VST,54.3
2025-02-24,VST,49.7
2025-02-25,VST,29.4
2025-02-26,VST,0.3
2025-02-27,VST,1.8
2025-02-28,VST,5.7
2025-03-03,VST,5.1
2025-03-04,VST,7.4
2025-03-05,VST,8.9
2025-03-06,VST,17.4
2025-03-07,VST,22.5
2025-03-10,VST,26.2
2025-03-11,VST,29.5
2025-03-12,VST,33.0
2025-03-13,VST,34.6
2025-03-14,VST,39.8
2025-03-17,VST,42.1
2025-03-18,VST,44.7
2025-03-19,VST,48.3
2025-03-20,VST,51.4
2025-03-21,VST,52.8
2025-03-24,VST,52.2
2025-03-25,VST,56.3
2025-03-26,VST,68.8
2025-03-27,VST,57.8
2025-03-28,VST,13.2
2025-03-31,VST,15.5
2025-04-01,VST,7.7
2025-04-02,VST,10.6
2025-04-03,VST,70.8
2025-04-04,VST,67.3
2025-04-07,VST,71.1
2025-04-08,VST,64.2
2025-04-09,VST,91.5
2025-04-10,VST,88.5
2025-04-11,VST,85.7
2025-04-14,VST,77.4
2025-04-15,VST,77.0
2025-04-16,VST,75.6
2025-04-17,VST,71.2
2025-04-21,VST,75.9
2025-04-22,VST,77.5
2025-04-23,VST,78.6
2025-04-24,VST,76.7
2025-04-25,VST,71.5
2025-04-28,VST,66.5
2025-04-29,VST,64.3
2025-04-30,VST,62.5
2025-05-01,VST,63.4
2025-05-02,VST,62.9
2025-05-05,VST,4.0
2025-05-06,VST,0.7
2025-05-07,VST,4.9
2025-05-08,VST,7.2
2025-05-09,VST,2.6
2025-05-12,VST,5.8
2025-05-13,VST,9.4
2025-05-14,VST,11.7
2025-05-15,VST,16.4
2025-05-16,VST,22.5
2025-05-19,VST,25.1
2025-05-20,VST,15.5
2025-05-21,VST,21.1
2025-05-22,VST,20.5
2025-05-23,VST,25.1
2025-05-27,VST,29.0
2025-05-28,VST,30.6
2025-05-29,VST,31.4
2025-05-30,VST,33.4
2025-06-02,VST,30.9
2025-06-03,VST,34.4
2025-06-04,VST,36.4
2025-06-05,VST,37.3
2025-06-06,VST,31.8
2025-06-09,VST,36.0
2025-06-10,VST,34.5
2025-06-11,VST,10.3
2025-06-12,VST,8.8
2025-06-13,VST,9.8
2025-06-16,VST,11.2
2025-06-17,VST,9.3
2025-06-18,VST,10.3
2025-06-20,VST,16.9
2025-06-23,VST,9.2
2025-06-24,VST,14.1
2025-06-25,VST,18.1
2025-06-26,VST,18.0
2025-06-27,VST,22.8
2025-06-30,VST,23.5
2025-07-01,VST,45.4
2025-07-02,VST,38.6
2025-07-03,VST,31.5
2025-07-07,VST,28.4
2025-07-08,VST,33.5
2025-07-09,VST,40.1
2025-07-10,VST,33.9
2025-07-11,VST,8.5
2025-07-14,VST,13.5
2025-07-15,VST,8.1
2025-07-16,VST,43.5
2025-07-17,VST,43.3
2025-07-18,VST,90.3
2025-07-21,VST,94.2
2025-07-22,VST,90.1
2025-07-23,VST,99.0
2025-07-24,VST,97.4
2025-07-25,VST,95.4
2025-07-28,VST,91.1
2025-07-29,VST,86.9
2025-07-30,VST,90.5
2025-07-31,VST,76.8
2025-08-01,VST,75.6
2025-08-04,VST,74.4
2025-08-05,VST,76.4
2025-08-06,VST,82.9
2025-08-07,VST,77.8
2025-08-08,VST,77.0
2025-08-11,VST,76.0
2025-08-12,VST,86.7
2025-08-13,VST,87.3
2025-08-14,VST,72.8
2025-08-15,VST,82.7
2025-08-18,VST,42.3
2025-08-19,VST,40.3
2025-08-20,VST,34.3
2025-08-21,VST,2.2
2025-08-22,VST,4.8
2025-08-25,VST,7.7
2025-08-26,VST,11.5
2025-08-27,VST,16.3
2025-08-28,VST,8.3
2025-08-29,VST,20.2
2025-09-02,VST,27.6
2025-09-03,VST,20.6
2025-09-04,VST,24.8
2025-09-05,VST,14.9
2025-09-08,VST,14.5
2025-09-09,VST,29.8
2025-09-10,VST,66.9
2025-09-11,VST,62.3
2025-09-12,VST,65.1
2025-09-15,VST,67.1
2025-09-16,VST,67.7
2025-09-17,VST,70.0
2025-09-18,VST,61.7
2025-09-19,VST,63.3
2025-09-22,VST,66.9
2025-09-23,VST,98.2
2025-09-24,VST,95.8
2025-09-25,VST,90.5
2025-09-26,VST,90.3
2025-09-29,VST,95.2
2025-09-30,VST,87.5
2025-10-01,VST,86.5
2025-10-02,VST,83.1
2025-10-03,VST,81.2
2025-10-06,VST,79.2
2025-10-07,VST,77.8
2025-10-08,VST,79.6
2025-10-09,VST,34.3
2025-10-10,VST,58.5
2025-10-13,VST,86.5
2025-10-14,VST,82.7
2025-10-15,VST,82.9
2024-08-01,VTR,2.3
2024-08-02,VTR,28.3
2024-08-05,VTR,54.2
2024-08-06,VTR,98.0
2024-08-07,VTR,94.2
2024-08-08,VTR,98.1
2024-08-09,VTR,80.4
2024-08-12,VTR,70.7
2024-08-13,VTR,65.0
2024-08-14,VTR,88.7
2024-08-15,VTR,89.1
2024-08-16,VTR,78.8
2024-08-19,VTR,72.1
2024-08-20,VTR,70.0
2024-08-21,VTR,62.5
2024-08-22,VTR,54.1
2024-08-23,VTR,23.7
2024-08-26,VTR,21.8
2024-08-27,VTR,21.2
2024-08-28,VTR,23.2
2024-08-29,VTR,17.9
2024-08-30,VTR,17.4
2024-09-03,VTR,5.7
2024-09-04,VTR,1.1
2024-09-05,VTR,1.1
2024-09-06,VTR,5.3
2024-09-09,VTR,7.3
2024-09-10,VTR,9.2
2024-09-11,VTR,9.0
2024-09-12,VTR,14.7
2024-09-13,VTR,8.7
2024-09-16,VTR,14.2
2024-09-17,VTR,19.4
2024-09-18,VTR,24.5
2024-09-19,VTR,58.0
2024-09-20,VTR,58.8
2024-09-23,VTR,92.2
2024-09-24,VTR,89.0
2024-09-25,VTR,87.5
2024-09-26,VTR,92.6
2024-09-27,VTR,84.7
2024-09-30,VTR,77.0
2024-10-01,VTR,69.5
2024-10-02,VTR,68.5
2024-10-03,VTR,65.9
2024-10-04,VTR,61.9
2024-10-07,VTR,53.7
2024-10-08,VTR,35.5
2024-10-09,VTR,32.1
2024-10-10,VTR,33.1
2024-10-11,VTR,49.3
2024-10-14,VTR,58.2
2024-10-15,VTR,56.1
2024-10-16,VTR,60.7
2024-10-17,VTR,77.0
2024-10-18,VTR,22.7
2024-10-21,VTR,27.6
2024-10-22,VTR,4.4
2024-10-23,VTR,6.9
2024-10-24,VTR,6.8
2024-10-25,VTR,9.8
2024-10-28,VTR,15.1
2024-10-29,VTR,25.6
2024-10-30,VTR,26.5
2024-10-31,VTR,27.9
2024-11-01,VTR,36.2
2024-11-04,VTR,36.9
2024-11-05,VTR,37.6
2024-11-06,VTR,56.7
2024-11-07,VTR,80.8
2024-11-08,VTR,45.1
2024-11-11,VTR,33.9
2024-11-12,VTR,30.3
2024-11-13,VTR,31.1
2024-11-14,VTR,40.1
2024-11-15,VTR,41.8
2024-11-18,VTR,27.0
2024-11-19,VTR,23.7
2024-11-20,VTR,23.5
2024-11-21,VTR,16.8
2024-11-22,VTR,21.1
2024-11-25,VTR,13.1
2024-11-26,VTR,23.6
2024-11-27,VTR,11.0
2024-11-29,VTR,12.7
2024-12-02,VTR,33.2
2024-12-03,VTR,25.5
2024-12-04,VTR,29.4
2024-12-05,VTR,30.5
2024-12-06,VTR,21.2
2024-12-09,VTR,4.9
2024-12-10,VTR,4.0
2024-12-11,VTR,7.0
2024-12-12,VTR,15.2
2024-12-13,VTR,17.7
2024-12-16,VTR,15.0
2024-12-17,VTR,28.0
2024-12-18,VTR,49.2
2024-12-19,VTR,51.7
2024-12-20,VTR,91.3
2024-12-23,VTR,86.9
2024-12-24,VTR,85.4
2024-12-26,VTR,84.3
2024-12-27,VTR,54.0
2024-12-30,VTR,48.8
2024-12-31,VTR,54.7
2025-01-02,VTR,33.2
2025-01-03,VTR,32.9
2025-01-06,VTR,51.2
2025-01-07,VTR,53.1
2025-01-08,VTR,90.5
2025-01-10,VTR,91.0
2025-01-13,VTR,92.9
2025-01-14,VTR,86.3
2025-01-15,VTR,77.9
2025-01-16,VTR,77.0
2025-01-17,VTR,81.2
2025-01-21,VTR,97.8
2025-01-22,VTR,99.6
2025-01-23,VTR,97.5
2025-01-24,VTR,96.8
2025-01-27,VTR,93.7
2025-01-28,VTR,96.5
2025-01-29,VTR,97.6
2025-01-30,VTR,89.4
2025-01-31,VTR,82.0
2025-02-03,VTR,80.7
2025-02-04,VTR,78.9
2025-02-05,VTR,77.0
2025-02-06,VTR,54.6
2025-02-07,VTR,51.0
2025-02-10,VTR,47.7
2025-02-11,VTR,37.7
2025-02-12,VTR,35.8
2025-02-13,VTR,99.7
2025-02-14,VTR,99.0
2025-02-18,VTR,98.4
2025-02-19,VTR,95.6
2025-02-20,VTR,86.6
2025-02-21,VTR,66.8
2025-02-24,VTR,65.7
2025-02-25,VTR,57.7
2025-02-26,VTR,53.4
2025-02-27,VTR,47.0
2025-02-28,VTR,38.0
2025-03-03,VTR,37.4
2025-03-04,VTR,39.3
2025-03-05,VTR,34.6
2025-03-06,VTR,50.6
2025-03-07,VTR,49.4
2025-03-10,VTR,47.1
2025-03-11,VTR,49.1
2025-03-12,VTR,42.0
2025-03-13,VTR,39.1
2025-03-14,VTR,35.2
2025-03-17,VTR,0.3
2025-03-18,VTR,1.4
2025-03-19,VTR,4.2
2025-03-20,VTR,6.9
2025-03-21,VTR,11.6
2025-03-24,VTR,16.8
2025-03-25,VTR,15.0
2025-03-26,VTR,18.2
2025-03-27,VTR,20.5
2025-03-28,VTR,22.3
2025-03-31,VTR,23.8
2025-04-01,VTR,23.7
2025-04-02,VTR,24.6
2025-04-03,VTR,25.0
2025-04-04,VTR,36.9
2025-04-07,VTR,44.0
2025-04-08,VTR,48.4
2025-04-09,VTR,70.6
2025-04-10,VTR,76.2
2025-04-11,VTR,82.7
2025-04-14,VTR,94.2
2025-04-15,VTR,77.8
2025-04-16,VTR,70.6
2025-04-17,VTR,66.0
2025-04-21,VTR,68.2
2025-04-22,VTR,69.8
2025-04-23,VTR,58.9
2025-04-24,VTR,54.7
2025-04-25,VTR,52.0
2025-04-28,VTR,49.8
2025-04-29,VTR,45.7
2025-04-30,VTR,46.6
2025-05-01,VTR,98.8
2025-05-02,VTR,98.3
2025-05-05,VTR,97.9
2025-05-06,VTR,41.7
2025-05-07,VTR,32.6
2025-05-08,VTR,31.1
2025-05-09,VTR,22.1
2025-05-12,VTR,24.8
2025-05-13,VTR,26.0
2025-05-14,VTR,22.7
2025-05-15,VTR,25.8
2025-05-16,VTR,28.4
2025-05-19,VTR,28.3
2025-05-20,VTR,25.7
2025-05-21,VTR,24.0
2025-05-22,VTR,23.9
2025-05-23,VTR,26.0
2025-05-27,VTR,30.8
2025-05-28,VTR,31.1
2025-05-29,VTR,28.9
2025-05-30,VTR,25.1
2025-06-02,VTR,1.1
2025-06-03,VTR,2.4
2025-06-04,VTR,3.7
2025-06-05,VTR,5.8
2025-06-06,VTR,9.2
2025-06-09,VTR,13.4
2025-06-10,VTR,17.6
2025-06-11,VTR,18.4
2025-06-12,VTR,18.7
2025-06-13,VTR,20.7
2025-06-16,VTR,21.5
2025-06-17,VTR,21.4
2025-06-18,VTR,23.8
2025-06-20,VTR,24.9
2025-06-23,VTR,25.8
2025-06-24,VTR,28.0
2025-06-25,VTR,28.9
2025-06-26,VTR,24.9
2025-06-27,VTR,24.2
2025-06-30,VTR,23.9
2025-07-01,VTR,11.8
2025-07-02,VTR,14.5
2025-07-03,VTR,9.5
2025-07-07,VTR,13.1
2025-07-08,VTR,16.9
2025-07-09,VTR,17.3
2025-07-10,VTR,10.5
2025-07-11,VTR,38.5
2025-07-14,VTR,45.0
2025-07-15,VTR,51.0
2025-07-16,VTR,55.6
2025-07-17,VTR,30.0
2025-07-18,VTR,33.7
2025-07-21,VTR,41.5
2025-07-22,VTR,43.1
2025-07-23,VTR,15.5
2025-07-24,VTR,22.6
2025-07-25,VTR,46.6
2025-07-28,VTR,97.2
2025-07-29,VTR,99.4
2025-07-30,VTR,98.2
2025-07-31,VTR,95.6
2025-08-01,VTR,89.9
2025-08-04,VTR,87.9
2025-08-05,VTR,83.7
2025-08-06,VTR,79.8
2025-08-07,VTR,74.6
2025-08-08,VTR,72.8
2025-08-11,VTR,51.2
2025-08-12,VTR,45.0
2025-08-13,VTR,45.8
2025-08-14,VTR,48.2
2025-08-15,VTR,47.0
2025-08-18,VTR,49.0
2025-08-19,VTR,49.2
2025-08-20,VTR,64.5
2025-08-21,VTR,60.5
2025-08-22,VTR,88.7
2025-08-25,VTR,82.7
2025-08-26,VTR,39.7
2025-08-27,VTR,3.4
2025-08-28,VTR,5.8
2025-08-29,VTR,7.7
2025-09-02,VTR,11.3
2025-09-03,VTR,9.5
2025-09-04,VTR,12.9
2025-09-05,VTR,16.9
2025-09-08,VTR,20.0
2025-09-09,VTR,22.0
2025-09-10,VTR,39.5
2025-09-11,VTR,40.7
2025-09-12,VTR,36.7
2025-09-15,VTR,32.1
2025-09-16,VTR,74.8
2025-09-17,VTR,76.6
2025-09-18,VTR,73.2
2025-09-19,VTR,64.7
2025-09-22,VTR,66.1
2025-09-23,VTR,72.0
2025-09-24,VTR,76.0
2025-09-25,VTR,78.4
2025-09-26,VTR,83.5
2025-09-29,VTR,77.4
2025-09-30,VTR,79.0
2025-10-01,VTR,74.0
2025-10-02,VTR,76.6
2025-10-03,VTR,73.0
2025-10-06,VTR,76.2
2025-10-07,VTR,78.4
2025-10-08,VTR,87.5
2025-10-09,VTR,68.7
2025-10-10,VTR,66.1
2025-10-13,VTR,62.7
2025-10-14,VTR,72.8
2025-10-15,VTR,6.5
2024-08-01,VTRS,20.5
2024-08-02,VTRS,21.7
2024-08-05,VTRS,89.6
2024-08-06,VTRS,74.0
2024-08-07,VTRS,48.1
2024-08-08,VTRS,98.1
2024-08-09,VTRS,94.6
2024-08-12,VTRS,91.4
2024-08-13,VTRS,88.3
2024-08-14,VTRS,56.5
2024-08-15,VTRS,10.9
2024-08-16,VTRS,7.6
2024-08-19,VTRS,11.8
2024-08-20,VTRS,7.1
2024-08-21,VTRS,6.9
2024-08-22,VTRS,6.8
2024-08-23,VTRS,6.6
2024-08-26,VTRS,6.4
2024-08-27,VTRS,6.2
2024-08-28,VTRS,6.1
2024-08-29,VTRS,6.0
2024-08-30,VTRS,8.1
2024-09-03,VTRS,12.5
2024-09-04,VTRS,1.1
2024-09-05,VTRS,1.1
2024-09-06,VTRS,20.2
2024-09-09,VTRS,1.0
2024-09-10,VTRS,3.1
2024-09-11,VTRS,5.0
2024-09-12,VTRS,6.9
2024-09-13,VTRS,10.6
2024-09-16,VTRS,6.6
2024-09-17,VTRS,13.9
2024-09-18,VTRS,15.5
2024-09-19,VTRS,15.2
2024-09-20,VTRS,36.0
2024-09-23,VTRS,37.1
2024-09-24,VTRS,38.1
2024-09-25,VTRS,40.8
2024-09-26,VTRS,53.3
2024-09-27,VTRS,46.0
2024-09-30,VTRS,51.6
2024-10-01,VTRS,43.0
2024-10-02,VTRS,42.3
2024-10-03,VTRS,43.2
2024-10-04,VTRS,54.5
2024-10-07,VTRS,39.0
2024-10-08,VTRS,34.1
2024-10-09,VTRS,33.6
2024-10-10,VTRS,28.9
2024-10-11,VTRS,4.9
2024-10-14,VTRS,6.2
2024-10-15,VTRS,31.8
2024-10-16,VTRS,30.0
2024-10-17,VTRS,29.6
2024-10-18,VTRS,27.9
2024-10-21,VTRS,4.5
2024-10-22,VTRS,5.7
2024-10-23,VTRS,6.9
2024-10-24,VTRS,6.8
2024-10-25,VTRS,5.5
2024-10-28,VTRS,15.1
2024-10-29,VTRS,20.2
2024-10-30,VTRS,22.9
2024-10-31,VTRS,33.1
2024-11-01,VTRS,35.6
2024-11-04,VTRS,38.6
2024-11-05,VTRS,30.9
2024-11-06,VTRS,32.2
2024-11-07,VTRS,99.5
2024-11-08,VTRS,97.3
2024-11-11,VTRS,94.1
2024-11-12,VTRS,93.1
2024-11-13,VTRS,88.9
2024-11-14,VTRS,84.4
2024-11-15,VTRS,79.9
2024-11-18,VTRS,74.5
2024-11-19,VTRS,67.2
2024-11-20,VTRS,65.5
2024-11-21,VTRS,62.9
2024-11-22,VTRS,60.3
2024-11-25,VTRS,57.3
2024-11-26,VTRS,53.4
2024-11-27,VTRS,49.5
2024-11-29,VTRS,47.6
2024-12-02,VTRS,46.3
2024-12-03,VTRS,45.4
2024-12-04,VTRS,42.2
2024-12-05,VTRS,40.5
2024-12-06,VTRS,27.5
2024-12-09,VTRS,0.4
2024-12-10,VTRS,2.2
2024-12-11,VTRS,3.9
2024-12-12,VTRS,7.4
2024-12-13,VTRS,9.1
2024-12-16,VTRS,9.8
2024-12-17,VTRS,13.1
2024-12-18,VTRS,18.9
2024-12-19,VTRS,22.9
2024-12-20,VTRS,26.0
2024-12-23,VTRS,26.6
2024-12-24,VTRS,27.2
2024-12-26,VTRS,30.2
2024-12-27,VTRS,30.4
2024-12-30,VTRS,32.5
2024-12-31,VTRS,35.0
2025-01-02,VTRS,37.1
2025-01-03,VTRS,37.6
2025-01-06,VTRS,45.0
2025-01-07,VTRS,47.3
2025-01-08,VTRS,67.8
2025-01-10,VTRS,83.8
2025-01-13,VTRS,70.9
2025-01-14,VTRS,43.7
2025-01-15,VTRS,67.3
2025-01-16,VTRS,56.6
2025-01-17,VTRS,55.1
2025-01-21,VTRS,52.2
2025-01-22,VTRS,22.5
2025-01-23,VTRS,13.5
2025-01-24,VTRS,1.1
2025-01-27,VTRS,8.0
2025-01-28,VTRS,21.2
2025-01-29,VTRS,22.1
2025-01-30,VTRS,27.1
2025-01-31,VTRS,32.0
2025-02-03,VTRS,42.2
2025-02-04,VTRS,46.0
2025-02-05,VTRS,50.3
2025-02-06,VTRS,24.2
2025-02-07,VTRS,26.6
2025-02-10,VTRS,29.7
2025-02-11,VTRS,13.3
2025-02-12,VTRS,8.1
2025-02-13,VTRS,39.4
2025-02-14,VTRS,8.3
2025-02-18,VTRS,13.6
2025-02-19,VTRS,21.4
2025-02-20,VTRS,29.7
2025-02-21,VTRS,34.5
2025-02-24,VTRS,47.5
2025-02-25,VTRS,46.9
2025-02-26,VTRS,54.3
2025-02-27,VTRS,99.7
2025-02-28,VTRS,97.9
2025-03-03,VTRS,96.1
2025-03-04,VTRS,94.0
2025-03-05,VTRS,92.3
2025-03-06,VTRS,87.4
2025-03-07,VTRS,85.1
2025-03-10,VTRS,80.5
2025-03-11,VTRS,76.0
2025-03-12,VTRS,74.4
2025-03-13,VTRS,72.9
2025-03-14,VTRS,71.3
2025-03-17,VTRS,69.5
2025-03-18,VTRS,68.0
2025-03-19,VTRS,64.0
2025-03-20,VTRS,60.6
2025-03-21,VTRS,58.3
2025-03-24,VTRS,56.9
2025-03-25,VTRS,55.5
2025-03-26,VTRS,54.6
2025-03-27,VTRS,75.9
2025-03-28,VTRS,0.8
2025-03-31,VTRS,2.1
2025-04-01,VTRS,4.0
2025-04-02,VTRS,6.6
2025-04-03,VTRS,13.4
2025-04-04,VTRS,24.3
2025-04-07,VTRS,24.7
2025-04-08,VTRS,26.7
2025-04-09,VTRS,42.0
2025-04-10,VTRS,49.5
2025-04-11,VTRS,54.3
2025-04-14,VTRS,54.6
2025-04-15,VTRS,54.3
2025-04-16,VTRS,52.0
2025-04-17,VTRS,56.0
2025-04-21,VTRS,57.7
2025-04-22,VTRS,58.7
2025-04-23,VTRS,60.8
2025-04-24,VTRS,62.7
2025-04-25,VTRS,67.8
2025-04-28,VTRS,73.5
2025-04-29,VTRS,70.3
2025-04-30,VTRS,67.1
2025-05-01,VTRS,64.1
2025-05-02,VTRS,65.2
2025-05-05,VTRS,40.0
2025-05-06,VTRS,7.8
2025-05-07,VTRS,6.6
2025-05-08,VTRS,6.3
2025-05-09,VTRS,6.7
2025-05-12,VTRS,2.5
2025-05-13,VTRS,4.4
2025-05-14,VTRS,12.6
2025-05-15,VTRS,19.4
2025-05-16,VTRS,20.7
2025-05-19,VTRS,24.7
2025-05-20,VTRS,25.2
2025-05-21,VTRS,39.5
2025-05-22,VTRS,40.0
2025-05-23,VTRS,42.4
2025-05-27,VTRS,49.3
2025-05-28,VTRS,51.3
2025-05-29,VTRS,56.4
2025-05-30,VTRS,59.4
2025-06-02,VTRS,62.6
2025-06-03,VTRS,66.9
2025-06-04,VTRS,76.3
2025-06-05,VTRS,76.2
2025-06-06,VTRS,80.1
2025-06-09,VTRS,46.6
2025-06-10,VTRS,40.5
2025-06-11,VTRS,31.0
2025-06-12,VTRS,23.7
2025-06-13,VTRS,8.6
2025-06-16,VTRS,3.5
2025-06-17,VTRS,9.3
2025-06-18,VTRS,10.5
2025-06-20,VTRS,12.6
2025-06-23,VTRS,6.4
2025-06-24,VTRS,10.0
2025-06-25,VTRS,10.4
2025-06-26,VTRS,10.7
2025-06-27,VTRS,15.5
2025-06-30,VTRS,14.9
2025-07-01,VTRS,23.8
2025-07-02,VTRS,26.7
2025-07-03,VTRS,27.8
2025-07-07,VTRS,29.8
2025-07-08,VTRS,27.8
2025-07-09,VTRS,23.2
2025-07-10,VTRS,25.2
2025-07-11,VTRS,20.8
2025-07-14,VTRS,22.0
2025-07-15,VTRS,30.4
2025-07-16,VTRS,30.6
2025-07-17,VTRS,36.7
2025-07-18,VTRS,64.5
2025-07-21,VTRS,69.2
2025-07-22,VTRS,96.2
2025-07-23,VTRS,95.4
2025-07-24,VTRS,94.2
2025-07-25,VTRS,92.7
2025-07-28,VTRS,87.7
2025-07-29,VTRS,85.7
2025-07-30,VTRS,87.1
2025-07-31,VTRS,86.3
2025-08-01,VTRS,81.5
2025-08-04,VTRS,84.3
2025-08-05,VTRS,81.7
2025-08-06,VTRS,86.1
2025-08-07,VTRS,97.8
2025-08-08,VTRS,97.0
2025-08-11,VTRS,95.4
2025-08-12,VTRS,93.8
2025-08-13,VTRS,92.7
2025-08-14,VTRS,91.9
2025-08-15,VTRS,91.1
2025-08-18,VTRS,74.0
2025-08-19,VTRS,70.8
2025-08-20,VTRS,62.1
2025-08-21,VTRS,60.3
2025-08-22,VTRS,59.1
2025-08-25,VTRS,60.1
2025-08-26,VTRS,57.3
2025-08-27,VTRS,54.4
2025-08-28,VTRS,46.2
2025-08-29,VTRS,31.3
2025-09-02,VTRS,28.8
2025-09-03,VTRS,27.8
2025-09-04,VTRS,34.5
2025-09-05,VTRS,16.9
2025-09-08,VTRS,2.6
2025-09-09,VTRS,3.8
2025-09-10,VTRS,7.3
2025-09-11,VTRS,7.7
2025-09-12,VTRS,9.3
2025-09-15,VTRS,14.3
2025-09-16,VTRS,18.7
2025-09-17,VTRS,21.6
2025-09-18,VTRS,34.3
2025-09-19,VTRS,35.7
2025-09-22,VTRS,37.9
2025-09-23,VTRS,41.3
2025-09-24,VTRS,44.0
2025-09-25,VTRS,49.8
2025-09-26,VTRS,53.0
2025-09-29,VTRS,56.2
2025-09-30,VTRS,68.3
2025-10-01,VTRS,80.4
2025-10-02,VTRS,83.9
2025-10-03,VTRS,85.9
2025-10-06,VTRS,87.7
2025-10-07,VTRS,85.3
2025-10-08,VTRS,86.7
2025-10-09,VTRS,77.0
2025-10-10,VTRS,85.9
2025-10-13,VTRS,80.0
2025-10-14,VTRS,43.3
2025-10-15,VTRS,38.3
2024-08-01,VXN,97.7
2024-08-02,VXN,97.8
2024-08-05,VXN,97.9
2024-08-06,VXN,98.0
2024-08-07,VXN,90.4
2024-08-08,VXN,87.0
2024-08-09,VXN,83.9
2024-08-12,VXN,77.6
2024-08-13,VXN,71.7
2024-08-14,VXN,69.4
2024-08-15,VXN,64.1
2024-08-16,VXN,62.1
2024-08-19,VXN,60.3
2024-08-20,VXN,55.7
2024-08-21,VXN,48.6
2024-08-22,VXN,44.6
2024-08-23,VXN,43.4
2024-08-26,VXN,37.2
2024-08-27,VXN,36.2
2024-08-28,VXN,35.4
2024-08-29,VXN,34.5
2024-08-30,VXN,33.7
2024-09-03,VXN,71.6
2024-09-04,VXN,1.1
2024-09-05,VXN,1.1
2024-09-06,VXN,9.6
2024-09-09,VXN,11.5
2024-09-10,VXN,13.3
2024-09-11,VXN,15.0
2024-09-12,VXN,16.7
2024-09-13,VXN,14.4
2024-09-16,VXN,19.8
2024-09-17,VXN,25.0
2024-09-18,VXN,28.2
2024-09-19,VXN,31.2
2024-09-20,VXN,34.2
2024-09-23,VXN,33.6
2024-09-24,VXN,28.0
2024-09-25,VXN,34.2
2024-09-26,VXN,36.9
2024-09-27,VXN,29.8
2024-09-30,VXN,22.2
2024-10-01,VXN,24.2
2024-10-02,VXN,0.8
2024-10-03,VXN,6.8
2024-10-04,VXN,11.2
2024-10-07,VXN,16.9
2024-10-08,VXN,18.1
2024-10-09,VXN,22.9
2024-10-10,VXN,21.8
2024-10-11,VXN,27.1
2024-10-14,VXN,33.6
2024-10-15,VXN,37.2
2024-10-16,VXN,44.7
