Date,Ticker,Z-Score Rank
2025-06-27,XLK,18.1
2025-06-30,XLK,22.7
2025-07-01,XLK,29.8
2025-07-02,XLK,33.7
2025-07-03,XLK,34.8
2025-07-07,XLK,40.8
2025-07-08,XLK,41.3
2025-07-09,XLK,41.5
2025-07-10,XLK,43.1
2025-07-11,XLK,45.8
2025-07-14,XLK,46.0
2025-07-15,XLK,45.8
2025-07-16,XLK,19.0
2025-07-17,XLK,12.1
2025-07-18,XLK,9.3
2025-07-21,XLK,11.7
2025-07-22,XLK,22.4
2025-07-23,XLK,21.8
2025-07-24,XLK,6.5
2025-07-25,XLK,7.9
2025-07-28,XLK,13.3
2025-07-29,XLK,16.9
2025-07-30,XLK,16.7
2025-07-31,XLK,17.7
2025-08-01,XLK,54.6
2025-08-04,XLK,68.1
2025-08-05,XLK,69.0
2025-08-06,XLK,76.4
2025-08-07,XLK,73.6
2025-08-08,XLK,78.2
2025-08-11,XLK,81.5
2025-08-12,XLK,91.7
2025-08-13,XLK,87.1
2025-08-14,XLK,84.7
2025-08-15,XLK,82.3
2025-08-18,XLK,78.4
2025-08-19,XLK,90.5
2025-08-20,XLK,84.9
2025-08-21,XLK,79.6
2025-08-22,XLK,84.3
2025-08-25,XLK,80.4
2025-08-26,XLK,74.6
2025-08-27,XLK,73.2
2025-08-28,XLK,75.8
2025-08-29,XLK,90.9
2025-09-02,XLK,62.5
2025-09-03,XLK,41.5
2025-09-04,XLK,33.9
2025-09-05,XLK,19.6
2025-09-08,XLK,25.2
2025-09-09,XLK,15.9
2025-09-10,XLK,43.8
2025-09-11,XLK,22.0
2025-09-12,XLK,25.6
2025-09-15,XLK,34.3
2025-09-16,XLK,29.4
2025-09-17,XLK,34.9
2025-09-18,XLK,23.0
2025-09-19,XLK,22.4
2025-09-22,XLK,30.4
2025-09-23,XLK,39.5
2025-09-24,XLK,46.2
2025-09-25,XLK,47.8
2025-09-26,XLK,48.6
2025-09-29,XLK,48.2
2025-09-30,XLK,5.0
2025-10-01,XLK,1.4
2025-10-02,XLK,3.8
2025-10-03,XLK,13.5
2025-10-06,XLK,20.2
2025-10-07,XLK,38.5
2025-10-08,XLK,53.6
2025-10-09,XLK,40.7
2025-10-10,XLK,99.4
2025-10-13,XLK,98.2
2025-10-14,XLK,97.0
2025-10-15,XLK,94.6
2025-10-16,XLK,92.7
2025-10-17,XLK,83.9
2025-10-20,XLK,79.4
2025-10-21,XLK,71.8
2025-10-22,XLK,67.9
2025-10-23,XLK,66.7
2025-10-24,XLK,66.9
2025-10-27,XLK,68.1
2025-10-28,XLK,64.7
2025-10-29,XLK,62.1
2025-10-30,XLK,63.3
2025-10-31,XLK,60.1
2024-09-03,XLP,1.2
2024-09-04,XLP,1.2
2024-09-05,XLP,3.4
2024-09-06,XLP,5.6
2024-09-09,XLP,7.6
2024-09-10,XLP,9.6
2024-09-11,XLP,17.7
2024-09-12,XLP,21.4
2024-09-13,XLP,25.0
2024-09-16,XLP,20.6
2024-09-17,XLP,45.2
2024-09-18,XLP,53.8
2024-09-19,XLP,60.2
2024-09-20,XLP,58.2
2024-09-23,XLP,61.6
2024-09-24,XLP,64.0
2024-09-25,XLP,58.6
2024-09-26,XLP,61.9
2024-09-27,XLP,60.8
2024-09-30,XLP,50.0
2024-10-01,XLP,44.4
2024-10-02,XLP,52.4
2024-10-03,XLP,78.9
2024-10-04,XLP,79.2
2024-10-07,XLP,89.4
2024-10-08,XLP,82.8
2024-10-09,XLP,90.4
2024-10-10,XLP,74.6
2024-10-11,XLP,68.6
2024-10-14,XLP,28.9
2024-10-15,XLP,45.1
2024-10-16,XLP,6.2
2024-10-17,XLP,8.8
2024-10-18,XLP,6.7
2024-10-21,XLP,20.4
2024-10-22,XLP,48.7
2024-10-23,XLP,50.6
2024-10-24,XLP,47.5
2024-10-25,XLP,85.6
2024-10-28,XLP,84.6
2024-10-29,XLP,94.5
2024-10-30,XLP,92.8
2024-10-31,XLP,78.6
2024-11-01,XLP,23.5
2024-11-04,XLP,20.9
2024-11-05,XLP,8.6
2024-11-06,XLP,94.9
2024-11-07,XLP,89.3
2024-11-08,XLP,98.3
2024-11-11,XLP,94.0
2024-11-12,XLP,88.6
2024-11-13,XLP,82.3
2024-11-14,XLP,81.4
2024-11-15,XLP,84.7
2024-11-18,XLP,87.0
2024-11-19,XLP,78.9
2024-11-20,XLP,74.0
2024-11-21,XLP,89.4
2024-11-22,XLP,92.5
2024-11-25,XLP,83.7
2024-11-26,XLP,81.9
2024-11-27,XLP,64.6
2024-11-29,XLP,63.5
2024-12-02,XLP,60.5
2024-12-03,XLP,66.5
2024-12-04,XLP,67.8
2024-12-05,XLP,63.4
2024-12-06,XLP,2.3
2024-12-09,XLP,3.2
2024-12-10,XLP,1.4
2024-12-11,XLP,6.7
2024-12-12,XLP,11.1
2024-12-13,XLP,12.3
2024-12-16,XLP,16.1
2024-12-17,XLP,11.6
2024-12-18,XLP,38.5
2024-12-19,XLP,51.3
2024-12-20,XLP,50.0
2024-12-23,XLP,56.7
2024-12-24,XLP,40.5
2024-12-26,XLP,38.1
2024-12-27,XLP,34.6
2024-12-30,XLP,61.7
2024-12-31,XLP,55.2
2025-01-02,XLP,58.7
2025-01-03,XLP,59.4
2025-01-06,XLP,80.1
2025-01-07,XLP,69.4
2025-01-08,XLP,75.0
2025-01-10,XLP,90.5
2025-01-13,XLP,81.4
2025-01-14,XLP,79.3
2025-01-15,XLP,63.4
2025-01-16,XLP,93.0
2025-01-17,XLP,97.4
2025-01-21,XLP,98.2
2025-01-22,XLP,67.0
2025-01-23,XLP,64.7
2025-01-24,XLP,70.4
2025-01-27,XLP,99.6
2025-01-28,XLP,98.9
2025-01-29,XLP,95.5
2025-01-30,XLP,94.1
2025-01-31,XLP,89.3
2025-02-03,XLP,83.2
2025-02-04,XLP,82.0
2025-02-05,XLP,80.1
2025-02-06,XLP,75.2
2025-02-07,XLP,73.0
2025-02-10,XLP,71.9
2025-02-11,XLP,55.6
2025-02-12,XLP,54.9
2025-02-13,XLP,56.8
2025-02-14,XLP,65.8
2025-02-18,XLP,60.6
2025-02-19,XLP,60.2
2025-02-20,XLP,61.4
2025-02-21,XLP,62.6
2025-02-24,XLP,60.0
2025-02-25,XLP,90.4
2025-02-26,XLP,49.7
2025-02-27,XLP,2.8
2025-02-28,XLP,12.5
2025-03-03,XLP,9.4
2025-03-04,XLP,62.7
2025-03-05,XLP,61.4
2025-03-06,XLP,26.5
2025-03-07,XLP,24.6
2025-03-10,XLP,29.7
2025-03-11,XLP,89.5
2025-03-12,XLP,99.1
2025-03-13,XLP,95.1
2025-03-14,XLP,91.7
2025-03-17,XLP,90.9
2025-03-18,XLP,88.4
2025-03-19,XLP,81.4
2025-03-20,XLP,76.1
2025-03-21,XLP,74.6
2025-03-24,XLP,61.1
2025-03-25,XLP,61.9
2025-03-26,XLP,63.7
2025-03-27,XLP,44.5
2025-03-28,XLP,44.3
2025-03-31,XLP,48.6
2025-04-01,XLP,42.7
2025-04-02,XLP,16.3
2025-04-03,XLP,17.6
2025-04-04,XLP,99.2
2025-04-07,XLP,96.8
2025-04-08,XLP,94.5
2025-04-09,XLP,97.7
2025-04-10,XLP,92.2
2025-04-11,XLP,87.9
2025-04-14,XLP,86.4
2025-04-15,XLP,79.3
2025-04-16,XLP,76.4
2025-04-17,XLP,77.3
2025-04-21,XLP,74.6
2025-04-22,XLP,73.3
2025-04-23,XLP,71.9
2025-04-24,XLP,69.1
2025-04-25,XLP,65.5
2025-04-28,XLP,63.2
2025-04-29,XLP,59.8
2025-04-30,XLP,51.0
2025-05-01,XLP,50.0
2025-05-02,XLP,47.4
2025-05-05,XLP,45.5
2025-05-06,XLP,2.6
2025-05-07,XLP,2.1
2025-05-08,XLP,1.2
2025-05-09,XLP,0.7
2025-05-12,XLP,4.0
2025-05-13,XLP,5.8
2025-05-14,XLP,6.3
2025-05-15,XLP,10.6
2025-05-16,XLP,12.8
2025-05-19,XLP,10.3
2025-05-20,XLP,12.5
2025-05-21,XLP,14.3
2025-05-22,XLP,15.1
2025-05-23,XLP,16.6
2025-05-27,XLP,18.3
2025-05-28,XLP,19.8
2025-05-29,XLP,20.8
2025-05-30,XLP,23.8
2025-06-02,XLP,23.5
2025-06-03,XLP,23.8
2025-06-04,XLP,25.7
2025-06-05,XLP,27.1
2025-06-06,XLP,28.7
2025-06-09,XLP,30.5
2025-06-10,XLP,28.0
2025-06-11,XLP,33.0
2025-06-12,XLP,15.0
2025-06-13,XLP,31.4
2025-06-16,XLP,2.1
2025-06-17,XLP,1.0
2025-06-18,XLP,4.4
2025-06-20,XLP,7.7
2025-06-23,XLP,6.4
2025-06-24,XLP,8.8
2025-06-25,XLP,19.9
2025-06-26,XLP,14.5
2025-06-27,XLP,16.1
2025-06-30,XLP,19.2
2025-07-01,XLP,29.2
2025-07-02,XLP,29.9
2025-07-03,XLP,31.0
2025-07-07,XLP,29.3
2025-07-08,XLP,29.6
2025-07-09,XLP,34.5
2025-07-10,XLP,40.3
2025-07-11,XLP,42.9
2025-07-14,XLP,46.4
2025-07-15,XLP,61.7
2025-07-16,XLP,27.2
2025-07-17,XLP,71.6
2025-07-18,XLP,32.3
2025-07-21,XLP,30.6
2025-07-22,XLP,47.4
2025-07-23,XLP,33.3
2025-07-24,XLP,38.5
2025-07-25,XLP,0.6
2025-07-28,XLP,16.1
2025-07-29,XLP,21.8
2025-07-30,XLP,44.6
2025-07-31,XLP,9.3
2025-08-01,XLP,15.9
2025-08-04,XLP,28.4
2025-08-05,XLP,29.0
2025-08-06,XLP,80.4
2025-08-07,XLP,78.8
2025-08-08,XLP,78.0
2025-08-11,XLP,73.8
2025-08-12,XLP,74.4
2025-08-13,XLP,28.2
2025-08-14,XLP,67.7
2025-08-15,XLP,36.3
2025-08-18,XLP,33.5
2025-08-19,XLP,72.0
2025-08-20,XLP,52.2
2025-08-21,XLP,81.5
2025-08-22,XLP,76.0
2025-08-25,XLP,98.6
2025-08-26,XLP,95.0
2025-08-27,XLP,88.3
2025-08-28,XLP,79.6
2025-08-29,XLP,71.8
2025-09-02,XLP,68.1
2025-09-03,XLP,57.7
2025-09-04,XLP,54.2
2025-09-05,XLP,16.1
2025-09-08,XLP,11.3
2025-09-09,XLP,11.9
2025-09-10,XLP,24.2
2025-09-11,XLP,37.1
2025-09-12,XLP,35.9
2025-09-15,XLP,44.4
2025-09-16,XLP,48.4
2025-09-17,XLP,54.8
2025-09-18,XLP,37.9
2025-09-19,XLP,24.8
2025-09-22,XLP,69.2
2025-09-23,XLP,74.4
2025-09-24,XLP,29.6
2025-09-25,XLP,41.9
2025-09-26,XLP,42.9
2025-09-29,XLP,41.1
2025-09-30,XLP,32.1
2025-10-01,XLP,34.9
2025-10-02,XLP,38.7
2025-10-03,XLP,39.5
2025-10-06,XLP,41.3
2025-10-07,XLP,77.0
2025-10-08,XLP,76.0
2025-10-09,XLP,52.2
2025-10-10,XLP,19.6
2025-10-13,XLP,20.0
2025-10-14,XLP,83.9
2025-10-15,XLP,76.6
2025-10-16,XLP,74.0
2025-10-17,XLP,93.5
2025-10-20,XLP,89.7
2025-10-21,XLP,12.1
2025-10-22,XLP,14.1
2025-10-23,XLP,20.0
2025-10-24,XLP,8.1
2025-10-27,XLP,10.1
2025-10-28,XLP,30.6
2025-10-29,XLP,97.4
2025-10-30,XLP,94.6
2025-10-31,XLP,90.1
2024-09-03,XLRE,1.2
2024-09-04,XLRE,1.2
2024-09-05,XLRE,3.4
2024-09-06,XLRE,5.6
2024-09-09,XLRE,7.6
2024-09-10,XLRE,9.6
2024-09-11,XLRE,11.5
2024-09-12,XLRE,15.3
2024-09-13,XLRE,17.0
2024-09-16,XLRE,18.6
2024-09-17,XLRE,26.0
2024-09-18,XLRE,29.2
2024-09-19,XLRE,30.6
2024-09-20,XLRE,33.6
2024-09-23,XLRE,35.7
2024-09-24,XLRE,20.2
2024-09-25,XLRE,26.7
2024-09-26,XLRE,36.4
2024-09-27,XLRE,40.8
2024-09-30,XLRE,43.4
2024-10-01,XLRE,46.0
2024-10-02,XLRE,48.4
2024-10-03,XLRE,85.2
2024-10-04,XLRE,88.5
2024-10-07,XLRE,92.4
2024-10-08,XLRE,47.0
2024-10-09,XLRE,3.7
2024-10-10,XLRE,6.5
2024-10-11,XLRE,19.3
2024-10-14,XLRE,21.1
2024-10-15,XLRE,53.5
2024-10-16,XLRE,66.4
2024-10-17,XLRE,75.0
2024-10-18,XLRE,86.0
2024-10-21,XLRE,99.3
2024-10-22,XLRE,98.1
2024-10-23,XLRE,96.8
2024-10-24,XLRE,91.8
2024-10-25,XLRE,86.9
2024-10-28,XLRE,85.8
2024-10-29,XLRE,82.9
2024-10-30,XLRE,77.7
2024-10-31,XLRE,87.5
2024-11-01,XLRE,85.3
2024-11-04,XLRE,85.5
2024-11-05,XLRE,85.6
2024-11-06,XLRE,97.2
2024-11-07,XLRE,94.9
2024-11-08,XLRE,92.8
2024-11-11,XLRE,88.5
2024-11-12,XLRE,86.4
2024-11-13,XLRE,80.1
2024-11-14,XLRE,75.0
2024-11-15,XLRE,70.0
2024-11-18,XLRE,69.3
2024-11-19,XLRE,44.8
2024-11-20,XLRE,42.3
2024-11-21,XLRE,41.4
2024-11-22,XLRE,42.5
2024-11-25,XLRE,43.1
2024-11-26,XLRE,42.6
2024-11-27,XLRE,37.4
2024-11-29,XLRE,37.0
2024-12-02,XLRE,32.9
2024-12-03,XLRE,23.1
2024-12-04,XLRE,11.7
2024-12-05,XLRE,4.2
2024-12-06,XLRE,0.5
2024-12-09,XLRE,4.1
2024-12-10,XLRE,5.9
2024-12-11,XLRE,9.4
2024-12-12,XLRE,10.2
2024-12-13,XLRE,11.0
2024-12-16,XLRE,11.7
2024-12-17,XLRE,12.5
2024-12-18,XLRE,50.0
2024-12-19,XLRE,58.1
2024-12-20,XLRE,75.6
2024-12-23,XLRE,71.3
2024-12-24,XLRE,69.0
2024-12-26,XLRE,59.4
2024-12-27,XLRE,53.7
2024-12-30,XLRE,47.6
2024-12-31,XLRE,60.0
2025-01-02,XLRE,51.6
2025-01-03,XLRE,69.7
2025-01-06,XLRE,72.7
2025-01-07,XLRE,69.4
2025-01-08,XLRE,68.5
2025-01-10,XLRE,79.0
2025-01-13,XLRE,80.7
2025-01-14,XLRE,81.6
2025-01-15,XLRE,78.7
2025-01-16,XLRE,90.0
2025-01-17,XLRE,89.3
2025-01-21,XLRE,98.9
2025-01-22,XLRE,43.1
2025-01-23,XLRE,33.5
2025-01-24,XLRE,25.4
2025-01-27,XLRE,26.2
2025-01-28,XLRE,32.7
2025-01-29,XLRE,35.3
2025-01-30,XLRE,36.1
2025-01-31,XLRE,34.1
2025-02-03,XLRE,32.5
2025-02-04,XLRE,24.5
2025-02-05,XLRE,28.0
2025-02-06,XLRE,16.4
2025-02-07,XLRE,15.0
2025-02-10,XLRE,15.6
2025-02-11,XLRE,4.9
2025-02-12,XLRE,9.5
2025-02-13,XLRE,10.7
2025-02-14,XLRE,13.2
2025-02-18,XLRE,8.7
2025-02-19,XLRE,10.5
2025-02-20,XLRE,5.4
2025-02-21,XLRE,4.7
2025-02-24,XLRE,9.7
2025-02-25,XLRE,14.0
2025-02-26,XLRE,15.4
2025-02-27,XLRE,14.4
2025-02-28,XLRE,13.1
2025-03-03,XLRE,14.5
2025-03-04,XLRE,20.2
2025-03-05,XLRE,23.7
2025-03-06,XLRE,49.1
2025-03-07,XLRE,45.3
2025-03-10,XLRE,50.3
2025-03-11,XLRE,57.0
2025-03-12,XLRE,66.0
2025-03-13,XLRE,84.7
2025-03-14,XLRE,93.1
2025-03-17,XLRE,94.6
2025-03-18,XLRE,93.5
2025-03-19,XLRE,89.0
2025-03-20,XLRE,85.1
2025-03-21,XLRE,83.0
2025-03-24,XLRE,78.3
2025-03-25,XLRE,76.8
2025-03-26,XLRE,70.3
2025-03-27,XLRE,66.1
2025-03-28,XLRE,62.5
2025-03-31,XLRE,63.2
2025-04-01,XLRE,55.1
2025-04-02,XLRE,50.0
2025-04-03,XLRE,88.6
2025-04-04,XLRE,99.7
2025-04-07,XLRE,98.7
2025-04-08,XLRE,98.2
2025-04-09,XLRE,99.7
2025-04-10,XLRE,98.7
2025-04-11,XLRE,96.6
2025-04-14,XLRE,91.5
2025-04-15,XLRE,86.0
2025-04-16,XLRE,81.0
2025-04-17,XLRE,79.3
2025-04-21,XLRE,77.9
2025-04-22,XLRE,76.5
2025-04-23,XLRE,70.4
2025-04-24,XLRE,66.8
2025-04-25,XLRE,62.6
2025-04-28,XLRE,59.8
2025-04-29,XLRE,58.3
2025-04-30,XLRE,54.6
2025-05-01,XLRE,51.2
2025-05-02,XLRE,50.0
2025-05-05,XLRE,38.5
2025-05-06,XLRE,15.0
2025-05-07,XLRE,4.7
2025-05-08,XLRE,2.1
2025-05-09,XLRE,0.7
2025-05-12,XLRE,3.0
2025-05-13,XLRE,5.8
2025-05-14,XLRE,9.5
2025-05-15,XLRE,13.4
2025-05-16,XLRE,17.0
2025-05-19,XLRE,18.0
2025-05-20,XLRE,17.5
2025-05-21,XLRE,21.9
2025-05-22,XLRE,24.1
2025-05-23,XLRE,26.7
2025-05-27,XLRE,28.3
2025-05-28,XLRE,29.6
2025-05-29,XLRE,30.3
2025-05-30,XLRE,31.5
2025-06-02,XLRE,34.0
2025-06-03,XLRE,33.6
2025-06-04,XLRE,36.3
2025-06-05,XLRE,36.8
2025-06-06,XLRE,37.5
2025-06-09,XLRE,37.1
2025-06-10,XLRE,42.1
2025-06-11,XLRE,45.3
2025-06-12,XLRE,25.4
2025-06-13,XLRE,22.6
2025-06-16,XLRE,4.0
2025-06-17,XLRE,4.0
2025-06-18,XLRE,8.5
2025-06-20,XLRE,9.3
2025-06-23,XLRE,1.0
2025-06-24,XLRE,3.9
2025-06-25,XLRE,28.1
2025-06-26,XLRE,20.6
2025-06-27,XLRE,23.2
2025-06-30,XLRE,24.3
2025-07-01,XLRE,28.8
2025-07-02,XLRE,30.7
2025-07-03,XLRE,31.0
2025-07-07,XLRE,34.3
2025-07-08,XLRE,36.7
2025-07-09,XLRE,39.3
2025-07-10,XLRE,41.5
2025-07-11,XLRE,36.9
2025-07-14,XLRE,41.1
2025-07-15,XLRE,49.8
2025-07-16,XLRE,62.5
2025-07-17,XLRE,65.1
2025-07-18,XLRE,65.9
2025-07-21,XLRE,69.2
2025-07-22,XLRE,93.1
2025-07-23,XLRE,91.5
2025-07-24,XLRE,93.8
2025-07-25,XLRE,11.7
2025-07-28,XLRE,45.4
2025-07-29,XLRE,74.0
2025-07-30,XLRE,90.9
2025-07-31,XLRE,97.4
2025-08-01,XLRE,93.8
2025-08-04,XLRE,92.7
2025-08-05,XLRE,86.3
2025-08-06,XLRE,85.9
2025-08-07,XLRE,82.3
2025-08-08,XLRE,81.2
2025-08-11,XLRE,80.4
2025-08-12,XLRE,72.2
2025-08-13,XLRE,63.1
2025-08-14,XLRE,56.0
2025-08-15,XLRE,57.3
2025-08-18,XLRE,61.5
2025-08-19,XLRE,80.8
2025-08-20,XLRE,56.9
2025-08-21,XLRE,54.2
2025-08-22,XLRE,72.0
2025-08-25,XLRE,76.8
2025-08-26,XLRE,48.8
2025-08-27,XLRE,13.7
2025-08-28,XLRE,3.8
2025-08-29,XLRE,1.8
2025-09-02,XLRE,17.3
2025-09-03,XLRE,16.9
2025-09-04,XLRE,21.4
2025-09-05,XLRE,23.6
2025-09-08,XLRE,29.6
2025-09-09,XLRE,25.2
2025-09-10,XLRE,23.4
2025-09-11,XLRE,42.9
2025-09-12,XLRE,44.2
2025-09-15,XLRE,39.9
2025-09-16,XLRE,41.3
2025-09-17,XLRE,31.9
2025-09-18,XLRE,15.5
2025-09-19,XLRE,18.8
2025-09-22,XLRE,20.4
2025-09-23,XLRE,10.9
2025-09-24,XLRE,16.1
2025-09-25,XLRE,17.7
2025-09-26,XLRE,28.0
2025-09-29,XLRE,30.4
2025-09-30,XLRE,28.4
2025-10-01,XLRE,6.5
2025-10-02,XLRE,12.9
2025-10-03,XLRE,14.5
2025-10-06,XLRE,19.4
2025-10-07,XLRE,20.4
2025-10-08,XLRE,23.6
2025-10-09,XLRE,26.8
2025-10-10,XLRE,12.5
2025-10-13,XLRE,20.0
2025-10-14,XLRE,33.7
2025-10-15,XLRE,50.0
2025-10-16,XLRE,52.8
2025-10-17,XLRE,58.5
2025-10-20,XLRE,69.8
2025-10-21,XLRE,69.2
2025-10-22,XLRE,64.1
2025-10-23,XLRE,49.0
2025-10-24,XLRE,49.2
2025-10-27,XLRE,42.9
2025-10-28,XLRE,97.4
2025-10-29,XLRE,99.4
2025-10-30,XLRE,98.2
2025-10-31,XLRE,95.0
2024-09-03,XLU,3.6
2024-09-04,XLU,1.2
2024-09-05,XLU,3.4
2024-09-06,XLU,5.6
2024-09-09,XLU,9.8
2024-09-10,XLU,12.8
2024-09-11,XLU,15.6
2024-09-12,XLU,21.4
2024-09-13,XLU,38.0
2024-09-16,XLU,45.1
2024-09-17,XLU,47.1
2024-09-18,XLU,48.1
2024-09-19,XLU,49.1
2024-09-20,XLU,80.9
2024-09-23,XLU,80.4
2024-09-24,XLU,93.9
2024-09-25,XLU,91.4
2024-09-26,XLU,88.1
2024-09-27,XLU,94.2
2024-09-30,XLU,91.0
2024-10-01,XLU,83.1
2024-10-02,XLU,77.0
2024-10-03,XLU,68.0
2024-10-04,XLU,66.9
2024-10-07,XLU,96.2
2024-10-08,XLU,93.3
2024-10-09,XLU,93.4
2024-10-10,XLU,90.6
2024-10-11,XLU,90.7
2024-10-14,XLU,76.8
2024-10-15,XLU,64.6
2024-10-16,XLU,96.6
2024-10-17,XLU,95.9
2024-10-18,XLU,92.7
2024-10-21,XLU,35.5
2024-10-22,XLU,34.4
2024-10-23,XLU,34.0
2024-10-24,XLU,38.6
2024-10-25,XLU,43.1
2024-10-28,XLU,38.9
2024-10-29,XLU,90.9
2024-10-30,XLU,73.5
2024-10-31,XLU,89.9
2024-11-01,XLU,99.4
2024-11-04,XLU,98.3
2024-11-05,XLU,91.4
2024-11-06,XLU,90.9
2024-11-07,XLU,82.6
2024-11-08,XLU,96.1
2024-11-11,XLU,85.7
2024-11-12,XLU,77.2
2024-11-13,XLU,62.4
2024-11-14,XLU,33.5
2024-11-15,XLU,43.7
2024-11-18,XLU,46.4
2024-11-19,XLU,46.9
2024-11-20,XLU,41.3
2024-11-21,XLU,56.1
2024-11-22,XLU,55.0
2024-11-25,XLU,31.2
2024-11-26,XLU,52.5
2024-11-27,XLU,4.4
2024-11-29,XLU,3.4
2024-12-02,XLU,34.3
2024-12-03,XLU,2.4
2024-12-04,XLU,2.3
2024-12-05,XLU,1.4
2024-12-06,XLU,4.1
2024-12-09,XLU,15.5
2024-12-10,XLU,4.1
2024-12-11,XLU,8.5
2024-12-12,XLU,8.4
2024-12-13,XLU,10.1
2024-12-16,XLU,15.2
2024-12-17,XLU,9.1
2024-12-18,XLU,26.9
2024-12-19,XLU,27.1
2024-12-20,XLU,39.1
2024-12-23,XLU,22.9
2024-12-24,XLU,33.5
2024-12-26,XLU,33.6
2024-12-27,XLU,5.3
2024-12-30,XLU,10.1
2024-12-31,XLU,12.0
2025-01-02,XLU,3.6
2025-01-03,XLU,13.8
2025-01-06,XLU,23.0
2025-01-07,XLU,22.9
2025-01-08,XLU,16.5
2025-01-10,XLU,11.8
2025-01-13,XLU,20.8
2025-01-14,XLU,40.2
2025-01-15,XLU,53.4
2025-01-16,XLU,98.1
2025-01-17,XLU,95.6
2025-01-21,XLU,96.7
2025-01-22,XLU,89.1
2025-01-23,XLU,85.6
2025-01-24,XLU,72.9
2025-01-27,XLU,96.8
2025-01-28,XLU,96.1
2025-01-29,XLU,92.7
2025-01-30,XLU,95.5
2025-01-31,XLU,91.4
2025-02-03,XLU,83.9
2025-02-04,XLU,82.7
2025-02-05,XLU,76.4
2025-02-06,XLU,62.8
2025-02-07,XLU,60.3
2025-02-10,XLU,60.6
2025-02-11,XLU,57.6
2025-02-12,XLU,46.7
2025-02-13,XLU,41.2
2025-02-14,XLU,38.4
2025-02-18,XLU,16.3
2025-02-19,XLU,16.9
2025-02-20,XLU,8.2
2025-02-21,XLU,0.9
2025-02-24,XLU,4.1
2025-02-25,XLU,4.7
2025-02-26,XLU,1.2
2025-02-27,XLU,12.0
2025-02-28,XLU,21.3
2025-03-03,XLU,13.0
2025-03-04,XLU,25.6
2025-03-05,XLU,27.8
2025-03-06,XLU,39.0
2025-03-07,XLU,42.9
2025-03-10,XLU,45.0
2025-03-11,XLU,48.2
2025-03-12,XLU,45.9
2025-03-13,XLU,48.3
2025-03-14,XLU,68.7
2025-03-17,XLU,76.0
2025-03-18,XLU,83.0
2025-03-19,XLU,74.3
2025-03-20,XLU,71.3
2025-03-21,XLU,72.3
2025-03-24,XLU,68.3
2025-03-25,XLU,81.5
2025-03-26,XLU,78.3
2025-03-27,XLU,71.6
2025-03-28,XLU,47.0
2025-03-31,XLU,40.8
2025-04-01,XLU,40.6
2025-04-02,XLU,25.4
2025-04-03,XLU,17.6
2025-04-04,XLU,99.7
2025-04-07,XLU,99.2
2025-04-08,XLU,96.6
2025-04-09,XLU,99.2
2025-04-10,XLU,97.2
2025-04-11,XLU,95.1
2025-04-14,XLU,91.0
2025-04-15,XLU,84.9
2025-04-16,XLU,81.0
2025-04-17,XLU,76.5
2025-04-21,XLU,80.7
2025-04-22,XLU,83.8
2025-04-23,XLU,79.4
2025-04-24,XLU,65.1
2025-04-25,XLU,60.1
2025-04-28,XLU,57.6
2025-04-29,XLU,56.3
2025-04-30,XLU,54.6
2025-05-01,XLU,51.9
2025-05-02,XLU,51.0
2025-05-05,XLU,52.9
2025-05-06,XLU,1.2
2025-05-07,XLU,0.7
2025-05-08,XLU,3.5
2025-05-09,XLU,0.7
2025-05-12,XLU,4.7
2025-05-13,XLU,6.7
2025-05-14,XLU,8.6
2025-05-15,XLU,16.8
2025-05-16,XLU,20.4
2025-05-19,XLU,23.1
2025-05-20,XLU,16.6
2025-05-21,XLU,17.4
2025-05-22,XLU,25.9
2025-05-23,XLU,27.6
2025-05-27,XLU,29.9
2025-05-28,XLU,35.3
2025-05-29,XLU,36.5
2025-05-30,XLU,37.7
2025-06-02,XLU,37.9
2025-06-03,XLU,38.2
2025-06-04,XLU,45.0
2025-06-05,XLU,43.9
2025-06-06,XLU,48.1
2025-06-09,XLU,52.4
2025-06-10,XLU,53.6
2025-06-11,XLU,50.0
2025-06-12,XLU,62.1
2025-06-13,XLU,61.6
2025-06-16,XLU,36.1
2025-06-17,XLU,25.3
2025-06-18,XLU,26.0
2025-06-20,XLU,24.7
2025-06-23,XLU,3.5
2025-06-24,XLU,1.0
2025-06-25,XLU,6.4
2025-06-26,XLU,10.0
2025-06-27,XLU,6.9
2025-06-30,XLU,9.3
2025-07-01,XLU,10.3
2025-07-02,XLU,17.7
2025-07-03,XLU,23.2
2025-07-07,XLU,11.8
2025-07-08,XLU,20.8
2025-07-09,XLU,29.0
2025-07-10,XLU,30.6
2025-07-11,XLU,33.1
2025-07-14,XLU,36.7
2025-07-15,XLU,35.1
2025-07-16,XLU,32.5
2025-07-17,XLU,32.3
2025-07-18,XLU,44.6
2025-07-21,XLU,45.6
2025-07-22,XLU,60.1
2025-07-23,XLU,85.3
2025-07-24,XLU,85.5
2025-07-25,XLU,44.6
2025-07-28,XLU,65.3
2025-07-29,XLU,90.5
2025-07-30,XLU,90.7
2025-07-31,XLU,87.1
2025-08-01,XLU,57.3
2025-08-04,XLU,93.8
2025-08-05,XLU,98.6
2025-08-06,XLU,95.0
2025-08-07,XLU,93.1
2025-08-08,XLU,89.5
2025-08-11,XLU,85.3
2025-08-12,XLU,81.5
2025-08-13,XLU,59.1
