Date,Ticker,Z-Score Rank
2025-10-23,XLE,53.4
2025-10-24,XLE,52.6
2025-10-27,XLE,45.4
2025-10-28,XLE,29.6
2025-10-29,XLE,30.4
2025-10-30,XLE,37.7
2025-10-31,XLE,35.9
2025-11-03,XLE,31.9
2025-11-04,XLE,39.5
2025-11-05,XLE,37.1
2025-11-06,XLE,42.9
2025-11-07,XLE,40.3
2025-11-10,XLE,1.0
2025-11-11,XLE,3.0
2025-11-12,XLE,11.9
2025-11-13,XLE,15.1
2025-11-14,XLE,17.1
2025-11-17,XLE,49.8
2025-11-18,XLE,49.2
2025-11-19,XLE,57.7
2025-11-20,XLE,59.1
2025-11-21,XLE,54.0
2025-11-24,XLE,49.4
2025-11-25,XLE,53.4
2025-11-26,XLE,48.2
2025-11-28,XLE,55.0
2025-12-01,XLE,56.0
2025-12-02,XLE,68.5
2025-12-03,XLE,91.1
2025-12-04,XLE,73.6
2025-12-05,XLE,76.0
2025-12-08,XLE,83.5
2025-12-09,XLE,69.2
2025-12-10,XLE,69.2
2025-12-11,XLE,57.7
2025-12-12,XLE,50.8
2025-12-15,XLE,52.2
2025-12-16,XLE,97.8
2025-12-17,XLE,98.2
2025-12-18,XLE,97.4
2025-12-19,XLE,92.7
2025-12-22,XLE,80.0
2024-11-01,XLF,97.6
2024-11-04,XLF,86.7
2024-11-05,XLF,70.0
2024-11-06,XLF,99.2
2024-11-07,XLF,97.8
2024-11-08,XLF,94.9
2024-11-11,XLF,93.5
2024-11-12,XLF,89.3
2024-11-13,XLF,88.0
2024-11-14,XLF,84.0
2024-11-15,XLF,81.5
2024-11-18,XLF,80.4
2024-11-19,XLF,76.7
2024-11-20,XLF,75.7
2024-11-21,XLF,73.4
2024-11-22,XLF,72.4
2024-11-25,XLF,69.0
2024-11-26,XLF,66.9
2024-11-27,XLF,61.1
2024-11-29,XLF,59.1
2024-12-02,XLF,56.0
2024-12-03,XLF,56.0
2024-12-04,XLF,48.8
2024-12-05,XLF,6.4
2024-12-06,XLF,0.6
2024-12-09,XLF,1.7
2024-12-10,XLF,2.8
2024-12-11,XLF,5.0
2024-12-12,XLF,9.3
2024-12-13,XLF,11.4
2024-12-16,XLF,13.4
2024-12-17,XLF,16.5
2024-12-18,XLF,33.2
2024-12-19,XLF,37.5
2024-12-20,XLF,43.3
2024-12-23,XLF,42.3
2024-12-24,XLF,44.9
2024-12-26,XLF,46.0
2024-12-27,XLF,49.5
2024-12-30,XLF,53.4
2024-12-31,XLF,56.3
2025-01-02,XLF,59.6
2025-01-03,XLF,65.7
2025-01-06,XLF,68.4
2025-01-07,XLF,78.0
2025-01-08,XLF,77.3
2025-01-10,XLF,88.1
2025-01-13,XLF,88.6
2025-01-14,XLF,91.4
2025-01-15,XLF,96.0
2025-01-16,XLF,95.1
2025-01-17,XLF,94.3
2025-01-21,XLF,92.6
2025-01-22,XLF,58.2
2025-01-23,XLF,56.0
2025-01-24,XLF,44.5
2025-01-27,XLF,48.7
2025-01-28,XLF,40.8
2025-01-29,XLF,39.7
2025-01-30,XLF,34.4
2025-01-31,XLF,28.0
2025-02-03,XLF,31.9
2025-02-04,XLF,29.2
2025-02-05,XLF,32.5
2025-02-06,XLF,28.3
2025-02-07,XLF,34.0
2025-02-10,XLF,42.2
2025-02-11,XLF,5.8
2025-02-12,XLF,8.8
2025-02-13,XLF,10.2
2025-02-14,XLF,1.9
2025-02-18,XLF,4.9
2025-02-19,XLF,7.4
2025-02-20,XLF,15.1
2025-02-21,XLF,21.5
2025-02-24,XLF,22.1
2025-02-25,XLF,23.7
2025-02-26,XLF,20.7
2025-02-27,XLF,23.8
2025-02-28,XLF,63.0
2025-03-03,XLF,63.6
2025-03-04,XLF,95.5
2025-03-05,XLF,92.8
2025-03-06,XLF,93.5
2025-03-07,XLF,89.5
2025-03-10,XLF,89.5
2025-03-11,XLF,88.3
2025-03-12,XLF,86.3
2025-03-13,XLF,83.4
2025-03-14,XLF,89.1
2025-03-17,XLF,86.6
2025-03-18,XLF,83.4
2025-03-19,XLF,82.3
2025-03-20,XLF,78.5
2025-03-21,XLF,75.5
2025-03-24,XLF,75.0
2025-03-25,XLF,73.9
2025-03-26,XLF,72.2
2025-03-27,XLF,70.8
2025-03-28,XLF,76.9
2025-03-31,XLF,67.8
2025-04-01,XLF,67.1
2025-04-02,XLF,9.1
2025-04-03,XLF,97.3
2025-04-04,XLF,99.1
2025-04-07,XLF,97.9
2025-04-08,XLF,95.0
2025-04-09,XLF,97.9
2025-04-10,XLF,96.2
2025-04-11,XLF,93.0
2025-04-14,XLF,87.6
2025-04-15,XLF,83.3
2025-04-16,XLF,80.3
2025-04-17,XLF,75.9
2025-04-21,XLF,74.3
2025-04-22,XLF,74.4
2025-04-23,XLF,72.6
2025-04-24,XLF,70.6
2025-04-25,XLF,68.5
2025-04-28,XLF,65.9
2025-04-29,XLF,63.4
2025-04-30,XLF,61.1
2025-05-01,XLF,59.5
2025-05-02,XLF,60.5
2025-05-05,XLF,41.2
2025-05-06,XLF,2.4
2025-05-07,XLF,2.9
2025-05-08,XLF,3.4
2025-05-09,XLF,0.8
2025-05-12,XLF,1.8
2025-05-13,XLF,5.7
2025-05-14,XLF,9.5
2025-05-15,XLF,12.1
2025-05-16,XLF,14.0
2025-05-19,XLF,15.5
2025-05-20,XLF,15.2
2025-05-21,XLF,17.3
2025-05-22,XLF,18.3
2025-05-23,XLF,19.7
2025-05-27,XLF,22.5
2025-05-28,XLF,24.4
2025-05-29,XLF,26.2
2025-05-30,XLF,28.8
2025-06-02,XLF,29.9
2025-06-03,XLF,25.8
2025-06-04,XLF,25.7
2025-06-05,XLF,26.8
2025-06-06,XLF,30.5
2025-06-09,XLF,22.5
2025-06-10,XLF,23.8
2025-06-11,XLF,12.4
2025-06-12,XLF,13.8
2025-06-13,XLF,39.5
2025-06-16,XLF,47.5
2025-06-17,XLF,48.4
2025-06-18,XLF,53.2
2025-06-20,XLF,55.0
2025-06-23,XLF,14.3
2025-06-24,XLF,39.6
2025-06-25,XLF,40.8
2025-06-26,XLF,14.6
2025-06-27,XLF,12.7
2025-06-30,XLF,18.4
2025-07-01,XLF,20.4
2025-07-02,XLF,21.8
2025-07-03,XLF,40.6
2025-07-07,XLF,55.2
2025-07-08,XLF,65.9
2025-07-09,XLF,50.4
2025-07-10,XLF,47.2
2025-07-11,XLF,67.6
2025-07-14,XLF,70.5
2025-07-15,XLF,95.5
2025-07-16,XLF,51.9
2025-07-17,XLF,47.0
2025-07-18,XLF,38.4
2025-07-21,XLF,43.3
2025-07-22,XLF,48.3
2025-07-23,XLF,43.8
2025-07-24,XLF,14.3
2025-07-25,XLF,17.9
2025-07-28,XLF,23.4
2025-07-29,XLF,30.4
2025-07-30,XLF,20.1
2025-07-31,XLF,22.9
2025-08-01,XLF,78.4
2025-08-04,XLF,73.7
2025-08-05,XLF,64.0
2025-08-06,XLF,61.0
2025-08-07,XLF,72.0
2025-08-08,XLF,78.0
2025-08-11,XLF,65.1
2025-08-12,XLF,76.6
2025-08-13,XLF,30.0
2025-08-14,XLF,25.8
2025-08-15,XLF,37.7
2025-08-18,XLF,39.3
2025-08-19,XLF,38.7
2025-08-20,XLF,39.9
2025-08-21,XLF,24.6
2025-08-22,XLF,78.8
2025-08-25,XLF,73.8
2025-08-26,XLF,72.2
2025-08-27,XLF,64.9
2025-08-28,XLF,61.7
2025-08-29,XLF,50.0
2025-09-02,XLF,1.8
2025-09-03,XLF,3.0
2025-09-04,XLF,8.9
2025-09-05,XLF,65.3
2025-09-08,XLF,42.7
2025-09-09,XLF,34.5
2025-09-10,XLF,41.1
2025-09-11,XLF,61.5
2025-09-12,XLF,62.5
2025-09-15,XLF,59.7
2025-09-16,XLF,38.5
2025-09-17,XLF,54.8
2025-09-18,XLF,54.2
2025-09-19,XLF,51.4
2025-09-22,XLF,53.4
2025-09-23,XLF,13.7
2025-09-24,XLF,12.9
2025-09-25,XLF,9.3
2025-09-26,XLF,19.0
2025-09-29,XLF,23.2
2025-09-30,XLF,29.6
2025-10-01,XLF,33.1
2025-10-02,XLF,30.6
2025-10-03,XLF,18.8
2025-10-06,XLF,1.0
2025-10-07,XLF,3.4
2025-10-08,XLF,8.5
2025-10-09,XLF,10.1
2025-10-10,XLF,26.6
2025-10-13,XLF,44.8
2025-10-14,XLF,61.7
2025-10-15,XLF,62.9
2025-10-16,XLF,97.8
2025-10-17,XLF,96.2
2025-10-20,XLF,95.8
2025-10-21,XLF,92.1
2025-10-22,XLF,89.1
2025-10-23,XLF,86.7
2025-10-24,XLF,86.9
2025-10-27,XLF,82.7
2025-10-28,XLF,79.6
2025-10-29,XLF,83.5
2025-10-30,XLF,79.0
2025-10-31,XLF,77.6
2025-11-03,XLF,73.2
2025-11-04,XLF,73.2
2025-11-05,XLF,71.8
2025-11-06,XLF,69.0
2025-11-07,XLF,70.4
2025-11-10,XLF,47.0
2025-11-11,XLF,36.9
2025-11-12,XLF,24.2
2025-11-13,XLF,31.3
2025-11-14,XLF,0.6
2025-11-17,XLF,9.3
2025-11-18,XLF,7.7
2025-11-19,XLF,10.5
2025-11-20,XLF,17.9
2025-11-21,XLF,26.0
2025-11-24,XLF,22.0
2025-11-25,XLF,35.9
2025-11-26,XLF,42.9
2025-11-28,XLF,22.0
2025-12-01,XLF,31.3
2025-12-02,XLF,33.5
2025-12-03,XLF,49.8
2025-12-04,XLF,51.2
2025-12-05,XLF,53.4
2025-12-08,XLF,57.7
2025-12-09,XLF,59.3
2025-12-10,XLF,70.8
2025-12-11,XLF,95.4
2025-12-12,XLF,91.7
2025-12-15,XLF,72.6
2025-12-16,XLF,62.1
2025-12-17,XLF,2.2
2025-12-18,XLF,5.4
2025-12-19,XLF,8.1
2025-12-22,XLF,6.2
2024-11-01,XLI,97.6
2024-11-04,XLI,93.0
2024-11-05,XLI,99.2
2024-11-06,XLI,99.2
2024-11-07,XLI,97.8
2024-11-08,XLI,96.3
2024-11-11,XLI,93.5
2024-11-12,XLI,92.1
2024-11-13,XLI,90.8
2024-11-14,XLI,91.0
2024-11-15,XLI,88.4
2024-11-18,XLI,87.2
2024-11-19,XLI,83.3
2024-11-20,XLI,82.2
2024-11-21,XLI,82.5
2024-11-22,XLI,80.1
2024-11-25,XLI,79.1
2024-11-26,XLI,76.3
2024-11-27,XLI,73.5
2024-11-29,XLI,72.6
2024-12-02,XLI,70.5
2024-12-03,XLI,72.0
2024-12-04,XLI,67.6
2024-12-05,XLI,72.7
2024-12-06,XLI,0.6
2024-12-09,XLI,2.8
2024-12-10,XLI,7.3
2024-12-11,XLI,9.4
2024-12-12,XLI,11.5
2024-12-13,XLI,12.5
2024-12-16,XLI,12.4
2024-12-17,XLI,15.4
2024-12-18,XLI,44.7
2024-12-19,XLI,47.4
2024-12-20,XLI,58.2
2024-12-23,XLI,51.0
2024-12-24,XLI,42.4
2024-12-26,XLI,40.5
2024-12-27,XLI,44.1
2024-12-30,XLI,51.5
2024-12-31,XLI,46.1
2025-01-02,XLI,50.5
2025-01-03,XLI,70.0
2025-01-06,XLI,70.8
2025-01-07,XLI,70.6
2025-01-08,XLI,73.1
2025-01-10,XLI,77.5
2025-01-13,XLI,89.5
2025-01-14,XLI,94.1
2025-01-15,XLI,93.3
2025-01-16,XLI,95.1
2025-01-17,XLI,95.2
2025-01-21,XLI,97.8
2025-01-22,XLI,35.3
2025-01-23,XLI,43.6
2025-01-24,XLI,41.1
2025-01-27,XLI,68.5
2025-01-28,XLI,70.4
2025-01-29,XLI,71.9
2025-01-30,XLI,68.4
2025-01-31,XLI,59.8
2025-02-03,XLI,75.4
2025-02-04,XLI,66.8
2025-02-05,XLI,56.3
2025-02-06,XLI,52.8
2025-02-07,XLI,52.7
2025-02-10,XLI,57.8
2025-02-11,XLI,23.5
2025-02-12,XLI,21.0
2025-02-13,XLI,12.5
2025-02-14,XLI,13.2
2025-02-18,XLI,11.6
2025-02-19,XLI,11.5
2025-02-20,XLI,1.8
2025-02-21,XLI,24.1
2025-02-24,XLI,13.0
2025-02-25,XLI,20.1
2025-02-26,XLI,11.1
2025-02-27,XLI,14.5
2025-02-28,XLI,35.9
2025-03-03,XLI,42.7
2025-03-04,XLI,80.6
2025-03-05,XLI,91.7
2025-03-06,XLI,93.5
2025-03-07,XLI,96.3
2025-03-10,XLI,96.3
2025-03-11,XLI,96.3
2025-03-12,XLI,92.3
2025-03-13,XLI,89.7
2025-03-14,XLI,95.1
2025-03-17,XLI,94.8
2025-03-18,XLI,91.9
2025-03-19,XLI,90.6
2025-03-20,XLI,86.5
2025-03-21,XLI,83.8
2025-03-24,XLI,79.4
2025-03-25,XLI,78.9
2025-03-26,XLI,78.1
2025-03-27,XLI,76.1
2025-03-28,XLI,83.0
2025-03-31,XLI,78.8
2025-04-01,XLI,74.7
2025-04-02,XLI,60.3
2025-04-03,XLI,99.1
2025-04-04,XLI,99.1
2025-04-07,XLI,97.3
2025-04-08,XLI,95.0
2025-04-09,XLI,97.9
2025-04-10,XLI,96.2
2025-04-11,XLI,93.3
2025-04-14,XLI,89.9
2025-04-15,XLI,84.5
2025-04-16,XLI,80.9
2025-04-17,XLI,78.7
2025-04-21,XLI,76.8
2025-04-22,XLI,75.3
2025-04-23,XLI,73.5
2025-04-24,XLI,72.5
2025-04-25,XLI,70.4
2025-04-28,XLI,68.4
2025-04-29,XLI,65.3
2025-04-30,XLI,63.3
2025-05-01,XLI,62.4
2025-05-02,XLI,62.4
2025-05-05,XLI,40.6
2025-05-06,XLI,7.2
2025-05-07,XLI,6.1
2025-05-08,XLI,5.0
2025-05-09,XLI,0.8
2025-05-12,XLI,2.9
2025-05-13,XLI,6.5
2025-05-14,XLI,9.0
2025-05-15,XLI,11.0
2025-05-16,XLI,12.2
2025-05-19,XLI,15.5
2025-05-20,XLI,15.4
2025-05-21,XLI,20.9
2025-05-22,XLI,22.8
2025-05-23,XLI,23.6
2025-05-27,XLI,27.7
2025-05-28,XLI,28.3
2025-05-29,XLI,30.9
2025-05-30,XLI,32.0
2025-06-02,XLI,34.5
2025-06-03,XLI,32.9
2025-06-04,XLI,35.3
2025-06-05,XLI,34.7
2025-06-06,XLI,36.0
2025-06-09,XLI,20.9
2025-06-10,XLI,23.8
2025-06-11,XLI,2.6
2025-06-12,XLI,5.8
2025-06-13,XLI,8.6
2025-06-16,XLI,9.0
2025-06-17,XLI,10.6
2025-06-18,XLI,12.2
2025-06-20,XLI,16.2
2025-06-23,XLI,11.6
2025-06-24,XLI,17.9
2025-06-25,XLI,25.0
2025-06-26,XLI,18.4
2025-06-27,XLI,24.3
2025-06-30,XLI,27.1
2025-07-01,XLI,30.1
2025-07-02,XLI,32.4
2025-07-03,XLI,33.1
2025-07-07,XLI,36.7
2025-07-08,XLI,38.9
2025-07-09,XLI,39.0
2025-07-10,XLI,43.1
2025-07-11,XLI,35.8
2025-07-14,XLI,43.4
2025-07-15,XLI,62.8
2025-07-16,XLI,30.7
2025-07-17,XLI,42.8
2025-07-18,XLI,12.4
2025-07-21,XLI,26.6
2025-07-22,XLI,24.8
2025-07-23,XLI,94.4
2025-07-24,XLI,90.7
2025-07-25,XLI,62.8
2025-07-28,XLI,54.3
2025-07-29,XLI,93.9
2025-07-30,XLI,95.3
2025-07-31,XLI,91.5
2025-08-01,XLI,99.0
2025-08-04,XLI,97.0
2025-08-05,XLI,93.0
2025-08-06,XLI,89.0
2025-08-07,XLI,82.7
2025-08-08,XLI,79.2
2025-08-11,XLI,76.8
2025-08-12,XLI,81.0
2025-08-13,XLI,74.4
2025-08-14,XLI,79.2
2025-08-15,XLI,70.6
2025-08-18,XLI,70.4
2025-08-19,XLI,66.9
2025-08-20,XLI,64.9
2025-08-21,XLI,11.7
2025-08-22,XLI,58.5
2025-08-25,XLI,53.8
2025-08-26,XLI,69.2
2025-08-27,XLI,43.5
2025-08-28,XLI,32.1
2025-08-29,XLI,54.2
2025-09-02,XLI,18.3
2025-09-03,XLI,9.7
2025-09-04,XLI,45.0
2025-09-05,XLI,50.4
2025-09-08,XLI,51.0
2025-09-09,XLI,60.1
2025-09-10,XLI,68.3
2025-09-11,XLI,64.9
2025-09-12,XLI,75.6
2025-09-15,XLI,63.1
2025-09-16,XLI,60.9
2025-09-17,XLI,63.3
2025-09-18,XLI,83.1
2025-09-19,XLI,81.5
2025-09-22,XLI,80.4
2025-09-23,XLI,11.1
2025-09-24,XLI,6.5
2025-09-25,XLI,5.6
2025-09-26,XLI,19.2
2025-09-29,XLI,20.8
2025-09-30,XLI,19.6
2025-10-01,XLI,9.3
2025-10-02,XLI,8.5
2025-10-03,XLI,6.3
2025-10-06,XLI,8.5
2025-10-07,XLI,18.1
2025-10-08,XLI,20.2
2025-10-09,XLI,47.4
2025-10-10,XLI,82.7
2025-10-13,XLI,85.5
2025-10-14,XLI,89.7
2025-10-15,XLI,86.1
2025-10-16,XLI,83.9
2025-10-17,XLI,76.4
2025-10-20,XLI,81.5
2025-10-21,XLI,83.1
2025-10-22,XLI,87.1
2025-10-23,XLI,86.9
2025-10-24,XLI,78.6
2025-10-27,XLI,74.4
2025-10-28,XLI,73.6
2025-10-29,XLI,68.7
2025-10-30,XLI,66.5
2025-10-31,XLI,63.7
2025-11-03,XLI,62.9
2025-11-04,XLI,67.3
2025-11-05,XLI,66.1
2025-11-06,XLI,60.3
2025-11-07,XLI,44.6
2025-11-10,XLI,2.6
2025-11-11,XLI,2.8
2025-11-12,XLI,3.6
2025-11-13,XLI,18.1
2025-11-14,XLI,18.1
2025-11-17,XLI,25.4
2025-11-18,XLI,19.4
2025-11-19,XLI,16.5
2025-11-20,XLI,27.0
2025-11-21,XLI,28.4
2025-11-24,XLI,32.3
2025-11-25,XLI,44.6
2025-11-26,XLI,46.2
2025-11-28,XLI,48.6
2025-12-01,XLI,60.1
2025-12-02,XLI,66.9
2025-12-03,XLI,74.8
2025-12-04,XLI,68.3
2025-12-05,XLI,71.8
2025-12-08,XLI,74.4
2025-12-09,XLI,79.2
2025-12-10,XLI,93.8
2025-12-11,XLI,93.1
2025-12-12,XLI,91.9
2025-12-15,XLI,70.6
2025-12-16,XLI,72.6
2025-12-17,XLI,80.0
2025-12-18,XLI,78.0
2025-12-19,XLI,78.0
2025-12-22,XLI,51.8
2024-11-01,XLK,96.0
2024-11-04,XLK,94.5
2024-11-05,XLK,99.2
2024-11-06,XLK,99.2
2024-11-07,XLK,99.3
2024-11-08,XLK,96.3
2024-11-11,XLK,94.9
2024-11-12,XLK,93.6
2024-11-13,XLK,83.8
2024-11-14,XLK,84.0
2024-11-15,XLK,93.8
2024-11-18,XLK,91.2
2024-11-19,XLK,90.0
2024-11-20,XLK,88.8
2024-11-21,XLK,85.1
2024-11-22,XLK,82.7
2024-11-25,XLK,81.6
2024-11-26,XLK,79.4
2024-11-27,XLK,76.5
2024-11-29,XLK,64.0
2024-12-02,XLK,1.8
2024-12-03,XLK,3.6
2024-12-04,XLK,11.2
2024-12-05,XLK,14.5
2024-12-06,XLK,2.9
2024-12-09,XLK,7.4
2024-12-10,XLK,14.6
2024-12-11,XLK,25.6
2024-12-12,XLK,32.4
2024-12-13,XLK,38.0
2024-12-16,XLK,47.8
2024-12-17,XLK,18.1
2024-12-18,XLK,67.9
2024-12-19,XLK,66.7
2024-12-20,XLK,72.7
2024-12-23,XLK,73.0
2024-12-24,XLK,78.8
2024-12-26,XLK,83.0
2024-12-27,XLK,90.6
2024-12-30,XLK,91.7
2024-12-31,XLK,93.2
2025-01-02,XLK,88.0
2025-01-03,XLK,94.8
2025-01-06,XLK,86.3
2025-01-07,XLK,95.8
2025-01-08,XLK,93.1
2025-01-10,XLK,96.8
2025-01-13,XLK,94.1
2025-01-14,XLK,81.5
2025-01-15,XLK,95.1
2025-01-16,XLK,92.0
2025-01-17,XLK,95.2
2025-01-21,XLK,97.8
2025-01-22,XLK,66.4
2025-01-23,XLK,62.8
2025-01-24,XLK,58.9
2025-01-27,XLK,99.6
2025-01-28,XLK,98.8
2025-01-29,XLK,97.9
2025-01-30,XLK,96.3
2025-01-31,XLK,92.3
2025-02-03,XLK,90.7
2025-02-04,XLK,90.0
2025-02-05,XLK,84.1
2025-02-06,XLK,79.1
2025-02-07,XLK,72.3
2025-02-10,XLK,72.9
2025-02-11,XLK,60.4
2025-02-12,XLK,56.5
2025-02-13,XLK,57.6
2025-02-14,XLK,51.5
2025-02-18,XLK,49.6
2025-02-19,XLK,44.1
2025-02-20,XLK,42.3
2025-02-21,XLK,45.3
2025-02-24,XLK,44.2
2025-02-25,XLK,35.6
2025-02-26,XLK,0.4
2025-02-27,XLK,6.7
2025-02-28,XLK,13.0
2025-03-03,XLK,36.7
2025-03-04,XLK,38.5
2025-03-05,XLK,44.5
2025-03-06,XLK,55.8
2025-03-07,XLK,58.8
2025-03-10,XLK,96.3
2025-03-11,XLK,93.6
2025-03-12,XLK,92.0
2025-03-13,XLK,91.1
2025-03-14,XLK,97.7
2025-03-17,XLK,95.1
2025-03-18,XLK,89.6
2025-03-19,XLK,87.1
2025-03-20,XLK,83.0
2025-03-21,XLK,80.3
2025-03-24,XLK,76.6
2025-03-25,XLK,74.5
2025-03-26,XLK,74.7
2025-03-27,XLK,70.5
2025-03-28,XLK,59.3
2025-03-31,XLK,50.3
2025-04-01,XLK,37.5
2025-04-02,XLK,35.8
2025-04-03,XLK,98.5
2025-04-04,XLK,99.1
2025-04-07,XLK,97.9
2025-04-08,XLK,92.9
2025-04-09,XLK,99.7
2025-04-10,XLK,97.4
2025-04-11,XLK,95.1
2025-04-14,XLK,92.8
2025-04-15,XLK,88.2
2025-04-16,XLK,84.3
2025-04-17,XLK,80.1
2025-04-21,XLK,76.6
2025-04-22,XLK,73.3
2025-04-23,XLK,71.8
2025-04-24,XLK,70.8
2025-04-25,XLK,68.8
2025-04-28,XLK,65.4
2025-04-29,XLK,62.0
2025-04-30,XLK,60.9
2025-05-01,XLK,60.3
2025-05-02,XLK,59.9
2025-05-05,XLK,44.1
2025-05-06,XLK,27.9
2025-05-07,XLK,21.4
2025-05-08,XLK,4.5
2025-05-09,XLK,0.3
2025-05-12,XLK,2.3
2025-05-13,XLK,5.4
2025-05-14,XLK,8.5
2025-05-15,XLK,12.1
2025-05-16,XLK,11.7
2025-05-19,XLK,15.5
2025-05-20,XLK,15.9
2025-05-21,XLK,19.6
2025-05-22,XLK,21.8
2025-05-23,XLK,22.1
2025-05-27,XLK,26.2
2025-05-28,XLK,29.8
2025-05-29,XLK,32.1
2025-05-30,XLK,32.9
2025-06-02,XLK,34.0
2025-06-03,XLK,34.5
2025-06-04,XLK,34.9
2025-06-05,XLK,35.4
2025-06-06,XLK,36.4
2025-06-09,XLK,31.5
2025-06-10,XLK,31.8
2025-06-11,XLK,5.2
2025-06-12,XLK,4.9
2025-06-13,XLK,9.5
2025-06-16,XLK,14.8
2025-06-17,XLK,17.7
2025-06-18,XLK,20.9
2025-06-20,XLK,25.1
2025-06-23,XLK,17.5
2025-06-24,XLK,26.5
2025-06-25,XLK,22.7
2025-06-26,XLK,15.9
2025-06-27,XLK,18.1
2025-06-30,XLK,22.9
2025-07-01,XLK,30.8
2025-07-02,XLK,34.6
2025-07-03,XLK,35.5
2025-07-07,XLK,41.0
2025-07-08,XLK,41.7
2025-07-09,XLK,42.2
2025-07-10,XLK,45.9
2025-07-11,XLK,50.9
2025-07-14,XLK,51.1
2025-07-15,XLK,50.4
2025-07-16,XLK,18.0
2025-07-17,XLK,11.2
2025-07-18,XLK,8.6
2025-07-21,XLK,10.3
2025-07-22,XLK,21.5
2025-07-23,XLK,21.0
2025-07-24,XLK,6.4
2025-07-25,XLK,7.4
2025-07-28,XLK,11.7
2025-07-29,XLK,16.1
2025-07-30,XLK,16.1
2025-07-31,XLK,17.4
2025-08-01,XLK,58.3
2025-08-04,XLK,72.9
2025-08-05,XLK,73.4
2025-08-06,XLK,80.3
2025-08-07,XLK,77.6
2025-08-08,XLK,81.2
2025-08-11,XLK,83.5
2025-08-12,XLK,91.7
2025-08-13,XLK,87.5
2025-08-14,XLK,85.5
2025-08-15,XLK,82.3
2025-08-18,XLK,78.6
2025-08-19,XLK,90.3
2025-08-20,XLK,84.9
2025-08-21,XLK,79.4
2025-08-22,XLK,84.3
2025-08-25,XLK,80.4
2025-08-26,XLK,74.6
2025-08-27,XLK,73.2
2025-08-28,XLK,76.0
2025-08-29,XLK,90.9
2025-09-02,XLK,62.5
2025-09-03,XLK,39.9
2025-09-04,XLK,32.5
2025-09-05,XLK,19.0
2025-09-08,XLK,24.6
2025-09-09,XLK,16.1
2025-09-10,XLK,42.3
2025-09-11,XLK,23.2
2025-09-12,XLK,26.6
2025-09-15,XLK,34.3
2025-09-16,XLK,30.6
2025-09-17,XLK,35.3
2025-09-18,XLK,24.8
2025-09-19,XLK,23.6
2025-09-22,XLK,31.5
2025-09-23,XLK,39.7
2025-09-24,XLK,46.2
2025-09-25,XLK,47.8
2025-09-26,XLK,48.6
2025-09-29,XLK,48.2
2025-09-30,XLK,5.6
2025-10-01,XLK,1.4
2025-10-02,XLK,3.8
2025-10-03,XLK,13.5
2025-10-06,XLK,20.2
2025-10-07,XLK,38.3
2025-10-08,XLK,53.8
2025-10-09,XLK,40.7
2025-10-10,XLK,99.4
2025-10-13,XLK,98.2
2025-10-14,XLK,97.0
2025-10-15,XLK,94.6
2025-10-16,XLK,92.7
2025-10-17,XLK,83.9
2025-10-20,XLK,79.8
2025-10-21,XLK,71.8
2025-10-22,XLK,67.7
2025-10-23,XLK,66.7
2025-10-24,XLK,66.9
2025-10-27,XLK,67.9
2025-10-28,XLK,64.7
2025-10-29,XLK,62.1
2025-10-30,XLK,63.3
2025-10-31,XLK,60.1
2025-11-03,XLK,58.1
2025-11-04,XLK,74.8
2025-11-05,XLK,72.2
2025-11-06,XLK,78.4
2025-11-07,XLK,92.7
2025-11-10,XLK,39.3
2025-11-11,XLK,22.4
2025-11-12,XLK,14.5
2025-11-13,XLK,44.4
2025-11-14,XLK,45.8
2025-11-17,XLK,50.6
2025-11-18,XLK,52.6
2025-11-19,XLK,53.8
2025-11-20,XLK,90.9
2025-11-21,XLK,77.6
2025-11-24,XLK,88.1
2025-11-25,XLK,63.7
2025-11-26,XLK,63.5
2025-11-28,XLK,60.9
2025-12-01,XLK,57.7
2025-12-02,XLK,59.7
2025-12-03,XLK,57.7
2025-12-04,XLK,45.8
2025-12-05,XLK,45.8
2025-12-08,XLK,33.5
2025-12-09,XLK,34.1
2025-12-10,XLK,10.7
2025-12-11,XLK,9.7
2025-12-12,XLK,39.9
2025-12-15,XLK,17.1
2025-12-16,XLK,17.3
2025-12-17,XLK,29.2
2025-12-18,XLK,29.0
2025-12-19,XLK,45.4
2025-12-22,XLK,6.3
2024-11-01,XLP,47.6
2024-11-04,XLP,45.3
2024-11-05,XLP,3.8
2024-11-06,XLP,99.2
2024-11-07,XLP,94.8
2024-11-08,XLP,99.3
2024-11-11,XLP,97.8
2024-11-12,XLP,92.1
2024-11-13,XLP,86.6
2024-11-14,XLP,85.4
2024-11-15,XLP,88.4
2024-11-18,XLP,91.2
2024-11-19,XLP,82.0
2024-11-20,XLP,78.3
2024-11-21,XLP,92.9
2024-11-22,XLP,95.5
2024-11-25,XLP,86.7
2024-11-26,XLP,84.4
2024-11-27,XLP,71.0
2024-11-29,XLP,69.5
2024-12-02,XLP,65.7
2024-12-03,XLP,72.0
2024-12-04,XLP,72.4
2024-12-05,XLP,69.2
2024-12-06,XLP,0.6
2024-12-09,XLP,1.7
2024-12-10,XLP,0.6
2024-12-11,XLP,3.9
2024-12-12,XLP,9.3
2024-12-13,XLP,14.1
2024-12-16,XLP,16.7
2024-12-17,XLP,11.2
2024-12-18,XLP,51.1
2024-12-19,XLP,62.0
2024-12-20,XLP,61.3
