Date,Ticker,Sharpe_Rank
2025-03-17,WMB,56.5
2025-03-18,WMB,45.2
2025-03-19,WMB,52.1
2025-03-20,WMB,56.8
2025-03-21,WMB,65.5
2025-03-24,WMB,68.9
2025-03-25,WMB,72.2
2025-03-26,WMB,65.5
2025-03-27,WMB,66.8
2025-03-28,WMB,48.5
2025-03-31,WMB,63.6
2025-04-01,WMB,70.7
2025-04-02,WMB,79.5
2025-04-03,WMB,70.3
2025-04-07,WMB,41.2
2025-04-08,WMB,29.8
2025-04-09,WMB,34.1
2025-04-10,WMB,25.7
2025-04-11,WMB,27.2
2025-04-14,WMB,26.1
2025-04-15,WMB,36.4
2025-04-16,WMB,25.7
2025-04-17,WMB,25.4
2025-04-21,WMB,12.4
2025-04-22,WMB,14.8
2025-04-23,WMB,19.7
2025-04-24,WMB,37.1
2025-04-25,WMB,36.0
2025-04-28,WMB,43.0
2025-04-29,WMB,37.8
2025-04-30,WMB,23.8
2025-05-01,WMB,14.8
2025-05-02,WMB,48.8
2025-05-05,WMB,72.8
2025-05-06,WMB,71.5
2025-05-07,WMB,74.0
2025-05-08,WMB,45.8
2025-05-09,WMB,66.0
2025-05-12,WMB,48.9
2025-05-13,WMB,47.7
2025-05-14,WMB,32.5
2025-05-15,WMB,43.3
2025-05-16,WMB,39.3
2025-05-19,WMB,65.3
2025-05-20,WMB,47.1
2025-05-21,WMB,24.8
2025-05-22,WMB,8.9
2025-05-23,WMB,36.5
2025-05-27,WMB,44.0
2025-05-28,WMB,57.0
2025-05-29,WMB,66.3
2025-05-30,WMB,66.6
2025-06-02,WMB,60.6
2025-06-03,WMB,57.5
2025-06-04,WMB,63.2
2025-06-05,WMB,67.4
2025-06-06,WMB,79.0
2025-06-09,WMB,70.5
2025-06-10,WMB,70.1
2025-06-11,WMB,65.0
2025-06-12,WMB,70.5
2025-06-13,WMB,58.4
2025-06-16,WMB,40.1
2025-06-17,WMB,31.5
2025-06-18,WMB,40.2
2025-06-20,WMB,74.5
2025-06-23,WMB,76.6
2025-06-24,WMB,70.5
2025-06-25,WMB,48.5
2025-06-26,WMB,69.0
2025-06-27,WMB,71.0
2025-06-30,WMB,69.4
2025-07-01,WMB,8.7
2025-07-02,WMB,12.3
2025-07-03,WMB,19.3
2025-07-07,WMB,10.9
2025-07-08,WMB,7.4
2025-07-09,WMB,14.9
2025-07-10,WMB,22.4
2025-07-11,WMB,22.3
2025-07-14,WMB,23.3
2025-07-15,WMB,20.9
2025-07-16,WMB,28.4
2025-07-17,WMB,31.9
2025-07-18,WMB,40.2
2025-07-21,WMB,8.1
2025-07-22,WMB,6.4
2025-07-23,WMB,5.2
2025-07-24,WMB,15.7
2025-07-25,WMB,4.6
2025-07-28,WMB,4.1
2025-07-29,WMB,6.2
2025-07-30,WMB,46.5
2025-07-31,WMB,55.1
2025-08-01,WMB,68.4
2025-08-04,WMB,70.6
2025-08-05,WMB,62.9
2025-08-06,WMB,53.1
2025-08-07,WMB,38.8
2025-08-08,WMB,31.3
2025-08-11,WMB,21.9
2025-08-12,WMB,25.9
2025-08-13,WMB,25.8
2025-08-14,WMB,24.9
2025-08-15,WMB,8.8
2025-08-18,WMB,14.8
2025-08-19,WMB,21.3
2025-08-20,WMB,27.6
2025-08-21,WMB,17.6
2025-08-22,WMB,22.4
2025-08-25,WMB,24.3
2025-08-26,WMB,6.1
2025-08-27,WMB,5.6
2025-08-28,WMB,5.6
2025-08-29,WMB,3.1
2025-09-02,WMB,2.2
2025-09-03,WMB,10.2
2025-09-04,WMB,11.1
2025-09-05,WMB,16.3
2025-09-08,WMB,10.1
2025-09-09,WMB,26.4
2025-09-10,WMB,67.7
2025-09-11,WMB,75.2
2025-09-12,WMB,74.4
2025-09-15,WMB,65.8
2025-09-16,WMB,73.7
2025-09-17,WMB,84.3
2025-09-18,WMB,87.1
2025-09-19,WMB,81.3
2025-09-22,WMB,86.8
2025-09-23,WMB,92.2
2025-09-24,WMB,96.2
2025-09-25,WMB,96.2
2025-09-26,WMB,96.3
2025-09-29,WMB,97.1
2025-09-30,WMB,94.5
2025-10-01,WMB,95.4
2025-10-02,WMB,99.4
2025-10-03,WMB,99.8
2025-10-06,WMB,99.4
2025-10-07,WMB,98.1
2025-10-08,WMB,86.6
2025-10-09,WMB,83.3
2025-10-10,WMB,83.3
2025-10-13,WMB,85.5
2025-10-14,WMB,86.4
2025-10-15,WMB,86.9
2025-10-16,WMB,69.9
2025-10-17,WMB,73.3
2025-10-20,WMB,77.2
2025-10-21,WMB,55.9
2025-10-22,WMB,25.9
2025-10-23,WMB,3.0
2025-10-24,WMB,0.6
2025-10-27,WMB,1.4
2025-10-28,WMB,2.2
2025-10-29,WMB,0.6
2025-10-30,WMB,1.8
2025-10-31,WMB,1.0
2025-11-03,WMB,7.3
2025-11-04,WMB,3.0
2025-11-05,WMB,5.0
2025-11-06,WMB,8.5
2025-11-07,WMB,15.3
2025-11-10,WMB,21.6
2025-11-11,WMB,26.2
2025-11-12,WMB,13.7
2025-11-13,WMB,16.1
2025-11-14,WMB,31.5
2025-11-17,WMB,15.7
2025-11-18,WMB,15.7
2025-11-19,WMB,13.9
2025-11-20,WMB,46.4
2025-11-21,WMB,72.0
2025-11-24,WMB,68.8
2025-11-25,WMB,69.6
2025-11-26,WMB,81.2
2025-11-28,WMB,81.5
2025-12-01,WMB,83.5
2025-12-02,WMB,62.9
2025-12-03,WMB,89.9
2025-12-04,WMB,94.2
2025-12-05,WMB,89.9
2025-12-08,WMB,75.6
2025-12-09,WMB,60.5
2025-12-10,WMB,45.4
2025-12-11,WMB,53.4
2025-12-12,WMB,47.6
2025-12-15,WMB,22.6
2025-12-16,WMB,21.0
2025-12-17,WMB,41.1
2025-12-18,WMB,42.3
2025-12-19,WMB,35.5
2025-12-22,WMB,35.1
2025-12-23,WMB,49.8
2025-12-24,WMB,46.0
2025-12-26,WMB,34.3
2025-12-29,WMB,26.0
2025-12-30,WMB,22.0
2025-12-31,WMB,43.1
2026-01-02,WMB,31.7
2026-01-05,WMB,7.3
2026-01-06,WMB,4.6
2026-01-07,WMB,14.9
2026-01-08,WMB,36.7
2026-01-09,WMB,41.5
2026-01-12,WMB,16.9
2026-01-13,WMB,59.3
2026-01-14,WMB,68.8
2026-01-15,WMB,77.2
2026-01-16,WMB,84.3
2026-01-20,WMB,86.3
2026-01-21,WMB,91.9
2026-01-22,WMB,91.5
2026-01-23,WMB,93.5
2026-01-26,WMB,91.5
2026-01-27,WMB,95.4
2026-01-28,WMB,95.8
2026-01-29,WMB,95.4
2026-01-30,WMB,95.4
2026-02-02,WMB,90.3
2026-02-03,WMB,94.6
2026-02-04,WMB,91.5
2026-02-05,WMB,93.5
2026-02-06,WMB,88.3
2026-02-09,WMB,94.6
2026-02-10,WMB,99.0
2024-11-01,WMT,50.0
2024-11-04,WMT,87.5
2024-11-05,WMT,90.0
2024-11-06,WMT,75.0
2024-11-07,WMT,92.9
2024-11-08,WMT,93.8
2024-11-11,WMT,61.1
2024-11-12,WMT,55.0
2024-11-13,WMT,86.4
2024-11-14,WMT,54.2
2024-11-15,WMT,26.9
2024-11-18,WMT,53.6
2024-11-19,WMT,63.3
2024-11-20,WMT,50.0
2024-11-21,WMT,91.2
2024-11-22,WMT,97.2
2024-11-25,WMT,92.1
2024-11-26,WMT,97.5
2024-11-27,WMT,97.6
2024-11-29,WMT,97.7
2024-12-02,WMT,93.5
2024-12-03,WMT,97.9
2024-12-04,WMT,90.0
2024-12-05,WMT,98.1
2024-12-06,WMT,98.1
2024-12-09,WMT,69.6
2024-12-10,WMT,74.1
2024-12-11,WMT,71.7
2024-12-12,WMT,59.7
2024-12-13,WMT,67.2
2024-12-16,WMT,77.3
2024-12-17,WMT,89.7
2024-12-18,WMT,47.1
2024-12-19,WMT,45.8
2024-12-20,WMT,9.5
2024-12-23,WMT,1.3
2024-12-24,WMT,11.5
2024-12-26,WMT,6.3
2024-12-27,WMT,1.2
2024-12-30,WMT,1.2
2024-12-31,WMT,1.2
2025-01-02,WMT,1.1
2025-01-03,WMT,1.1
2025-01-06,WMT,1.1
2025-01-07,WMT,1.1
2025-01-08,WMT,11.5
2025-01-10,WMT,15.3
2025-01-13,WMT,9.0
2025-01-14,WMT,10.8
2025-01-15,WMT,12.5
2025-01-16,WMT,6.6
2025-01-17,WMT,10.2
2025-01-21,WMT,24.5
2025-01-22,WMT,27.7
2025-01-23,WMT,36.0
2025-01-24,WMT,47.4
2025-01-27,WMT,48.3
2025-01-28,WMT,54.2
2025-01-29,WMT,63.1
2025-01-30,WMT,78.2
2025-01-31,WMT,78.6
2025-02-03,WMT,85.2
2025-02-04,WMT,86.9
2025-02-05,WMT,94.7
2025-02-06,WMT,97.0
2025-02-07,WMT,74.3
2025-02-10,WMT,74.6
2025-02-11,WMT,80.7
2025-02-12,WMT,99.3
2025-02-13,WMT,99.3
2025-02-14,WMT,95.2
2025-02-18,WMT,89.9
2025-02-19,WMT,79.3
2025-02-20,WMT,29.6
2025-02-21,WMT,22.7
2025-02-24,WMT,17.3
2025-02-25,WMT,23.4
2025-02-26,WMT,19.4
2025-02-27,WMT,21.6
2025-02-28,WMT,25.0
2025-03-03,WMT,23.5
2025-03-04,WMT,12.5
2025-03-05,WMT,12.4
2025-03-06,WMT,2.9
2025-03-07,WMT,0.6
2025-03-10,WMT,0.6
2025-03-11,WMT,0.6
2025-03-12,WMT,0.6
2025-03-13,WMT,0.5
2025-03-14,WMT,0.5
2025-03-17,WMT,3.8
2025-03-18,WMT,2.7
2025-03-19,WMT,4.7
2025-03-20,WMT,8.9
2025-03-21,WMT,10.8
2025-03-24,WMT,17.9
2025-03-25,WMT,7.6
2025-03-26,WMT,8.5
2025-03-27,WMT,8.4
2025-03-28,WMT,3.4
2025-03-31,WMT,12.1
2025-04-01,WMT,21.2
2025-04-02,WMT,19.5
2025-04-03,WMT,16.5
2025-04-04,WMT,16.4
2025-04-07,WMT,31.0
2025-04-08,WMT,24.3
2025-04-09,WMT,50.5
2025-04-10,WMT,51.8
2025-04-11,WMT,53.1
2025-04-14,WMT,52.7
2025-04-15,WMT,53.9
2025-04-16,WMT,49.1
2025-04-17,WMT,53.0
2025-04-21,WMT,50.9
2025-04-22,WMT,52.1
2025-04-23,WMT,56.7
2025-04-24,WMT,60.4
2025-04-25,WMT,55.8
2025-04-28,WMT,57.8
2025-04-29,WMT,53.3
2025-04-30,WMT,53.6
2025-05-01,WMT,51.6
2025-05-02,WMT,65.5
2025-05-05,WMT,74.4
2025-05-06,WMT,74.6
2025-05-07,WMT,76.4
2025-05-08,WMT,53.5
2025-05-09,WMT,65.3
2025-05-12,WMT,48.9
2025-05-13,WMT,38.0
2025-05-14,WMT,44.4
2025-05-15,WMT,61.9
2025-05-16,WMT,65.8
2025-05-19,WMT,69.7
2025-05-20,WMT,47.5
2025-05-21,WMT,39.9
2025-05-22,WMT,33.9
2025-05-23,WMT,38.7
2025-05-27,WMT,44.7
2025-05-28,WMT,37.4
2025-05-29,WMT,29.5
2025-05-30,WMT,39.0
2025-06-02,WMT,36.6
2025-06-03,WMT,35.0
2025-06-04,WMT,36.1
2025-06-05,WMT,26.5
2025-06-06,WMT,33.0
2025-06-09,WMT,36.8
2025-06-10,WMT,35.2
2025-06-11,WMT,31.0
2025-06-12,WMT,21.1
2025-06-13,WMT,21.6
2025-06-16,WMT,11.2
2025-06-17,WMT,9.2
2025-06-18,WMT,15.5
2025-06-20,WMT,29.2
2025-06-23,WMT,49.1
2025-06-24,WMT,46.9
2025-06-25,WMT,29.3
2025-06-26,WMT,27.3
2025-06-27,WMT,37.5
2025-06-30,WMT,27.6
2025-07-01,WMT,26.2
2025-07-02,WMT,20.7
2025-07-03,WMT,28.3
2025-07-07,WMT,47.0
2025-07-08,WMT,31.2
2025-07-09,WMT,29.5
2025-07-10,WMT,21.2
2025-07-11,WMT,28.0
2025-07-14,WMT,44.0
2025-07-15,WMT,44.3
2025-07-16,WMT,43.5
2025-07-17,WMT,43.2
2025-07-18,WMT,37.4
2025-07-21,WMT,30.4
2025-07-22,WMT,23.6
2025-07-23,WMT,20.2
2025-07-24,WMT,29.9
2025-07-25,WMT,51.6
2025-07-28,WMT,41.6
2025-07-29,WMT,41.9
2025-07-30,WMT,29.3
2025-07-31,WMT,42.0
2025-08-01,WMT,39.6
2025-08-04,WMT,41.0
2025-08-05,WMT,58.2
2025-08-06,WMT,77.7
2025-08-07,WMT,83.6
2025-08-08,WMT,87.3
2025-08-11,WMT,84.3
2025-08-12,WMT,84.4
2025-08-13,WMT,74.2
2025-08-14,WMT,73.9
2025-08-15,WMT,68.4
2025-08-18,WMT,68.6
2025-08-19,WMT,72.3
2025-08-20,WMT,77.4
2025-08-21,WMT,45.8
2025-08-22,WMT,31.8
2025-08-25,WMT,26.7
2025-08-26,WMT,24.6
2025-08-27,WMT,27.4
2025-08-28,WMT,25.8
2025-08-29,WMT,28.1
2025-09-02,WMT,26.6
2025-09-03,WMT,40.2
2025-09-04,WMT,24.4
2025-09-05,WMT,21.9
2025-09-08,WMT,27.9
2025-09-09,WMT,26.4
2025-09-10,WMT,20.0
2025-09-11,WMT,50.2
2025-09-12,WMT,55.5
2025-09-15,WMT,58.5
2025-09-16,WMT,55.5
2025-09-17,WMT,56.1
2025-09-18,WMT,45.0
2025-09-19,WMT,62.8
2025-09-22,WMT,78.3
2025-09-23,WMT,82.4
2025-09-24,WMT,83.8
2025-09-25,WMT,83.8
2025-09-26,WMT,84.4
2025-09-29,WMT,79.2
2025-09-30,WMT,75.3
2025-10-01,WMT,56.7
2025-10-02,WMT,42.6
2025-10-03,WMT,51.9
2025-10-06,WMT,40.6
2025-10-07,WMT,47.2
2025-10-08,WMT,59.6
2025-10-09,WMT,23.5
2025-10-10,WMT,14.6
2025-10-13,WMT,14.5
2025-10-14,WMT,61.3
2025-10-15,WMT,65.2
2025-10-16,WMT,54.6
2025-10-17,WMT,66.3
2025-10-20,WMT,61.9
2025-10-21,WMT,58.6
2025-10-22,WMT,63.9
2025-10-23,WMT,58.7
2025-10-24,WMT,54.9
2025-10-27,WMT,45.6
2025-10-28,WMT,37.1
2025-10-29,WMT,39.8
2025-10-30,WMT,40.0
2025-10-31,WMT,28.4
2025-11-03,WMT,28.4
2025-11-04,WMT,28.8
2025-11-05,WMT,27.2
2025-11-06,WMT,36.7
2025-11-07,WMT,43.1
2025-11-10,WMT,40.1
2025-11-11,WMT,16.1
2025-11-12,WMT,5.4
2025-11-13,WMT,8.5
2025-11-14,WMT,3.8
2025-11-17,WMT,5.4
2025-11-18,WMT,5.0
2025-11-19,WMT,1.0
2025-11-20,WMT,42.7
2025-11-21,WMT,35.5
2025-11-24,WMT,38.7
2025-11-25,WMT,61.3
2025-11-26,WMT,72.8
2025-11-28,WMT,77.6
2025-12-01,WMT,81.2
2025-12-02,WMT,83.1
2025-12-03,WMT,85.5
2025-12-04,WMT,87.5
2025-12-05,WMT,88.3
2025-12-08,WMT,82.7
2025-12-09,WMT,86.3
2025-12-10,WMT,80.0
2025-12-11,WMT,84.3
2025-12-12,WMT,88.7
2025-12-15,WMT,89.9
2025-12-16,WMT,85.3
2025-12-17,WMT,89.5
2025-12-18,WMT,91.9
2025-12-19,WMT,73.2
2025-12-22,WMT,80.8
2025-12-23,WMT,80.4
2025-12-24,WMT,70.8
2025-12-26,WMT,59.7
2025-12-29,WMT,57.3
2025-12-30,WMT,44.6
2025-12-31,WMT,30.4
2026-01-02,WMT,25.2
2026-01-05,WMT,22.0
2026-01-06,WMT,31.9
2026-01-07,WMT,31.5
2026-01-08,WMT,22.0
2026-01-09,WMT,53.6
2026-01-12,WMT,57.7
2026-01-13,WMT,65.3
2026-01-14,WMT,61.3
2026-01-15,WMT,65.7
2026-01-16,WMT,68.1
2026-01-20,WMT,65.7
2026-01-21,WMT,73.6
2026-01-22,WMT,74.4
2026-01-23,WMT,82.3
2026-01-26,WMT,80.0
2026-01-27,WMT,74.8
2026-01-28,WMT,69.2
2026-01-29,WMT,77.2
2026-01-30,WMT,85.9
2026-02-02,WMT,89.9
2026-02-03,WMT,94.6
2026-02-04,WMT,93.7
2026-02-05,WMT,94.2
2026-02-06,WMT,97.0
2026-02-09,WMT,93.5
2026-02-10,WMT,76.8
2024-11-01,WRB,16.7
2024-11-04,WRB,87.5
2024-11-05,WRB,70.0
2024-11-06,WRB,91.7
2024-11-07,WRB,78.6
2024-11-08,WRB,81.3
2024-11-11,WRB,61.1
2024-11-12,WRB,65.0
2024-11-13,WRB,40.9
2024-11-14,WRB,4.2
2024-11-15,WRB,19.2
2024-11-18,WRB,25.0
2024-11-19,WRB,83.3
2024-11-20,WRB,90.6
2024-11-21,WRB,97.1
2024-11-22,WRB,97.2
2024-11-25,WRB,97.4
2024-11-26,WRB,97.5
2024-11-27,WRB,97.6
2024-11-29,WRB,97.7
2024-12-02,WRB,84.8
2024-12-03,WRB,81.3
2024-12-04,WRB,78.0
2024-12-05,WRB,67.3
2024-12-06,WRB,72.2
2024-12-09,WRB,55.4
2024-12-10,WRB,36.2
2024-12-11,WRB,21.7
2024-12-12,WRB,17.7
2024-12-13,WRB,48.4
2024-12-16,WRB,1.5
2024-12-17,WRB,1.5
2024-12-18,WRB,1.4
2024-12-19,WRB,1.4
2024-12-20,WRB,1.4
2024-12-23,WRB,1.3
2024-12-24,WRB,1.3
2024-12-26,WRB,1.3
2024-12-27,WRB,1.2
2024-12-30,WRB,1.2
2024-12-31,WRB,5.8
2025-01-02,WRB,3.4
2025-01-03,WRB,3.3
2025-01-06,WRB,1.1
2025-01-07,WRB,11.7
2025-01-08,WRB,17.7
2025-01-10,WRB,15.3
2025-01-13,WRB,25.0
2025-01-14,WRB,34.3
2025-01-15,WRB,39.4
2025-01-16,WRB,53.8
2025-01-17,WRB,55.6
2025-01-21,WRB,71.8
2025-01-22,WRB,65.2
2025-01-23,WRB,32.5
2025-01-24,WRB,38.8
2025-01-27,WRB,50.0
2025-01-28,WRB,45.8
2025-01-29,WRB,41.8
2025-01-30,WRB,58.9
2025-01-31,WRB,48.4
2025-02-03,WRB,72.7
2025-02-04,WRB,80.8
2025-02-05,WRB,85.6
2025-02-06,WRB,85.8
2025-02-07,WRB,83.1
2025-02-10,WRB,86.2
2025-02-11,WRB,86.4
2025-02-12,WRB,73.9
2025-02-13,WRB,67.4
2025-02-14,WRB,37.7
2025-02-18,WRB,57.4
2025-02-19,WRB,71.3
2025-02-20,WRB,63.8
2025-02-21,WRB,90.3
2025-02-24,WRB,92.9
2025-02-25,WRB,89.2
2025-02-26,WRB,75.6
2025-02-27,WRB,87.0
2025-02-28,WRB,89.6
2025-03-03,WRB,92.2
2025-03-04,WRB,75.6
2025-03-05,WRB,71.2
2025-03-06,WRB,58.7
2025-03-07,WRB,51.1
2025-03-10,WRB,63.1
2025-03-11,WRB,51.1
2025-03-12,WRB,37.2
2025-03-13,WRB,52.2
2025-03-14,WRB,66.8
2025-03-17,WRB,81.7
2025-03-18,WRB,77.1
2025-03-19,WRB,76.3
2025-03-20,WRB,79.7
2025-03-21,WRB,69.6
2025-03-24,WRB,65.8
2025-03-25,WRB,62.1
2025-03-26,WRB,87.5
2025-03-27,WRB,91.6
2025-03-28,WRB,92.6
2025-03-31,WRB,90.8
2025-04-01,WRB,90.9
2025-04-02,WRB,90.0
2025-04-03,WRB,92.9
2025-04-04,WRB,55.6
2025-04-07,WRB,37.5
2025-04-08,WRB,62.8
2025-04-09,WRB,70.5
2025-04-10,WRB,68.9
2025-04-11,WRB,68.3
2025-04-14,WRB,68.6
2025-04-15,WRB,66.2
2025-04-16,WRB,65.7
2025-04-17,WRB,67.7
2025-04-21,WRB,60.3
2025-04-22,WRB,75.8
2025-04-23,WRB,76.1
2025-04-24,WRB,72.1
2025-04-25,WRB,57.4
2025-04-28,WRB,22.5
2025-04-29,WRB,25.6
2025-04-30,WRB,35.9
2025-05-01,WRB,36.4
2025-05-02,WRB,44.0
2025-05-05,WRB,82.3
2025-05-06,WRB,97.3
2025-05-07,WRB,95.7
2025-05-08,WRB,86.5
2025-05-09,WRB,84.4
2025-05-12,WRB,70.1
2025-05-13,WRB,56.0
2025-05-14,WRB,59.3
2025-05-15,WRB,75.9
2025-05-16,WRB,76.8
2025-05-19,WRB,90.1
2025-05-20,WRB,58.3
2025-05-21,WRB,59.4
2025-05-22,WRB,26.1
2025-05-23,WRB,68.4
2025-05-27,WRB,82.4
2025-05-28,WRB,57.7
2025-05-29,WRB,61.5
2025-05-30,WRB,79.7
2025-06-02,WRB,65.4
2025-06-03,WRB,62.2
2025-06-04,WRB,43.6
2025-06-05,WRB,30.9
2025-06-06,WRB,47.7
2025-06-09,WRB,21.5
2025-06-10,WRB,16.1
2025-06-11,WRB,27.1
2025-06-12,WRB,64.0
2025-06-13,WRB,26.8
2025-06-16,WRB,17.6
2025-06-17,WRB,13.7
2025-06-18,WRB,15.5
2025-06-20,WRB,28.0
2025-06-23,WRB,52.8
2025-06-24,WRB,22.0
2025-06-25,WRB,10.2
2025-06-26,WRB,13.2
2025-06-27,WRB,11.9
2025-06-30,WRB,13.0
2025-07-01,WRB,10.5
2025-07-02,WRB,8.7
2025-07-03,WRB,12.2
2025-07-07,WRB,9.8
2025-07-08,WRB,9.1
2025-07-09,WRB,10.8
2025-07-10,WRB,11.9
2025-07-11,WRB,9.0
2025-07-14,WRB,7.8
2025-07-15,WRB,6.6
2025-07-16,WRB,7.1
2025-07-17,WRB,8.8
2025-07-18,WRB,10.4
2025-07-21,WRB,5.9
2025-07-22,WRB,8.1
2025-07-23,WRB,10.2
2025-07-24,WRB,14.6
2025-07-25,WRB,14.5
2025-07-28,WRB,10.6
2025-07-29,WRB,10.0
2025-07-30,WRB,12.6
2025-07-31,WRB,21.7
2025-08-01,WRB,17.3
2025-08-04,WRB,29.4
2025-08-05,WRB,28.7
2025-08-06,WRB,45.3
2025-08-07,WRB,47.7
2025-08-08,WRB,63.5
2025-08-11,WRB,38.9
2025-08-12,WRB,72.1
2025-08-13,WRB,90.3
2025-08-14,WRB,90.6
2025-08-15,WRB,68.9
2025-08-18,WRB,81.2
2025-08-19,WRB,84.8
2025-08-20,WRB,93.3
2025-08-21,WRB,91.8
2025-08-22,WRB,83.5
2025-08-25,WRB,80.6
2025-08-26,WRB,74.4
2025-08-27,WRB,78.9
2025-08-28,WRB,73.2
2025-08-29,WRB,72.8
2025-09-02,WRB,55.0
2025-09-03,WRB,70.7
2025-09-04,WRB,75.1
2025-09-05,WRB,61.6
2025-09-08,WRB,59.4
2025-09-09,WRB,71.3
2025-09-10,WRB,67.9
2025-09-11,WRB,69.2
2025-09-12,WRB,67.1
2025-09-15,WRB,60.8
2025-09-16,WRB,41.3
2025-09-17,WRB,49.1
2025-09-18,WRB,32.4
2025-09-19,WRB,40.1
2025-09-22,WRB,46.4
2025-09-23,WRB,78.8
2025-09-24,WRB,87.8
2025-09-25,WRB,77.4
2025-09-26,WRB,91.9
2025-09-29,WRB,90.6
2025-09-30,WRB,91.9
2025-10-01,WRB,75.4
2025-10-02,WRB,76.8
2025-10-03,WRB,91.2
2025-10-06,WRB,90.3
2025-10-07,WRB,95.5
2025-10-08,WRB,96.0
2025-10-09,WRB,79.9
2025-10-10,WRB,85.0
2025-10-13,WRB,92.6
2025-10-14,WRB,99.8
2025-10-15,WRB,76.5
2025-10-16,WRB,30.9
2025-10-17,WRB,32.9
2025-10-20,WRB,26.1
2025-10-21,WRB,34.2
2025-10-22,WRB,27.6
2025-10-23,WRB,33.1
2025-10-24,WRB,21.7
2025-10-27,WRB,22.0
2025-10-28,WRB,12.7
2025-10-29,WRB,12.6
2025-10-30,WRB,11.8
2025-10-31,WRB,9.3
2025-11-03,WRB,10.1
2025-11-04,WRB,17.7
2025-11-05,WRB,19.2
2025-11-06,WRB,19.6
2025-11-07,WRB,20.4
2025-11-10,WRB,23.2
2025-11-11,WRB,21.6
2025-11-12,WRB,31.9
2025-11-13,WRB,61.3
2025-11-14,WRB,62.5
2025-11-17,WRB,75.6
2025-11-18,WRB,56.9
2025-11-19,WRB,47.0
2025-11-20,WRB,53.0
2025-11-21,WRB,64.1
2025-11-24,WRB,53.8
2025-11-25,WRB,89.5
2025-11-26,WRB,99.4
2025-11-28,WRB,99.8
2025-12-01,WRB,43.5
2025-12-02,WRB,38.3
2025-12-03,WRB,21.2
2025-12-04,WRB,15.3
2025-12-05,WRB,7.7
2025-12-08,WRB,6.9
2025-12-09,WRB,5.4
2025-12-10,WRB,6.9
2025-12-11,WRB,11.7
2025-12-12,WRB,11.3
2025-12-15,WRB,10.1
2025-12-16,WRB,8.9
2025-12-17,WRB,10.1
2025-12-18,WRB,14.5
2025-12-19,WRB,11.7
2025-12-22,WRB,12.5
2025-12-23,WRB,14.9
2025-12-24,WRB,15.3
2025-12-26,WRB,15.7
2025-12-29,WRB,16.1
2025-12-30,WRB,26.4
2025-12-31,WRB,23.6
2026-01-02,WRB,24.8
2026-01-05,WRB,31.9
2026-01-06,WRB,64.5
2026-01-07,WRB,59.1
2026-01-08,WRB,80.8
2026-01-09,WRB,41.1
2026-01-12,WRB,27.6
2026-01-13,WRB,23.2
2026-01-14,WRB,31.2
2026-01-15,WRB,32.3
2026-01-16,WRB,23.6
2026-01-20,WRB,20.8
2026-01-21,WRB,20.8
2026-01-22,WRB,16.9
2026-01-23,WRB,14.1
2026-01-26,WRB,12.1
2026-01-27,WRB,14.1
2026-01-28,WRB,15.7
2026-01-29,WRB,20.0
2026-01-30,WRB,24.8
2026-02-02,WRB,24.8
2026-02-03,WRB,26.8
2026-02-04,WRB,35.9
2026-02-05,WRB,63.9
2026-02-06,WRB,35.5
2026-02-09,WRB,43.5
2026-02-10,WRB,49.0
2024-11-01,WSM,50.0
2024-11-04,WSM,87.5
2024-11-05,WSM,70.0
2024-11-06,WSM,58.3
2024-11-07,WSM,92.9
2024-11-08,WSM,81.3
2024-11-11,WSM,38.9
2024-11-12,WSM,35.0
2024-11-13,WSM,22.7
2024-11-14,WSM,87.5
2024-11-15,WSM,42.3
2024-11-18,WSM,96.4
2024-11-19,WSM,96.7
2024-11-20,WSM,96.9
2024-11-21,WSM,91.2
2024-11-22,WSM,97.2
2024-11-25,WSM,97.4
2024-11-26,WSM,92.5
2024-11-27,WSM,88.1
2024-11-29,WSM,84.1
2024-12-02,WSM,93.5
2024-12-03,WSM,97.9
2024-12-04,WSM,98.0
2024-12-05,WSM,98.1
2024-12-06,WSM,98.1
2024-12-09,WSM,98.2
2024-12-10,WSM,94.8
2024-12-11,WSM,98.3
2024-12-12,WSM,98.4
2024-12-13,WSM,98.4
2024-12-16,WSM,95.5
2024-12-17,WSM,92.6
2024-12-18,WSM,70.0
2024-12-19,WSM,43.1
2024-12-20,WSM,44.6
2024-12-23,WSM,46.1
2024-12-24,WSM,42.3
2024-12-26,WSM,46.3
2024-12-27,WSM,50.0
2024-12-30,WSM,50.0
2024-12-31,WSM,38.4
2025-01-02,WSM,37.5
2025-01-03,WSM,37.8
2025-01-06,WSM,57.6
2025-01-07,WSM,39.4
2025-01-08,WSM,34.4
2025-01-10,WSM,45.9
2025-01-13,WSM,35.0
2025-01-14,WSM,30.4
2025-01-15,WSM,33.7
2025-01-16,WSM,38.7
2025-01-17,WSM,34.3
2025-01-21,WSM,80.9
2025-01-22,WSM,99.1
2025-01-23,WSM,97.4
2025-01-24,WSM,95.7
2025-01-27,WSM,94.1
2025-01-28,WSM,94.2
2025-01-29,WSM,99.2
2025-01-30,WSM,99.2
2025-01-31,WSM,89.7
2025-02-03,WSM,61.7
2025-02-04,WSM,56.2
2025-02-05,WSM,41.7
2025-02-06,WSM,61.9
2025-02-07,WSM,50.7
2025-02-10,WSM,50.0
2025-02-11,WSM,45.0
2025-02-12,WSM,45.8
