Date,Ticker,Sharpe_Rank
2025-10-22,STZ,90.0
2025-10-23,STZ,90.5
2025-10-24,STZ,90.3
2025-10-27,STZ,67.9
2025-10-28,STZ,59.2
2025-10-29,STZ,32.7
2025-10-30,STZ,14.9
2025-10-31,STZ,19.4
2025-11-03,STZ,24.8
2025-11-04,STZ,13.7
2025-11-05,STZ,11.5
2025-11-06,STZ,4.2
2025-11-07,STZ,6.3
2025-11-10,STZ,8.5
2025-11-11,STZ,25.0
2025-11-12,STZ,27.8
2025-11-13,STZ,23.8
2025-11-14,STZ,18.7
2025-11-17,STZ,23.8
2025-11-18,STZ,20.2
2025-11-19,STZ,20.4
2025-11-20,STZ,28.4
2025-11-21,STZ,45.0
2025-11-24,STZ,45.2
2025-11-25,STZ,56.2
2025-11-26,STZ,79.4
2025-11-28,STZ,92.9
2025-12-01,STZ,88.9
2025-12-02,STZ,90.7
2025-12-03,STZ,95.6
2025-12-04,STZ,92.3
2025-12-05,STZ,99.8
2025-12-08,STZ,99.8
2025-12-09,STZ,99.8
2025-12-10,STZ,99.6
2025-12-11,STZ,99.8
2025-12-12,STZ,99.4
2025-12-15,STZ,97.4
2025-12-16,STZ,94.2
2025-12-17,STZ,91.3
2025-12-18,STZ,86.1
2025-12-19,STZ,77.4
2025-12-22,STZ,85.9
2025-12-23,STZ,83.1
2025-12-24,STZ,86.9
2025-12-26,STZ,76.0
2025-12-29,STZ,68.7
2025-12-30,STZ,69.0
2025-12-31,STZ,62.5
2026-01-02,STZ,71.8
2024-11-01,SW,75.0
2024-11-04,SW,90.0
2024-11-05,SW,91.7
2024-11-06,SW,92.9
2024-11-07,SW,93.8
2024-11-08,SW,72.2
2024-11-11,SW,75.0
2024-11-12,SW,59.1
2024-11-13,SW,50.0
2024-11-14,SW,84.6
2024-11-15,SW,89.3
2024-11-18,SW,96.7
2024-11-19,SW,90.6
2024-11-20,SW,85.3
2024-11-21,SW,97.2
2024-11-22,SW,97.4
2024-11-25,SW,97.5
2024-11-26,SW,95.2
2024-11-27,SW,11.4
2024-11-29,SW,10.9
2024-12-02,SW,14.6
2024-12-03,SW,12.0
2024-12-04,SW,9.6
2024-12-05,SW,5.6
2024-12-06,SW,5.4
2024-12-09,SW,12.1
2024-12-10,SW,5.0
2024-12-11,SW,24.2
2024-12-12,SW,20.3
2024-12-13,SW,36.4
2024-12-16,SW,27.9
2024-12-17,SW,4.3
2024-12-18,SW,4.2
2024-12-19,SW,1.4
2024-12-20,SW,6.6
2024-12-23,SW,9.0
2024-12-24,SW,11.3
2024-12-26,SW,13.4
2024-12-27,SW,17.9
2024-12-30,SW,12.8
2024-12-31,SW,18.2
2025-01-02,SW,11.1
2025-01-03,SW,9.8
2025-01-06,SW,24.5
2025-01-07,SW,11.5
2025-01-08,SW,13.3
2025-01-10,SW,27.0
2025-01-13,SW,30.4
2025-01-14,SW,33.7
2025-01-15,SW,33.0
2025-01-16,SW,13.9
2025-01-17,SW,32.7
2025-01-21,SW,56.3
2025-01-22,SW,72.8
2025-01-23,SW,45.7
2025-01-24,SW,46.6
2025-01-27,SW,35.8
2025-01-28,SW,35.2
2025-01-29,SW,28.2
2025-01-30,SW,33.3
2025-01-31,SW,27.3
2025-02-03,SW,37.7
2025-02-04,SW,47.0
2025-02-05,SW,43.3
2025-02-06,SW,59.6
2025-02-07,SW,52.2
2025-02-10,SW,47.9
2025-02-11,SW,44.4
2025-02-12,SW,15.3
2025-02-13,SW,50.7
2025-02-14,SW,48.6
2025-02-19,SW,38.8
2025-02-20,SW,34.4
2025-02-21,SW,27.6
2025-02-24,SW,27.8
2025-02-25,SW,31.9
2025-02-26,SW,39.5
2025-02-27,SW,31.7
2025-02-28,SW,38.0
2025-03-03,SW,21.4
2025-03-04,SW,4.7
2025-03-05,SW,11.0
2025-03-06,SW,4.0
2025-03-07,SW,2.8
2025-03-10,SW,0.6
2025-03-11,SW,2.8
2025-03-12,SW,4.9
2025-03-13,SW,11.4
2025-03-14,SW,2.7
2025-03-17,SW,4.3
2025-03-18,SW,0.5
2025-03-19,SW,2.1
2025-03-20,SW,5.7
2025-03-21,SW,4.1
2025-03-24,SW,6.1
2025-03-25,SW,13.5
2025-03-26,SW,10.4
2025-03-27,SW,19.6
2025-03-28,SW,11.7
2025-03-31,SW,23.1
2025-04-01,SW,54.3
2025-04-02,SW,50.0
2025-04-03,SW,33.6
2025-04-04,SW,21.3
2025-04-07,SW,35.8
2025-04-08,SW,19.5
2025-04-09,SW,57.2
2025-04-10,SW,49.1
2025-04-11,SW,47.8
2025-04-14,SW,45.2
2025-04-15,SW,43.0
2025-04-16,SW,35.8
2025-04-17,SW,39.7
2025-04-21,SW,49.6
2025-04-22,SW,49.6
2025-04-23,SW,47.9
2025-04-24,SW,55.0
2025-04-25,SW,53.3
2025-04-28,SW,60.6
2025-04-29,SW,56.5
2025-04-30,SW,46.4
2025-05-01,SW,25.0
2025-05-02,SW,62.6
2025-05-05,SW,60.9
2025-05-06,SW,66.7
2025-05-07,SW,76.2
2025-05-08,SW,61.8
2025-05-09,SW,73.9
2025-05-12,SW,89.1
2025-05-13,SW,89.6
2025-05-14,SW,93.7
2025-05-15,SW,94.5
2025-05-16,SW,91.6
2025-05-19,SW,93.5
2025-05-20,SW,86.0
2025-05-21,SW,75.7
2025-05-22,SW,72.7
2025-05-23,SW,68.0
2025-05-28,SW,64.2
2025-05-30,SW,78.4
2025-06-02,SW,65.3
2025-06-03,SW,81.4
2025-06-04,SW,80.5
2025-06-05,SW,81.3
2025-06-06,SW,66.9
2025-06-09,SW,72.4
2025-06-10,SW,34.6
2025-06-11,SW,5.2
2025-06-12,SW,0.3
2025-06-13,SW,0.3
2025-06-16,SW,2.2
2025-06-17,SW,2.2
2025-06-18,SW,2.5
2025-06-20,SW,15.3
2025-06-23,SW,13.0
2025-06-24,SW,38.0
2025-06-25,SW,19.3
2025-06-26,SW,30.8
2025-06-27,SW,29.4
2025-06-30,SW,39.2
2025-07-01,SW,84.1
2025-07-02,SW,89.6
2025-07-03,SW,95.9
2025-07-07,SW,84.4
2025-07-08,SW,84.2
2025-07-09,SW,80.5
2025-07-10,SW,87.3
2025-07-11,SW,83.6
2025-07-14,SW,81.1
2025-07-15,SW,82.1
2025-07-16,SW,73.2
2025-07-17,SW,81.7
2025-07-18,SW,71.8
2025-07-21,SW,76.9
2025-07-22,SW,85.6
2025-07-23,SW,87.6
2025-07-24,SW,95.1
2025-07-25,SW,97.3
2025-07-28,SW,94.3
2025-07-29,SW,90.9
2025-07-30,SW,59.1
2025-07-31,SW,23.1
2025-08-01,SW,16.9
2025-08-04,SW,20.5
2025-08-05,SW,18.1
2025-08-06,SW,10.4
2025-08-07,SW,14.8
2025-08-08,SW,18.3
2025-08-11,SW,22.3
2025-08-12,SW,41.6
2025-08-13,SW,47.2
2025-08-14,SW,31.1
2025-08-15,SW,32.4
2025-08-18,SW,27.3
2025-08-19,SW,22.9
2025-08-20,SW,5.7
2025-08-21,SW,17.0
2025-08-22,SW,31.4
2025-08-25,SW,35.1
2025-08-26,SW,41.7
2025-08-27,SW,44.0
2025-08-29,SW,74.6
2025-09-02,SW,75.5
2025-09-03,SW,72.5
2025-09-04,SW,81.6
2025-09-05,SW,75.8
2025-09-08,SW,75.7
2025-09-10,SW,56.7
2025-09-11,SW,53.9
2025-09-12,SW,54.8
2025-09-15,SW,64.4
2025-09-16,SW,59.1
2025-09-17,SW,55.4
2025-09-18,SW,69.6
2025-09-19,SW,50.9
2025-09-22,SW,16.7
2025-09-23,SW,9.6
2025-09-24,SW,2.0
2025-09-25,SW,1.1
2025-09-26,SW,0.7
2025-09-29,SW,0.2
2025-09-30,SW,0.7
2025-10-01,SW,1.5
2025-10-02,SW,1.9
2025-10-03,SW,0.2
2025-10-06,SW,0.2
2025-10-07,SW,4.0
2025-10-08,SW,28.0
2025-10-09,SW,21.1
2025-10-10,SW,17.2
2025-10-13,SW,26.2
2025-10-14,SW,35.8
2025-10-15,SW,34.4
2025-10-16,SW,27.9
2025-10-17,SW,32.1
2025-10-20,SW,47.3
2025-10-21,SW,47.3
2025-10-22,SW,53.9
2025-10-23,SW,60.7
2025-10-24,SW,61.5
2025-10-27,SW,63.3
2025-10-28,SW,58.4
2025-10-29,SW,28.1
2025-10-30,SW,21.4
2025-10-31,SW,28.2
2025-11-03,SW,37.5
2025-11-04,SW,27.0
2025-11-05,SW,14.7
2025-11-06,SW,12.3
2025-11-07,SW,25.8
2025-11-10,SW,14.9
2025-11-11,SW,12.5
2025-11-12,SW,11.7
2025-11-13,SW,11.9
2025-11-14,SW,8.1
2025-11-17,SW,4.4
2025-11-18,SW,4.2
2025-11-19,SW,3.8
2025-11-20,SW,3.0
2025-11-21,SW,4.6
2025-11-24,SW,4.2
2025-11-25,SW,9.3
2025-11-26,SW,55.4
2025-11-28,SW,59.3
2025-12-01,SW,36.1
2025-12-02,SW,23.8
2025-12-03,SW,62.9
2025-12-04,SW,66.7
2025-12-05,SW,65.7
2025-12-08,SW,65.3
2025-12-09,SW,63.9
2025-12-10,SW,78.2
2025-12-11,SW,88.3
2025-12-12,SW,84.3
2025-12-15,SW,93.5
2025-12-16,SW,96.2
2025-12-17,SW,97.0
2025-12-18,SW,99.4
2025-12-19,SW,99.8
2025-12-22,SW,97.0
2025-12-23,SW,98.4
2025-12-24,SW,90.9
2025-12-26,SW,88.7
2025-12-29,SW,89.3
2025-12-30,SW,91.5
2025-12-31,SW,97.2
2026-01-02,SW,93.7
2024-11-01,SWK,87.5
2024-11-04,SWK,90.0
2024-11-05,SWK,91.7
2024-11-06,SWK,64.3
2024-11-07,SWK,56.3
2024-11-08,SWK,16.7
2024-11-11,SWK,5.0
2024-11-12,SWK,4.5
2024-11-13,SWK,4.2
2024-11-14,SWK,11.5
2024-11-15,SWK,3.6
2024-11-18,SWK,30.0
2024-11-19,SWK,34.4
2024-11-20,SWK,44.1
2024-11-21,SWK,83.3
2024-11-22,SWK,92.1
2024-11-25,SWK,97.5
2024-11-26,SWK,97.6
2024-11-27,SWK,93.2
2024-11-29,SWK,93.5
2024-12-02,SWK,85.4
2024-12-03,SWK,82.0
2024-12-04,SWK,67.3
2024-12-05,SWK,75.9
2024-12-06,SWK,66.1
2024-12-09,SWK,84.5
2024-12-10,SWK,70.0
2024-12-11,SWK,85.5
2024-12-12,SWK,82.8
2024-12-13,SWK,86.4
2024-12-16,SWK,86.8
2024-12-17,SWK,67.1
2024-12-18,SWK,54.2
2024-12-19,SWK,63.5
2024-12-20,SWK,71.1
2024-12-23,SWK,51.3
2024-12-24,SWK,21.3
2024-12-26,SWK,29.3
2024-12-27,SWK,6.0
2024-12-30,SWK,2.3
2024-12-31,SWK,15.9
2025-01-02,SWK,20.0
2025-01-03,SWK,57.6
2025-01-06,SWK,88.3
2025-01-07,SWK,80.2
2025-01-08,SWK,68.4
2025-01-10,SWK,69.0
2025-01-13,SWK,77.5
2025-01-14,SWK,99.0
2025-01-15,SWK,99.1
2025-01-16,SWK,99.1
2025-01-17,SWK,99.1
2025-01-21,SWK,99.1
2025-01-22,SWK,98.2
2025-01-23,SWK,95.7
2025-01-24,SWK,95.8
2025-01-27,SWK,99.2
2025-01-28,SWK,97.5
2025-01-29,SWK,96.0
2025-01-30,SWK,99.2
2025-01-31,SWK,93.0
2025-02-03,SWK,85.4
2025-02-04,SWK,85.6
2025-02-05,SWK,82.8
2025-02-06,SWK,83.1
2025-02-07,SWK,83.3
2025-02-10,SWK,85.0
2025-02-11,SWK,86.6
2025-02-12,SWK,77.1
2025-02-13,SWK,78.8
2025-02-14,SWK,77.0
2025-02-18,SWK,74.0
2025-02-19,SWK,71.7
2025-02-20,SWK,79.9
2025-02-21,SWK,67.3
2025-02-24,SWK,63.9
2025-02-25,SWK,62.5
2025-02-26,SWK,63.6
2025-02-27,SWK,58.5
2025-02-28,SWK,53.0
2025-03-03,SWK,49.4
2025-03-04,SWK,53.5
2025-03-05,SWK,61.6
2025-03-06,SWK,70.1
2025-03-07,SWK,79.0
2025-03-10,SWK,71.9
2025-03-11,SWK,65.6
2025-03-12,SWK,50.5
2025-03-13,SWK,50.5
2025-03-14,SWK,54.8
2025-03-17,SWK,56.4
2025-03-18,SWK,54.2
2025-03-19,SWK,49.0
2025-03-20,SWK,31.4
2025-03-21,SWK,34.7
2025-03-24,SWK,63.1
2025-03-25,SWK,42.0
2025-03-26,SWK,35.6
2025-03-27,SWK,38.7
2025-03-28,SWK,28.6
2025-03-31,SWK,42.3
2025-04-01,SWK,57.1
2025-04-02,SWK,42.0
2025-04-03,SWK,22.4
2025-04-04,SWK,13.0
2025-04-07,SWK,2.8
2025-04-08,SWK,2.3
2025-04-09,SWK,49.5
2025-04-10,SWK,37.9
2025-04-11,SWK,35.0
2025-04-14,SWK,38.6
2025-04-15,SWK,33.0
2025-04-16,SWK,28.0
2025-04-17,SWK,30.3
2025-04-21,SWK,30.5
2025-04-22,SWK,32.8
2025-04-23,SWK,41.3
2025-04-24,SWK,62.4
2025-04-25,SWK,65.2
2025-04-28,SWK,68.7
2025-04-29,SWK,64.5
2025-04-30,SWK,60.8
2025-05-01,SWK,50.0
2025-05-02,SWK,80.7
2025-05-05,SWK,80.1
2025-05-06,SWK,82.6
2025-05-07,SWK,88.1
2025-05-08,SWK,78.6
2025-05-09,SWK,89.0
2025-05-12,SWK,98.1
2025-05-13,SWK,97.8
2025-05-14,SWK,96.7
2025-05-15,SWK,98.2
2025-05-16,SWK,98.2
2025-05-19,SWK,97.8
2025-05-20,SWK,93.5
2025-05-21,SWK,87.5
2025-05-22,SWK,83.3
2025-05-23,SWK,82.4
2025-05-27,SWK,85.3
2025-05-28,SWK,83.7
2025-05-29,SWK,85.9
2025-05-30,SWK,85.6
2025-06-02,SWK,78.2
2025-06-03,SWK,81.1
2025-06-04,SWK,86.6
2025-06-05,SWK,86.3
2025-06-06,SWK,79.8
2025-06-09,SWK,80.9
2025-06-10,SWK,65.7
2025-06-11,SWK,34.1
2025-06-12,SWK,41.6
2025-06-13,SWK,34.0
2025-06-16,SWK,31.8
2025-06-17,SWK,25.0
2025-06-18,SWK,30.5
2025-06-20,SWK,62.5
2025-06-23,SWK,64.9
2025-06-24,SWK,70.1
2025-06-25,SWK,63.5
2025-06-26,SWK,71.6
2025-06-27,SWK,70.3
2025-06-30,SWK,74.1
2025-07-01,SWK,91.9
2025-07-02,SWK,95.5
2025-07-03,SWK,89.1
2025-07-07,SWK,81.8
2025-07-08,SWK,88.3
2025-07-09,SWK,88.1
2025-07-10,SWK,82.4
2025-07-11,SWK,83.0
2025-07-14,SWK,80.6
2025-07-15,SWK,83.0
2025-07-16,SWK,78.8
2025-07-17,SWK,92.4
2025-07-18,SWK,89.1
2025-07-21,SWK,86.4
2025-07-22,SWK,92.3
2025-07-23,SWK,93.1
2025-07-24,SWK,88.8
2025-07-25,SWK,87.5
2025-07-28,SWK,87.3
2025-07-29,SWK,64.8
2025-07-30,SWK,57.0
2025-07-31,SWK,52.4
2025-08-01,SWK,52.1
2025-08-04,SWK,58.7
2025-08-05,SWK,56.5
2025-08-06,SWK,49.0
2025-08-07,SWK,41.5
2025-08-08,SWK,52.3
2025-08-11,SWK,54.1
2025-08-12,SWK,67.1
2025-08-13,SWK,84.3
2025-08-14,SWK,71.7
2025-08-15,SWK,72.1
2025-08-18,SWK,77.8
2025-08-19,SWK,70.4
2025-08-20,SWK,61.4
2025-08-21,SWK,63.1
2025-08-22,SWK,71.3
2025-08-25,SWK,68.5
2025-08-26,SWK,84.0
2025-08-27,SWK,90.1
2025-08-28,SWK,89.7
2025-08-29,SWK,88.5
2025-09-02,SWK,71.0
2025-09-03,SWK,69.7
2025-09-04,SWK,84.2
2025-09-05,SWK,93.2
2025-09-08,SWK,90.2
2025-09-09,SWK,86.5
2025-09-10,SWK,76.2
2025-09-11,SWK,66.8
2025-09-12,SWK,65.8
2025-09-15,SWK,71.7
2025-09-17,SWK,60.9
2025-09-18,SWK,76.6
2025-09-19,SWK,67.9
2025-09-22,SWK,50.9
2025-09-23,SWK,52.2
2025-09-24,SWK,53.8
2025-09-25,SWK,47.8
2025-09-26,SWK,51.1
2025-09-29,SWK,53.7
2025-09-30,SWK,64.3
2025-10-01,SWK,57.4
2025-10-02,SWK,51.9
2025-10-03,SWK,43.3
2025-10-06,SWK,25.2
2025-10-07,SWK,29.8
2025-10-08,SWK,23.3
2025-10-09,SWK,8.6
2025-10-10,SWK,4.4
2025-10-13,SWK,2.5
2025-10-14,SWK,12.3
2025-10-15,SWK,13.7
2025-10-16,SWK,11.8
2025-10-17,SWK,17.5
2025-10-20,SWK,32.2
2025-10-21,SWK,45.1
2025-10-22,SWK,35.6
2025-10-23,SWK,49.8
2025-10-24,SWK,47.4
2025-10-27,SWK,55.0
2025-10-28,SWK,52.6
2025-10-29,SWK,47.6
2025-10-30,SWK,42.7
2025-10-31,SWK,27.2
2025-11-03,SWK,24.0
2025-11-04,SWK,31.0
2025-11-05,SWK,51.8
2025-11-06,SWK,55.4
2025-11-07,SWK,74.8
2025-11-10,SWK,73.2
2025-11-11,SWK,60.5
2025-11-12,SWK,58.5
2025-11-13,SWK,54.4
2025-11-14,SWK,44.8
2025-11-17,SWK,22.4
2025-11-18,SWK,8.5
2025-11-19,SWK,8.9
2025-11-20,SWK,6.0
2025-11-21,SWK,41.3
2025-11-24,SWK,37.5
2025-11-25,SWK,55.4
2025-11-26,SWK,64.5
2025-11-28,SWK,69.2
2025-12-01,SWK,69.0
2025-12-02,SWK,80.2
2025-12-03,SWK,85.3
2025-12-04,SWK,66.3
2025-12-05,SWK,81.5
2025-12-08,SWK,77.0
2025-12-09,SWK,75.4
2025-12-10,SWK,93.5
2025-12-11,SWK,93.3
2025-12-12,SWK,93.1
2025-12-15,SWK,94.4
2025-12-16,SWK,96.8
2025-12-17,SWK,97.8
2025-12-18,SWK,99.4
2025-12-19,SWK,98.8
2025-12-22,SWK,95.4
2025-12-23,SWK,90.5
2025-12-24,SWK,71.2
2025-12-26,SWK,66.7
2025-12-29,SWK,66.5
2025-12-30,SWK,76.4
2025-12-31,SWK,61.3
2026-01-02,SWK,70.6
2024-11-01,SWKS,37.5
2024-11-04,SWKS,60.0
2024-11-05,SWKS,58.3
2024-11-06,SWKS,78.6
2024-11-07,SWKS,81.3
2024-11-08,SWKS,27.8
2024-11-11,SWKS,5.0
2024-11-12,SWKS,4.5
2024-11-13,SWKS,4.2
2024-11-14,SWKS,11.5
2024-11-15,SWKS,10.7
2024-11-18,SWKS,23.3
2024-11-19,SWKS,34.4
2024-11-20,SWKS,41.2
2024-11-21,SWKS,52.8
2024-11-22,SWKS,55.3
2024-11-25,SWKS,87.5
2024-11-26,SWKS,40.5
2024-11-27,SWKS,93.2
2024-11-29,SWKS,93.5
2024-12-02,SWKS,89.6
2024-12-03,SWKS,90.0
2024-12-04,SWKS,80.8
2024-12-05,SWKS,68.5
2024-12-06,SWKS,73.2
2024-12-09,SWKS,94.8
2024-12-10,SWKS,88.3
2024-12-11,SWKS,98.4
2024-12-12,SWKS,98.4
2024-12-13,SWKS,98.5
2024-12-16,SWKS,98.5
2024-12-17,SWKS,92.9
2024-12-18,SWKS,87.5
2024-12-19,SWKS,85.1
2024-12-20,SWKS,82.9
2024-12-23,SWKS,83.3
2024-12-24,SWKS,76.3
2024-12-27,SWKS,77.4
2024-12-30,SWKS,64.0
2024-12-31,SWKS,55.7
2025-01-02,SWKS,64.4
2025-01-03,SWKS,68.5
2025-01-06,SWKS,84.0
2025-01-07,SWKS,85.4
2025-01-08,SWKS,74.5
2025-01-10,SWKS,72.0
2025-01-13,SWKS,62.7
2025-01-14,SWKS,67.3
2025-01-15,SWKS,65.1
2025-01-16,SWKS,54.6
2025-01-17,SWKS,76.4
2025-01-21,SWKS,92.0
2025-01-22,SWKS,79.8
2025-01-23,SWKS,79.3
2025-01-24,SWKS,61.0
2025-01-27,SWKS,37.5
2025-01-28,SWKS,38.5
2025-01-29,SWKS,45.2
2025-01-30,SWKS,62.7
2025-01-31,SWKS,44.5
2025-02-03,SWKS,32.3
2025-02-04,SWKS,35.6
2025-02-05,SWKS,30.6
2025-02-06,SWKS,12.5
2025-02-07,SWKS,13.0
2025-02-10,SWKS,17.1
2025-02-11,SWKS,19.0
2025-02-12,SWKS,20.8
2025-02-13,SWKS,17.1
2025-02-14,SWKS,20.3
2025-02-18,SWKS,17.3
2025-02-19,SWKS,21.7
2025-02-20,SWKS,27.3
2025-02-21,SWKS,25.0
2025-02-24,SWKS,28.5
2025-02-25,SWKS,30.6
2025-02-26,SWKS,31.5
2025-02-27,SWKS,13.4
2025-02-28,SWKS,34.9
2025-03-03,SWKS,33.3
2025-03-04,SWKS,44.1
2025-03-05,SWKS,45.9
2025-03-06,SWKS,42.5
2025-03-07,SWKS,93.8
2025-03-10,SWKS,96.1
2025-03-11,SWKS,86.7
2025-03-12,SWKS,83.0
2025-03-13,SWKS,76.6
2025-03-14,SWKS,85.5
2025-03-17,SWKS,91.5
2025-03-18,SWKS,86.8
2025-03-19,SWKS,77.6
2025-03-20,SWKS,73.2
2025-03-21,SWKS,68.9
2025-03-24,SWKS,78.8
2025-03-25,SWKS,76.5
2025-03-26,SWKS,71.8
2025-03-27,SWKS,77.5
2025-03-28,SWKS,55.3
2025-03-31,SWKS,63.9
2025-04-01,SWKS,61.9
2025-04-02,SWKS,50.9
2025-04-03,SWKS,35.0
2025-04-04,SWKS,2.3
2025-04-07,SWKS,0.5
2025-04-08,SWKS,0.9
2025-04-09,SWKS,60.8
2025-04-10,SWKS,44.2
2025-04-11,SWKS,46.0
2025-04-14,SWKS,46.1
2025-04-15,SWKS,44.3
2025-04-16,SWKS,43.1
2025-04-17,SWKS,48.3
2025-04-21,SWKS,52.5
2025-04-22,SWKS,50.8
2025-04-23,SWKS,58.8
2025-04-24,SWKS,68.6
2025-04-25,SWKS,70.9
2025-04-28,SWKS,73.6
2025-04-29,SWKS,71.8
2025-04-30,SWKS,79.2
2025-05-01,SWKS,79.8
2025-05-02,SWKS,95.7
2025-05-05,SWKS,99.6
2025-05-06,SWKS,98.8
2025-05-07,SWKS,99.6
2025-05-08,SWKS,92.7
2025-05-09,SWKS,99.6
2025-05-12,SWKS,99.6
2025-05-13,SWKS,98.9
2025-05-14,SWKS,98.1
2025-05-15,SWKS,99.6
2025-05-16,SWKS,99.6
2025-05-19,SWKS,98.9
2025-05-20,SWKS,97.5
2025-05-21,SWKS,94.6
2025-05-22,SWKS,92.6
2025-05-23,SWKS,91.9
2025-05-27,SWKS,93.4
2025-05-28,SWKS,90.6
2025-05-29,SWKS,84.8
2025-05-30,SWKS,80.1
2025-06-03,SWKS,84.1
2025-06-04,SWKS,84.2
2025-06-05,SWKS,79.0
2025-06-06,SWKS,80.5
2025-06-09,SWKS,83.6
2025-06-10,SWKS,64.4
2025-06-11,SWKS,50.6
2025-06-12,SWKS,47.7
2025-06-13,SWKS,38.5
2025-06-16,SWKS,36.3
2025-06-17,SWKS,34.8
2025-06-18,SWKS,31.8
2025-06-20,SWKS,56.6
2025-06-23,SWKS,64.9
2025-06-24,SWKS,79.9
2025-06-25,SWKS,70.2
2025-06-26,SWKS,87.2
2025-06-27,SWKS,88.5
2025-06-30,SWKS,89.2
2025-07-01,SWKS,94.3
2025-07-02,SWKS,90.8
2025-07-03,SWKS,92.3
2025-07-07,SWKS,85.0
2025-07-08,SWKS,88.3
2025-07-09,SWKS,78.5
2025-07-10,SWKS,64.2
2025-07-11,SWKS,64.1
2025-07-14,SWKS,62.6
2025-07-15,SWKS,56.3
2025-07-16,SWKS,51.4
2025-07-17,SWKS,50.3
2025-07-18,SWKS,53.9
2025-07-21,SWKS,49.2
2025-07-22,SWKS,53.6
2025-07-23,SWKS,39.6
2025-07-24,SWKS,27.0
2025-07-25,SWKS,23.4
2025-07-28,SWKS,20.5
2025-07-29,SWKS,26.6
2025-07-30,SWKS,5.1
2025-07-31,SWKS,0.3
2025-08-01,SWKS,0.3
2025-08-04,SWKS,1.3
2025-08-05,SWKS,0.3
2025-08-06,SWKS,0.3
2025-08-07,SWKS,1.3
2025-08-08,SWKS,17.5
2025-08-11,SWKS,15.9
2025-08-12,SWKS,31.9
2025-08-13,SWKS,53.8
2025-08-15,SWKS,59.5
2025-08-18,SWKS,58.8
2025-08-19,SWKS,58.7
2025-08-20,SWKS,64.4
2025-08-21,SWKS,65.5
2025-08-22,SWKS,86.8
2025-08-25,SWKS,85.6
2025-08-26,SWKS,75.0
2025-08-27,SWKS,82.1
2025-08-28,SWKS,90.1
2025-08-29,SWKS,91.9
2025-09-02,SWKS,84.8
2025-09-03,SWKS,87.9
2025-09-04,SWKS,91.3
2025-09-05,SWKS,90.6
2025-09-08,SWKS,79.0
2025-09-09,SWKS,79.8
2025-09-10,SWKS,57.2
2025-09-11,SWKS,51.4
2025-09-12,SWKS,31.0
2025-09-15,SWKS,27.6
2025-09-16,SWKS,40.2
2025-09-17,SWKS,36.0
2025-09-18,SWKS,58.1
2025-09-19,SWKS,76.2
2025-09-22,SWKS,81.9
2025-09-23,SWKS,74.7
2025-09-24,SWKS,78.1
2025-09-25,SWKS,68.3
2025-09-26,SWKS,74.3
2025-09-29,SWKS,61.4
2025-09-30,SWKS,71.3
2025-10-01,SWKS,65.2
2025-10-02,SWKS,65.1
2025-10-03,SWKS,59.0
2025-10-06,SWKS,52.8
2025-10-07,SWKS,43.6
2025-10-08,SWKS,64.0
2025-10-09,SWKS,42.6
2025-10-10,SWKS,26.1
2025-10-13,SWKS,54.4
2025-10-14,SWKS,46.3
2025-10-15,SWKS,51.9
2025-10-16,SWKS,41.5
2025-10-17,SWKS,35.2
2025-10-20,SWKS,24.8
2025-10-21,SWKS,26.7
2025-10-22,SWKS,23.4
2025-10-23,SWKS,34.0
2025-10-24,SWKS,26.8
2025-10-27,SWKS,48.8
2025-10-29,SWKS,67.1
2025-10-30,SWKS,63.9
2025-10-31,SWKS,56.9
2025-11-03,SWKS,52.2
2025-11-04,SWKS,45.8
2025-11-05,SWKS,43.3
2025-11-06,SWKS,41.9
2025-11-07,SWKS,56.7
2025-11-10,SWKS,30.4
2025-11-11,SWKS,26.6
2025-11-12,SWKS,23.8
2025-11-13,SWKS,19.8
2025-11-14,SWKS,13.9
2025-11-17,SWKS,4.6
2025-11-18,SWKS,3.6
2025-11-19,SWKS,5.6
2025-11-20,SWKS,3.4
2025-11-21,SWKS,6.2
2025-11-24,SWKS,5.0
2025-11-25,SWKS,2.6
2025-11-26,SWKS,4.2
2025-11-28,SWKS,4.8
2025-12-01,SWKS,5.8
2025-12-02,SWKS,16.1
2025-12-03,SWKS,36.5
2025-12-04,SWKS,22.8
2025-12-05,SWKS,41.3
2025-12-08,SWKS,45.8
2025-12-09,SWKS,44.8
2025-12-10,SWKS,48.6
2025-12-11,SWKS,38.1
2025-12-12,SWKS,37.9
2025-12-15,SWKS,47.2
2025-12-16,SWKS,73.0
2025-12-17,SWKS,72.8
2025-12-18,SWKS,64.1
2025-12-19,SWKS,86.3
2025-12-22,SWKS,73.4
2025-12-23,SWKS,55.4
2025-12-24,SWKS,51.0
2025-12-26,SWKS,23.4
2025-12-29,SWKS,16.5
2025-12-30,SWKS,19.4
2025-12-31,SWKS,5.0
2026-01-02,SWKS,1.8
2024-11-01,SYF,12.5
2024-11-04,SYF,30.0
2024-11-05,SYF,50.0
2024-11-06,SYF,92.9
2024-11-07,SYF,68.8
2024-11-08,SYF,50.0
2024-11-11,SYF,55.0
2024-11-12,SYF,54.5
2024-11-13,SYF,20.8
2024-11-14,SYF,19.2
2024-11-15,SYF,32.1
2024-11-18,SYF,26.7
2024-11-19,SYF,18.8
2024-11-20,SYF,44.1
2024-11-21,SYF,47.2
2024-11-22,SYF,65.8
