Date,Ticker,Sharpe_Rank
2025-01-08,RL,55.3
2025-01-10,RL,46.1
2025-01-13,RL,39.1
2025-01-14,RL,49.6
2025-01-15,RL,43.6
2025-01-16,RL,25.4
2025-01-17,RL,51.3
2025-01-21,RL,87.5
2025-01-22,RL,94.2
2025-01-23,RL,86.5
2025-01-24,RL,89.0
2025-01-27,RL,58.9
2025-01-28,RL,77.6
2025-01-29,RL,82.5
2025-01-30,RL,79.5
2025-01-31,RL,61.3
2025-02-03,RL,51.6
2025-02-04,RL,46.2
2025-02-05,RL,24.8
2025-02-06,RL,69.7
2025-02-07,RL,64.7
2025-02-10,RL,72.0
2025-02-11,RL,79.6
2025-02-12,RL,79.4
2025-02-13,RL,88.0
2025-02-14,RL,91.3
2025-02-18,RL,91.7
2025-02-19,RL,80.0
2025-02-20,RL,75.5
2025-02-21,RL,51.4
2025-02-24,RL,49.7
2025-02-25,RL,51.7
2025-02-26,RL,47.6
2025-02-27,RL,40.8
2025-02-28,RL,39.8
2025-03-03,RL,39.9
2025-03-04,RL,25.8
2025-03-05,RL,22.0
2025-03-06,RL,9.9
2025-03-07,RL,1.0
2025-03-10,RL,0.3
2025-03-11,RL,1.0
2025-03-12,RL,1.0
2025-03-13,RL,0.3
2025-03-14,RL,1.0
2025-03-17,RL,0.3
2025-03-18,RL,0.3
2025-03-19,RL,1.6
2025-03-20,RL,2.2
2025-03-21,RL,4.6
2025-03-24,RL,6.4
2025-03-25,RL,7.9
2025-03-26,RL,6.4
2025-03-27,RL,6.3
2025-03-28,RL,5.1
2025-03-31,RL,8.0
2025-04-01,RL,14.8
2025-04-02,RL,17.4
2025-04-03,RL,13.5
2025-04-04,RL,16.0
2025-04-07,RL,17.3
2025-04-08,RL,12.4
2025-04-09,RL,27.4
2025-04-10,RL,25.6
2025-04-11,RL,24.6
2025-04-14,RL,27.8
2025-04-15,RL,29.3
2025-04-16,RL,25.8
2025-04-17,RL,28.2
2025-04-21,RL,27.2
2025-04-22,RL,22.7
2025-04-23,RL,29.1
2025-04-24,RL,33.5
2025-04-25,RL,34.4
2025-04-28,RL,45.7
2025-04-29,RL,42.6
2025-04-30,RL,35.2
2025-05-01,RL,32.1
2025-05-02,RL,71.7
2025-05-05,RL,82.3
2025-05-06,RL,88.1
2025-05-07,RL,98.7
2025-05-08,RL,85.9
2025-05-09,RL,99.7
2025-05-12,RL,99.7
2025-05-13,RL,99.5
2025-05-14,RL,98.7
2025-05-15,RL,98.8
2025-05-16,RL,98.8
2025-05-19,RL,99.8
2025-05-20,RL,99.3
2025-05-21,RL,96.3
2025-05-22,RL,95.9
2025-05-23,RL,95.4
2025-05-27,RL,95.9
2025-05-28,RL,95.0
2025-05-29,RL,93.1
2025-05-30,RL,92.6
2025-06-02,RL,90.8
2025-06-03,RL,91.3
2025-06-04,RL,87.3
2025-06-05,RL,80.1
2025-06-06,RL,62.1
2025-06-09,RL,61.1
2025-06-10,RL,29.3
2025-06-11,RL,16.3
2025-06-12,RL,16.0
2025-06-13,RL,13.4
2025-06-16,RL,17.2
2025-06-17,RL,12.8
2025-06-18,RL,13.0
2025-06-20,RL,14.7
2025-06-23,RL,16.2
2025-06-24,RL,27.4
2025-06-25,RL,14.3
2025-06-26,RL,10.7
2025-06-27,RL,21.2
2025-06-30,RL,18.5
2025-07-01,RL,16.9
2025-07-02,RL,14.7
2025-07-03,RL,29.4
2025-07-07,RL,45.3
2025-07-08,RL,43.2
2025-07-09,RL,63.6
2025-07-10,RL,67.9
2025-07-11,RL,62.4
2025-07-14,RL,68.0
2025-07-15,RL,74.8
2025-07-16,RL,53.3
2025-07-17,RL,69.2
2025-07-18,RL,73.0
2025-07-21,RL,83.0
2025-07-22,RL,64.1
2025-07-23,RL,71.1
2025-07-24,RL,71.1
2025-07-25,RL,83.9
2025-07-28,RL,84.7
2025-07-29,RL,87.0
2025-07-30,RL,93.0
2025-07-31,RL,79.4
2025-08-01,RL,49.8
2025-08-04,RL,57.3
2025-08-05,RL,48.6
2025-08-06,RL,45.2
2025-08-07,RL,16.7
2025-08-08,RL,29.0
2025-08-11,RL,26.2
2025-08-12,RL,46.2
2025-08-13,RL,51.2
2025-08-14,RL,30.8
2025-08-15,RL,28.4
2025-08-18,RL,28.2
2025-08-19,RL,24.0
2025-08-20,RL,16.5
2025-08-21,RL,14.1
2025-08-22,RL,11.7
2025-08-25,RL,11.7
2025-08-26,RL,17.9
2025-08-27,RL,17.3
2025-08-28,RL,27.4
2025-08-29,RL,30.6
2025-09-02,RL,34.9
2025-09-03,RL,45.0
2025-09-04,RL,49.4
2025-09-05,RL,64.1
2025-09-08,RL,55.2
2025-09-09,RL,56.3
2025-09-11,RL,45.6
2025-09-12,RL,63.9
2025-09-15,RL,66.7
2025-09-16,RL,66.3
2025-09-17,RL,58.1
2025-09-18,RL,71.2
2025-09-19,RL,68.5
2025-09-22,RL,59.7
2025-09-23,RL,61.9
2025-09-24,RL,53.8
2025-09-25,RL,35.1
2025-09-26,RL,46.2
2025-09-29,RL,42.5
2025-09-30,RL,27.6
2025-10-01,RL,27.8
2025-10-02,RL,25.8
2025-10-03,RL,36.9
2025-10-06,RL,44.2
2025-10-07,RL,51.6
2025-10-08,RL,53.6
2025-10-09,RL,31.9
2025-10-10,RL,15.9
2025-10-13,RL,28.0
2025-10-14,RL,31.2
2025-10-15,RL,47.8
2025-10-16,RL,38.7
2025-10-17,RL,54.2
2025-10-20,RL,70.0
2025-10-21,RL,68.8
2025-10-22,RL,61.1
2025-10-23,RL,82.3
2025-10-24,RL,69.0
2025-10-27,RL,79.6
2025-10-28,RL,57.9
2025-10-29,RL,38.9
2025-10-30,RL,22.0
2025-10-31,RL,17.1
2024-08-01,RMD,83.3
2024-08-02,RMD,87.5
2024-08-05,RMD,20.0
2024-08-06,RMD,75.0
2024-08-07,RMD,7.1
2024-08-08,RMD,6.2
2024-08-09,RMD,5.6
2024-08-12,RMD,5.0
2024-08-13,RMD,22.7
2024-08-14,RMD,37.5
2024-08-15,RMD,50.0
2024-08-16,RMD,60.7
2024-08-19,RMD,46.7
2024-08-20,RMD,15.6
2024-08-21,RMD,38.2
2024-08-22,RMD,27.8
2024-08-23,RMD,86.8
2024-08-26,RMD,40.0
2024-08-27,RMD,97.6
2024-08-28,RMD,75.0
2024-08-29,RMD,71.7
2024-08-30,RMD,41.7
2024-09-03,RMD,80.0
2024-09-04,RMD,63.5
2024-09-05,RMD,98.1
2024-09-06,RMD,94.6
2024-09-09,RMD,98.3
2024-09-10,RMD,98.3
2024-09-11,RMD,90.3
2024-09-12,RMD,78.1
2024-09-13,RMD,34.8
2024-09-16,RMD,51.5
2024-09-17,RMD,27.1
2024-09-18,RMD,12.5
2024-09-19,RMD,28.4
2024-09-20,RMD,38.2
2024-09-23,RMD,30.8
2024-09-24,RMD,38.8
2024-09-25,RMD,1.2
2024-09-26,RMD,1.2
2024-09-27,RMD,1.2
2024-09-30,RMD,5.7
2024-10-01,RMD,1.1
2024-10-02,RMD,3.3
2024-10-03,RMD,2.1
2024-10-04,RMD,1.0
2024-10-07,RMD,1.0
2024-10-08,RMD,3.0
2024-10-09,RMD,4.9
2024-10-10,RMD,6.7
2024-10-11,RMD,10.4
2024-10-14,RMD,9.3
2024-10-15,RMD,8.2
2024-10-16,RMD,26.8
2024-10-17,RMD,14.9
2024-10-18,RMD,8.6
2024-10-21,RMD,5.9
2024-10-22,RMD,5.8
2024-10-23,RMD,17.2
2024-10-24,RMD,10.5
2024-10-25,RMD,50.0
2024-10-28,RMD,35.2
2024-10-29,RMD,36.2
2024-10-30,RMD,35.6
2024-10-31,RMD,35.8
2024-11-01,RMD,40.4
2024-11-04,RMD,41.3
2024-11-05,RMD,38.6
2024-11-06,RMD,37.3
2024-11-07,RMD,41.7
2024-11-11,RMD,35.8
2024-11-12,RMD,36.0
2024-11-13,RMD,28.3
2024-11-14,RMD,24.0
2024-11-15,RMD,27.6
2024-11-18,RMD,32.3
2024-11-19,RMD,31.9
2024-11-20,RMD,37.7
2024-11-21,RMD,39.0
2024-11-22,RMD,22.3
2024-11-25,RMD,33.9
2024-11-26,RMD,37.1
2024-11-27,RMD,39.0
2024-11-29,RMD,40.2
2024-12-02,RMD,26.7
2024-12-03,RMD,33.7
2024-12-04,RMD,26.1
2024-12-05,RMD,20.9
2024-12-06,RMD,19.6
2024-12-09,RMD,18.3
2024-12-10,RMD,25.0
2024-12-11,RMD,27.9
2024-12-12,RMD,48.4
2024-12-13,RMD,46.9
2024-12-16,RMD,42.3
2024-12-17,RMD,33.8
2024-12-18,RMD,13.0
2024-12-19,RMD,11.4
2024-12-20,RMD,22.1
2024-12-23,RMD,9.2
2024-12-24,RMD,3.4
2024-12-26,RMD,3.3
2024-12-27,RMD,3.8
2024-12-30,RMD,0.5
2024-12-31,RMD,5.1
2025-01-02,RMD,1.4
2025-01-03,RMD,10.0
2025-01-06,RMD,31.5
2025-01-07,RMD,29.9
2025-01-08,RMD,21.2
2025-01-10,RMD,14.9
2025-01-13,RMD,7.8
2025-01-14,RMD,10.8
2025-01-15,RMD,32.9
2025-01-16,RMD,36.4
2025-01-17,RMD,38.7
2025-01-21,RMD,78.8
2025-01-22,RMD,78.5
2025-01-23,RMD,66.4
2025-01-24,RMD,87.8
2025-01-27,RMD,95.2
2025-01-28,RMD,79.2
2025-01-29,RMD,86.9
2025-01-30,RMD,98.8
2025-01-31,RMD,57.4
2025-02-03,RMD,64.0
2025-02-04,RMD,59.6
2025-02-05,RMD,56.5
2025-02-06,RMD,45.1
2025-02-07,RMD,45.1
2025-02-10,RMD,53.7
2025-02-11,RMD,57.4
2025-02-12,RMD,59.2
2025-02-13,RMD,55.5
2025-02-14,RMD,39.5
2025-02-18,RMD,31.3
2025-02-19,RMD,26.8
2025-02-20,RMD,20.9
2025-02-21,RMD,16.9
2025-02-24,RMD,12.2
2025-02-25,RMD,18.4
2025-02-26,RMD,22.8
2025-02-27,RMD,12.3
2025-02-28,RMD,8.8
2025-03-03,RMD,43.2
2025-03-04,RMD,9.1
2025-03-05,RMD,0.3
2025-03-06,RMD,0.3
2025-03-07,RMD,32.2
2025-03-10,RMD,42.5
2025-03-11,RMD,19.2
2025-03-12,RMD,10.3
2025-03-13,RMD,12.8
2025-03-14,RMD,19.7
2025-03-17,RMD,33.2
2025-03-18,RMD,26.7
2025-03-19,RMD,22.5
2025-03-20,RMD,23.9
2025-03-21,RMD,22.5
2025-03-24,RMD,37.4
2025-03-25,RMD,16.8
2025-03-26,RMD,19.7
2025-03-27,RMD,32.2
2025-03-28,RMD,14.7
2025-03-31,RMD,31.2
2025-04-01,RMD,31.4
2025-04-02,RMD,50.3
2025-04-03,RMD,25.1
2025-04-04,RMD,1.2
2025-04-07,RMD,4.0
2025-04-08,RMD,8.9
2025-04-09,RMD,51.4
2025-04-10,RMD,43.2
2025-04-11,RMD,41.5
2025-04-14,RMD,40.2
2025-04-15,RMD,47.5
2025-04-16,RMD,38.9
2025-04-17,RMD,45.6
2025-04-21,RMD,43.7
2025-04-22,RMD,45.4
2025-04-23,RMD,47.8
2025-04-24,RMD,77.0
2025-04-25,RMD,75.8
2025-04-28,RMD,77.0
2025-04-29,RMD,75.3
2025-04-30,RMD,77.0
2025-05-01,RMD,74.7
2025-05-02,RMD,88.0
2025-05-05,RMD,95.6
2025-05-06,RMD,91.2
2025-05-07,RMD,98.7
2025-05-08,RMD,88.2
2025-05-09,RMD,98.0
2025-05-12,RMD,97.7
2025-05-13,RMD,96.2
2025-05-14,RMD,96.0
2025-05-15,RMD,98.8
2025-05-16,RMD,99.3
2025-05-19,RMD,99.8
2025-05-20,RMD,96.1
2025-05-21,RMD,92.4
2025-05-22,RMD,65.1
2025-05-23,RMD,54.4
2025-05-27,RMD,73.2
2025-05-28,RMD,54.8
2025-05-29,RMD,59.1
2025-05-30,RMD,58.3
2025-06-02,RMD,42.9
2025-06-03,RMD,50.2
2025-06-04,RMD,57.5
2025-06-05,RMD,47.0
2025-06-06,RMD,61.2
2025-06-09,RMD,49.3
2025-06-10,RMD,46.5
2025-06-11,RMD,39.7
2025-06-12,RMD,46.8
2025-06-13,RMD,28.6
2025-06-16,RMD,24.0
2025-06-17,RMD,8.8
2025-06-18,RMD,37.2
2025-06-20,RMD,56.0
2025-06-23,RMD,60.4
2025-06-24,RMD,77.2
2025-06-25,RMD,71.6
2025-06-26,RMD,70.2
2025-06-27,RMD,64.6
2025-06-30,RMD,77.8
2025-07-01,RMD,75.1
2025-07-02,RMD,58.0
2025-07-03,RMD,48.9
2025-07-07,RMD,47.6
2025-07-08,RMD,32.3
2025-07-09,RMD,35.8
2025-07-10,RMD,39.2
2025-07-11,RMD,28.4
2025-07-14,RMD,21.5
2025-07-15,RMD,28.8
2025-07-16,RMD,25.1
2025-07-17,RMD,48.8
2025-07-18,RMD,51.6
2025-07-21,RMD,52.5
2025-07-22,RMD,76.7
2025-07-23,RMD,86.4
2025-07-24,RMD,82.4
2025-07-25,RMD,90.7
2025-07-28,RMD,88.6
2025-07-29,RMD,90.6
2025-07-30,RMD,92.6
2025-07-31,RMD,80.2
2025-08-01,RMD,90.9
2025-08-04,RMD,99.4
2025-08-05,RMD,92.7
2025-08-06,RMD,87.3
2025-08-07,RMD,84.1
2025-08-08,RMD,93.3
2025-08-11,RMD,93.8
2025-08-12,RMD,97.0
2025-08-13,RMD,97.6
2025-08-14,RMD,89.7
2025-08-15,RMD,88.5
2025-08-18,RMD,85.1
2025-08-19,RMD,76.6
2025-08-20,RMD,72.6
2025-08-21,RMD,71.2
2025-08-22,RMD,76.4
2025-08-26,RMD,58.3
2025-08-27,RMD,52.8
2025-08-28,RMD,51.0
2025-08-29,RMD,35.3
2025-09-02,RMD,2.2
2025-09-03,RMD,1.4
2025-09-04,RMD,16.5
2025-09-05,RMD,28.0
2025-09-08,RMD,23.2
2025-09-09,RMD,18.7
2025-09-10,RMD,7.1
2025-09-11,RMD,7.7
2025-09-12,RMD,5.2
2025-09-15,RMD,6.5
2025-09-16,RMD,7.5
2025-09-17,RMD,5.4
2025-09-18,RMD,3.2
2025-09-19,RMD,3.4
2025-09-22,RMD,1.6
2025-09-23,RMD,14.1
2025-09-24,RMD,5.6
2025-09-25,RMD,2.8
2025-09-26,RMD,28.6
2025-09-29,RMD,31.3
2025-09-30,RMD,51.2
2025-10-01,RMD,48.4
2025-10-02,RMD,54.6
2025-10-03,RMD,48.8
2025-10-06,RMD,49.6
2025-10-07,RMD,56.5
2025-10-08,RMD,76.0
2025-10-09,RMD,49.8
2025-10-10,RMD,45.0
2025-10-13,RMD,44.2
2025-10-14,RMD,30.0
2025-10-15,RMD,31.0
2025-10-16,RMD,24.2
2025-10-17,RMD,18.7
2025-10-20,RMD,29.8
2025-10-21,RMD,15.3
2025-10-22,RMD,14.3
2025-10-23,RMD,33.7
2025-10-24,RMD,3.6
2025-10-27,RMD,2.2
2025-10-28,RMD,0.2
2025-10-29,RMD,0.2
2025-10-30,RMD,0.2
2025-10-31,RMD,0.2
2024-08-01,ROK,16.7
2024-08-02,ROK,12.5
2024-08-05,ROK,10.0
2024-08-06,ROK,33.3
2024-08-07,ROK,21.4
2024-08-08,ROK,31.2
2024-08-09,ROK,5.6
2024-08-12,ROK,5.0
2024-08-13,ROK,13.6
2024-08-14,ROK,20.8
2024-08-15,ROK,73.1
2024-08-16,ROK,67.9
2024-08-19,ROK,46.7
2024-08-20,ROK,68.8
2024-08-21,ROK,85.3
2024-08-22,ROK,47.2
2024-08-23,ROK,55.3
2024-08-26,ROK,75.0
2024-08-27,ROK,21.4
2024-08-28,ROK,15.9
2024-08-29,ROK,84.8
2024-08-30,ROK,97.9
2024-09-03,ROK,92.0
2024-09-04,ROK,82.7
2024-09-05,ROK,83.3
2024-09-06,ROK,41.1
2024-09-09,ROK,67.2
2024-09-10,ROK,85.0
2024-09-11,ROK,27.4
2024-09-12,ROK,25.0
2024-09-13,ROK,43.9
2024-09-16,ROK,44.1
2024-09-17,ROK,32.9
2024-09-18,ROK,27.8
2024-09-19,ROK,71.6
2024-09-20,ROK,59.2
2024-09-23,ROK,12.8
2024-09-24,ROK,16.2
2024-09-25,ROK,19.5
2024-09-26,ROK,89.3
2024-09-27,ROK,79.1
2024-09-30,ROK,52.3
2024-10-01,ROK,76.7
2024-10-02,ROK,90.2
2024-10-03,ROK,81.9
2024-10-04,ROK,92.7
2024-10-07,ROK,79.6
2024-10-08,ROK,67.0
2024-10-09,ROK,95.1
2024-10-10,ROK,87.5
2024-10-11,ROK,76.4
2024-10-14,ROK,94.4
2024-10-15,ROK,81.8
2024-10-16,ROK,90.2
2024-10-17,ROK,63.2
2024-10-18,ROK,88.8
2024-10-21,ROK,78.8
2024-10-22,ROK,67.5
2024-10-23,ROK,78.7
2024-10-24,ROK,15.3
2024-10-25,ROK,4.0
2024-10-28,ROK,17.2
2024-10-29,ROK,20.8
2024-10-30,ROK,6.1
2024-10-31,ROK,12.7
2024-11-01,ROK,13.2
2024-11-04,ROK,0.7
2024-11-05,ROK,34.3
2024-11-06,ROK,99.3
2024-11-07,ROK,86.8
2024-11-08,ROK,66.4
2024-11-11,ROK,68.9
2024-11-12,ROK,79.3
2024-11-13,ROK,94.1
2024-11-14,ROK,96.8
2024-11-19,ROK,83.8
2024-11-20,ROK,96.3
2024-11-21,ROK,85.4
2024-11-22,ROK,98.2
2024-11-25,ROK,98.8
2024-11-26,ROK,98.2
2024-11-27,ROK,99.4
2024-11-29,ROK,99.4
2024-12-02,ROK,98.9
2024-12-03,ROK,94.4
2024-12-04,ROK,91.7
2024-12-05,ROK,61.5
2024-12-06,ROK,89.1
2024-12-09,ROK,99.5
2024-12-10,ROK,86.7
2024-12-11,ROK,90.0
2024-12-12,ROK,85.4
2024-12-13,ROK,69.1
2024-12-16,ROK,67.3
2024-12-17,ROK,69.2
2024-12-18,ROK,66.5
2024-12-19,ROK,51.0
2024-12-20,ROK,75.0
2024-12-23,ROK,37.4
2024-12-24,ROK,8.2
2024-12-26,ROK,13.8
2024-12-27,ROK,8.5
2024-12-30,ROK,1.9
2024-12-31,ROK,0.5
2025-01-02,ROK,2.3
2025-01-03,ROK,1.4
2025-01-06,ROK,0.5
2025-01-07,ROK,1.3
2025-01-08,ROK,0.4
2025-01-10,ROK,0.4
2025-01-13,ROK,0.4
2025-01-14,ROK,0.4
2025-01-15,ROK,1.3
2025-01-16,ROK,4.7
2025-01-17,ROK,14.7
2025-01-21,ROK,48.3
2025-01-22,ROK,47.5
2025-01-23,ROK,39.8
2025-01-24,ROK,29.7
2025-01-27,ROK,12.9
2025-01-28,ROK,6.8
2025-01-29,ROK,7.1
2025-01-30,ROK,15.4
2025-01-31,ROK,13.3
2025-02-03,ROK,12.0
2025-02-04,ROK,6.5
2025-02-05,ROK,8.8
2025-02-06,ROK,6.4
2025-02-07,ROK,8.6
2025-02-10,ROK,98.1
2025-02-11,ROK,96.3
2025-02-12,ROK,91.9
2025-02-13,ROK,90.1
2025-02-14,ROK,85.1
2025-02-18,ROK,86.0
2025-02-19,ROK,74.6
2025-02-20,ROK,85.8
2025-02-21,ROK,67.6
2025-02-24,ROK,67.5
2025-02-25,ROK,67.4
2025-02-26,ROK,67.2
2025-02-27,ROK,69.2
2025-02-28,ROK,74.8
2025-03-03,ROK,58.1
2025-03-04,ROK,53.7
2025-03-05,ROK,66.7
2025-03-06,ROK,59.9
2025-03-07,ROK,77.0
2025-03-10,ROK,60.8
2025-03-11,ROK,21.1
2025-03-12,ROK,0.3
2025-03-13,ROK,0.3
2025-03-14,ROK,2.9
2025-03-17,ROK,5.4
2025-03-18,ROK,2.8
2025-03-19,ROK,3.4
2025-03-20,ROK,0.9
2025-03-21,ROK,4.6
2025-03-24,ROK,13.5
2025-03-25,ROK,25.6
2025-03-26,ROK,22.4
2025-03-27,ROK,24.1
2025-03-28,ROK,12.0
2025-03-31,ROK,21.1
2025-04-01,ROK,36.7
2025-04-02,ROK,29.1
2025-04-03,ROK,14.3
2025-04-04,ROK,7.3
2025-04-07,ROK,9.0
2025-04-08,ROK,7.8
2025-04-09,ROK,48.6
2025-04-10,ROK,39.5
2025-04-11,ROK,33.3
2025-04-14,ROK,36.5
2025-04-15,ROK,40.2
2025-04-16,ROK,31.9
2025-04-17,ROK,40.6
2025-04-21,ROK,31.9
2025-04-22,ROK,33.6
2025-04-23,ROK,33.7
2025-04-24,ROK,53.8
2025-04-25,ROK,54.0
2025-04-28,ROK,56.7
2025-04-29,ROK,57.4
2025-04-30,ROK,56.3
2025-05-01,ROK,56.3
2025-05-02,ROK,89.8
2025-05-05,ROK,99.2
2025-05-06,ROK,99.0
2025-05-07,ROK,99.7
2025-05-08,ROK,99.2
2025-05-09,ROK,99.7
2025-05-12,ROK,99.7
2025-05-13,ROK,99.7
2025-05-14,ROK,99.2
2025-05-15,ROK,99.8
2025-05-16,ROK,99.3
2025-05-19,ROK,99.8
2025-05-20,ROK,98.3
2025-05-21,ROK,96.3
2025-05-22,ROK,95.4
2025-05-23,ROK,95.4
2025-05-27,ROK,96.4
2025-05-28,ROK,95.9
2025-05-29,ROK,96.4
2025-05-30,ROK,95.5
2025-06-02,ROK,94.1
2025-06-03,ROK,93.6
2025-06-04,ROK,94.8
2025-06-05,ROK,90.4
2025-06-06,ROK,91.4
2025-06-09,ROK,90.5
2025-06-10,ROK,89.9
2025-06-11,ROK,80.5
2025-06-12,ROK,82.9
2025-06-13,ROK,59.3
2025-06-16,ROK,78.5
2025-06-17,ROK,70.5
2025-06-18,ROK,76.2
2025-06-20,ROK,85.9
2025-06-23,ROK,81.3
2025-06-24,ROK,88.7
2025-06-25,ROK,54.8
2025-06-26,ROK,75.2
2025-06-27,ROK,77.3
2025-06-30,ROK,79.6
2025-07-01,ROK,88.7
2025-07-02,ROK,90.3
2025-07-03,ROK,90.8
2025-07-07,ROK,80.1
2025-07-08,ROK,70.2
2025-07-09,ROK,76.3
2025-07-10,ROK,81.9
2025-07-11,ROK,77.9
2025-07-14,ROK,79.1
2025-07-15,ROK,90.0
2025-07-16,ROK,89.0
2025-07-17,ROK,93.2
2025-07-18,ROK,92.2
2025-07-21,ROK,90.4
2025-07-22,ROK,90.4
2025-07-23,ROK,90.4
2025-07-24,ROK,91.5
2025-07-25,ROK,90.5
2025-07-28,ROK,86.1
2025-07-29,ROK,82.8
2025-07-30,ROK,61.6
2025-07-31,ROK,47.2
2025-08-01,ROK,24.8
2025-08-04,ROK,56.9
2025-08-05,ROK,45.8
2025-08-06,ROK,21.4
2025-08-07,ROK,21.6
2025-08-08,ROK,23.2
2025-08-11,ROK,18.1
2025-08-12,ROK,33.3
2025-08-13,ROK,40.5
2025-08-14,ROK,31.0
2025-08-15,ROK,23.0
2025-08-18,ROK,32.7
2025-08-19,ROK,28.0
2025-08-20,ROK,16.3
2025-08-21,ROK,17.3
2025-08-22,ROK,36.9
2025-08-25,ROK,39.1
2025-08-26,ROK,45.0
2025-08-27,ROK,41.9
2025-08-28,ROK,41.1
2025-08-29,ROK,41.9
2025-09-02,ROK,29.0
2025-09-03,ROK,36.1
2025-09-04,ROK,65.7
2025-09-05,ROK,48.8
2025-09-08,ROK,60.7
2025-09-09,ROK,65.1
2025-09-10,ROK,39.5
2025-09-11,ROK,41.7
2025-09-12,ROK,35.9
2025-09-15,ROK,44.6
2025-09-16,ROK,38.5
2025-09-17,ROK,39.9
2025-09-18,ROK,52.6
2025-09-19,ROK,50.0
2025-09-22,ROK,29.6
2025-09-23,ROK,22.0
2025-09-24,ROK,14.1
2025-09-25,ROK,16.9
2025-09-26,ROK,23.2
2025-09-29,ROK,35.7
2025-09-30,ROK,58.1
2025-10-01,ROK,53.8
2025-10-02,ROK,44.4
2025-10-03,ROK,49.4
2025-10-06,ROK,39.3
2025-10-07,ROK,34.3
2025-10-08,ROK,49.0
2025-10-09,ROK,18.3
2025-10-10,ROK,10.5
2025-10-13,ROK,16.3
2025-10-14,ROK,37.9
2025-10-15,ROK,48.4
2025-10-16,ROK,34.7
2025-10-17,ROK,34.9
2025-10-20,ROK,49.4
2025-10-21,ROK,60.5
2025-10-22,ROK,50.6
2025-10-23,ROK,73.2
2025-10-24,ROK,64.5
2025-10-27,ROK,72.0
2025-10-28,ROK,62.5
2025-10-29,ROK,74.4
2025-10-30,ROK,71.4
2025-10-31,ROK,74.2
2024-08-01,ROKU,16.7
2024-08-02,ROKU,12.5
2024-08-05,ROKU,10.0
2024-08-06,ROKU,8.3
2024-08-07,ROKU,50.0
2024-08-08,ROKU,81.2
2024-08-09,ROKU,61.1
2024-08-12,ROKU,45.0
2024-08-13,ROKU,59.1
2024-08-14,ROKU,45.8
2024-08-15,ROKU,96.2
2024-08-16,ROKU,89.3
2024-08-19,ROKU,96.7
2024-08-20,ROKU,93.8
2024-08-21,ROKU,97.1
2024-08-22,ROKU,91.7
2024-08-23,ROKU,97.4
2024-08-26,ROKU,97.5
2024-08-27,ROKU,97.6
2024-08-28,ROKU,84.1
2024-08-29,ROKU,97.8
2024-08-30,ROKU,97.9
2024-09-03,ROKU,94.0
2024-09-04,ROKU,82.7
2024-09-05,ROKU,90.7
2024-09-06,ROKU,69.6
2024-09-09,ROKU,77.6
2024-09-10,ROKU,85.0
2024-09-11,ROKU,88.7
2024-09-12,ROKU,98.4
2024-09-13,ROKU,86.4
2024-09-16,ROKU,92.6
2024-09-17,ROKU,70.0
2024-09-18,ROKU,83.3
2024-09-19,ROKU,79.7
2024-09-20,ROKU,73.7
2024-09-23,ROKU,42.3
2024-09-24,ROKU,46.2
2024-09-25,ROKU,40.2
2024-09-26,ROKU,48.8
2024-09-27,ROKU,45.3
2024-09-30,ROKU,51.1
2024-10-01,ROKU,60.0
2024-10-02,ROKU,72.8
2024-10-03,ROKU,58.5
2024-10-04,ROKU,84.4
2024-10-07,ROKU,82.7
2024-10-08,ROKU,97.0
2024-10-09,ROKU,48.0
2024-10-10,ROKU,31.7
2024-10-11,ROKU,33.0
2024-10-14,ROKU,30.6
2024-10-15,ROKU,38.2
2024-10-16,ROKU,25.9
2024-10-17,ROKU,25.4
2024-10-18,ROKU,37.9
2024-10-21,ROKU,34.7
2024-10-22,ROKU,27.5
2024-10-23,ROKU,25.4
2024-10-24,ROKU,28.2
2024-10-25,ROKU,31.0
2024-10-28,ROKU,33.6
2024-10-29,ROKU,37.7
2024-10-30,ROKU,40.9
2024-10-31,ROKU,12.7
2024-11-01,ROKU,16.2
2024-11-04,ROKU,18.8
2024-11-05,ROKU,20.7
2024-11-06,ROKU,27.5
2024-11-07,ROKU,27.1
2024-11-08,ROKU,30.8
2024-11-11,ROKU,43.9
2024-11-12,ROKU,36.0
2024-11-13,ROKU,36.2
2024-11-14,ROKU,34.4
2024-11-15,ROKU,16.0
2024-11-18,ROKU,38.0
2024-11-19,ROKU,35.0
2024-11-20,ROKU,30.9
2024-11-21,ROKU,28.0
2024-11-22,ROKU,25.3
2024-11-25,ROKU,22.0
2024-11-26,ROKU,18.8
2024-11-27,ROKU,20.3
2024-11-29,ROKU,61.5
2024-12-02,ROKU,75.6
2024-12-03,ROKU,67.4
2024-12-04,ROKU,75.6
2024-12-05,ROKU,66.5
2024-12-06,ROKU,71.2
2024-12-09,ROKU,67.2
2024-12-10,ROKU,55.9
2024-12-11,ROKU,58.9
2024-12-12,ROKU,59.9
2024-12-13,ROKU,62.9
2024-12-16,ROKU,80.1
2024-12-17,ROKU,67.7
2024-12-18,ROKU,54.5
2024-12-19,ROKU,70.3
2024-12-20,ROKU,79.4
2024-12-23,ROKU,70.4
2024-12-24,ROKU,77.9
2024-12-26,ROKU,83.8
2024-12-27,ROKU,67.5
2024-12-30,ROKU,55.1
2024-12-31,ROKU,29.2
2025-01-02,ROKU,29.4
2025-01-03,ROKU,15.0
