Date,Ticker,Sharpe_Rank
2025-05-16,XOM,62.8
2025-05-19,XOM,60.3
2025-05-20,XOM,26.8
2025-05-21,XOM,20.6
2025-05-22,XOM,16.4
2025-05-23,XOM,16.0
2025-05-27,XOM,19.2
2025-05-28,XOM,14.2
2025-05-29,XOM,25.7
2025-05-30,XOM,20.5
2025-06-02,XOM,22.0
2025-06-03,XOM,54.7
2025-06-04,XOM,22.0
2025-06-05,XOM,20.1
2025-06-06,XOM,32.1
2025-06-09,XOM,25.3
2025-06-10,XOM,34.4
2025-06-11,XOM,49.2
2025-06-12,XOM,61.4
2025-06-13,XOM,77.8
2025-06-16,XOM,82.9
2025-06-17,XOM,94.3
2025-06-18,XOM,95.5
2025-06-20,XOM,99.3
2025-06-23,XOM,95.3
2025-06-24,XOM,87.7
2025-06-25,XOM,85.6
2025-06-26,XOM,93.0
2025-06-27,XOM,90.8
2025-06-30,XOM,87.3
2025-07-01,XOM,89.5
2025-07-02,XOM,91.4
2025-07-03,XOM,95.7
2025-07-07,XOM,94.6
2025-07-08,XOM,94.8
2025-07-09,XOM,92.8
2025-07-10,XOM,90.2
2025-07-11,XOM,85.4
2025-07-14,XOM,76.3
2025-07-15,XOM,60.1
2025-07-16,XOM,53.9
2025-07-17,XOM,38.6
2025-07-18,XOM,25.1
2025-07-21,XOM,20.7
2025-07-22,XOM,36.8
2025-07-23,XOM,65.0
2025-07-24,XOM,68.7
2025-07-25,XOM,56.0
2025-07-28,XOM,67.4
2025-07-29,XOM,82.9
2025-07-30,XOM,68.6
2025-07-31,XOM,54.6
2025-08-01,XOM,31.6
2025-08-04,XOM,24.6
2025-08-05,XOM,13.9
2025-08-06,XOM,10.5
2025-08-07,XOM,10.4
2025-08-08,XOM,10.8
2025-08-11,XOM,11.2
2025-08-12,XOM,12.0
2025-08-13,XOM,19.0
2025-08-14,XOM,19.4
2025-08-15,XOM,38.4
2025-08-18,XOM,25.2
2025-08-19,XOM,28.6
2025-08-20,XOM,27.3
2025-08-21,XOM,23.9
2025-08-22,XOM,50.4
2025-08-25,XOM,46.4
2025-08-26,XOM,29.0
2025-08-27,XOM,49.2
2025-08-28,XOM,58.0
2025-08-29,XOM,80.1
2025-09-02,XOM,93.7
2025-09-03,XOM,80.6
2025-09-04,XOM,88.9
2025-09-05,XOM,71.6
2025-09-08,XOM,69.2
2025-09-09,XOM,81.7
2025-09-10,XOM,89.1
2025-09-11,XOM,78.0
2025-09-15,XOM,86.9
2025-09-16,XOM,93.1
2025-09-17,XOM,92.7
2025-09-18,XOM,82.5
2025-09-19,XOM,69.6
2025-09-22,XOM,50.6
2025-09-23,XOM,59.5
2025-09-24,XOM,66.3
2025-09-25,XOM,64.1
2025-09-26,XOM,70.2
2025-09-29,XOM,48.0
2025-09-30,XOM,36.7
2025-10-01,XOM,49.6
2025-10-02,XOM,40.1
2025-10-03,XOM,73.0
2025-10-06,XOM,74.6
2025-10-07,XOM,70.0
2025-10-08,XOM,55.6
2025-10-09,XOM,49.8
2025-10-10,XOM,34.9
2025-10-13,XOM,46.8
2025-10-14,XOM,30.4
2025-10-15,XOM,19.6
2025-10-16,XOM,21.0
2025-10-17,XOM,43.7
2025-10-20,XOM,53.6
2025-10-21,XOM,38.1
2025-10-22,XOM,49.0
2025-10-23,XOM,52.0
2025-10-24,XOM,32.9
2025-10-27,XOM,61.3
2025-10-28,XOM,62.9
2025-10-29,XOM,81.0
2025-10-30,XOM,73.0
2025-10-31,XOM,53.6
2025-11-03,XOM,34.7
2025-11-04,XOM,37.9
2025-11-05,XOM,35.5
2025-11-06,XOM,56.5
2025-11-07,XOM,91.9
2025-11-10,XOM,90.3
2025-11-11,XOM,95.2
2025-11-12,XOM,91.9
2025-11-13,XOM,96.8
2025-11-14,XOM,92.9
2025-11-17,XOM,82.5
2025-11-18,XOM,89.3
2025-11-19,XOM,64.7
2025-11-20,XOM,51.0
2025-11-21,XOM,53.6
2025-11-24,XOM,39.1
2025-11-25,XOM,36.5
2025-11-26,XOM,26.4
2025-11-28,XOM,53.2
2025-12-01,XOM,58.7
2025-12-02,XOM,53.8
2025-12-03,XOM,72.2
2025-12-04,XOM,71.0
2025-12-05,XOM,59.7
2024-09-03,XOP,50.0
2024-09-04,XOP,37.5
2024-09-05,XOP,10.0
2024-09-06,XOP,8.3
2024-09-09,XOP,7.1
2024-09-10,XOP,6.3
2024-09-11,XOP,16.7
2024-09-12,XOP,15.0
2024-09-13,XOP,4.5
2024-09-16,XOP,37.5
2024-09-17,XOP,50.0
2024-09-18,XOP,60.7
2024-09-19,XOP,63.3
2024-09-20,XOP,65.6
2024-09-23,XOP,50.0
2024-09-24,XOP,41.7
2024-09-25,XOP,39.5
2024-09-26,XOP,27.5
2024-09-27,XOP,45.2
2024-09-30,XOP,50.0
2024-10-01,XOP,82.6
2024-10-02,XOP,89.6
2024-10-03,XOP,98.0
2024-10-04,XOP,98.1
2024-10-07,XOP,98.1
2024-10-08,XOP,91.1
2024-10-09,XOP,91.4
2024-10-10,XOP,95.0
2024-10-11,XOP,95.2
2024-10-14,XOP,79.7
2024-10-15,XOP,65.2
2024-10-16,XOP,69.1
2024-10-17,XOP,61.4
2024-10-18,XOP,59.7
2024-10-21,XOP,56.8
2024-10-22,XOP,61.8
2024-10-23,XOP,74.4
2024-10-24,XOP,78.8
2024-10-25,XOP,74.4
2024-10-28,XOP,57.1
2024-10-29,XOP,40.7
2024-10-30,XOP,36.4
2024-10-31,XOP,22.2
2024-11-01,XOP,1.1
2024-11-04,XOP,16.0
2024-11-05,XOP,35.4
2024-11-06,XOP,72.4
2024-11-07,XOP,57.0
2024-11-08,XOP,55.9
2024-11-11,XOP,79.8
2024-11-12,XOP,84.0
2024-11-13,XOP,81.5
2024-11-14,XOP,79.1
2024-11-15,XOP,77.7
2024-11-18,XOP,88.6
2024-11-19,XOP,83.6
2024-11-20,XOP,92.4
2024-11-21,XOP,97.5
2024-11-22,XOP,98.4
2024-11-25,XOP,96.0
2024-11-26,XOP,99.2
2024-11-27,XOP,94.5
2024-11-29,XOP,99.2
2024-12-02,XOP,98.5
2024-12-03,XOP,88.1
2024-12-04,XOP,68.4
2024-12-05,XOP,39.9
2024-12-06,XOP,27.9
2024-12-09,XOP,28.9
2024-12-10,XOP,22.9
2024-12-11,XOP,33.6
2024-12-12,XOP,27.7
2024-12-13,XOP,21.3
2024-12-16,XOP,15.1
2024-12-17,XOP,4.5
2024-12-18,XOP,0.6
2024-12-19,XOP,0.6
2024-12-20,XOP,0.6
2024-12-23,XOP,0.6
2024-12-24,XOP,3.7
2024-12-26,XOP,5.4
2024-12-27,XOP,6.5
2024-12-30,XOP,8.8
2024-12-31,XOP,19.2
2025-01-02,XOP,30.5
2025-01-03,XOP,45.5
2025-01-06,XOP,39.9
2025-01-07,XOP,59.4
2025-01-08,XOP,54.9
2025-01-10,XOP,69.0
2025-01-13,XOP,71.5
2025-01-14,XOP,73.9
2025-01-15,XOP,83.7
2025-01-16,XOP,99.5
2025-01-17,XOP,99.5
2025-01-21,XOP,99.5
2025-01-22,XOP,99.5
2025-01-23,XOP,99.5
2025-01-24,XOP,96.5
2025-01-27,XOP,85.8
2025-01-28,XOP,80.1
2025-01-29,XOP,83.7
2025-01-30,XOP,72.4
2025-01-31,XOP,53.3
2025-02-03,XOP,40.7
2025-02-04,XOP,53.2
2025-02-05,XOP,54.1
2025-02-06,XOP,36.4
2025-02-07,XOP,30.2
2025-02-10,XOP,44.2
2025-02-11,XOP,41.6
2025-02-12,XOP,26.8
2025-02-13,XOP,23.9
2025-02-14,XOP,24.6
2025-02-18,XOP,30.8
2025-02-19,XOP,41.9
2025-02-20,XOP,45.0
2025-02-21,XOP,32.9
2025-02-24,XOP,35.5
2025-02-25,XOP,34.4
2025-02-26,XOP,32.9
2025-02-27,XOP,27.0
2025-02-28,XOP,34.4
2025-03-03,XOP,31.0
2025-03-04,XOP,26.8
2025-03-05,XOP,14.8
2025-03-06,XOP,11.6
2025-03-07,XOP,25.8
2025-03-10,XOP,26.7
2025-03-11,XOP,14.8
2025-03-12,XOP,12.4
2025-03-13,XOP,17.5
2025-03-14,XOP,32.2
2025-03-17,XOP,39.3
2025-03-18,XOP,37.6
2025-03-19,XOP,47.5
2025-03-20,XOP,47.5
2025-03-21,XOP,53.2
2025-03-24,XOP,55.7
2025-03-25,XOP,67.6
2025-03-26,XOP,72.7
2025-03-27,XOP,70.8
2025-03-28,XOP,60.7
2025-03-31,XOP,79.8
2025-04-01,XOP,83.0
2025-04-02,XOP,94.3
2025-04-03,XOP,66.4
2025-04-04,XOP,38.3
2025-04-07,XOP,36.4
2025-04-08,XOP,26.0
2025-04-09,XOP,57.2
2025-04-10,XOP,47.7
2025-04-11,XOP,47.1
2025-04-14,XOP,42.6
2025-04-15,XOP,39.8
2025-04-16,XOP,38.0
2025-04-17,XOP,47.5
2025-04-21,XOP,43.1
2025-04-22,XOP,47.8
2025-04-23,XOP,48.5
2025-04-24,XOP,49.4
2025-04-25,XOP,52.1
2025-04-28,XOP,55.5
2025-04-29,XOP,53.6
2025-04-30,XOP,46.4
2025-05-01,XOP,48.8
2025-05-02,XOP,72.2
2025-05-05,XOP,80.0
2025-05-06,XOP,80.4
2025-05-07,XOP,84.0
2025-05-08,XOP,74.9
2025-05-09,XOP,92.8
2025-05-12,XOP,97.4
2025-05-13,XOP,98.6
2025-05-14,XOP,98.0
2025-05-15,XOP,96.3
2025-05-16,XOP,92.7
2025-05-19,XOP,95.3
2025-05-20,XOP,91.2
2025-05-21,XOP,82.4
2025-05-22,XOP,79.5
2025-05-23,XOP,78.5
2025-05-27,XOP,79.5
2025-05-28,XOP,76.9
2025-05-29,XOP,85.8
2025-05-30,XOP,76.9
2025-06-02,XOP,73.5
2025-06-03,XOP,87.4
2025-06-04,XOP,77.5
2025-06-05,XOP,76.6
2025-06-06,XOP,72.3
2025-06-09,XOP,69.6
2025-06-10,XOP,65.9
2025-06-11,XOP,58.2
2025-06-12,XOP,62.7
2025-06-13,XOP,75.5
2025-06-16,XOP,77.6
2025-06-17,XOP,86.0
2025-06-18,XOP,84.6
2025-06-20,XOP,94.8
2025-06-23,XOP,78.6
2025-06-24,XOP,74.5
2025-06-25,XOP,64.6
2025-06-26,XOP,73.3
2025-06-27,XOP,68.8
2025-06-30,XOP,70.2
2025-07-01,XOP,67.7
2025-07-02,XOP,66.4
2025-07-03,XOP,79.9
2025-07-07,XOP,76.4
2025-07-08,XOP,79.6
2025-07-09,XOP,69.4
2025-07-10,XOP,67.4
2025-07-11,XOP,61.8
2025-07-14,XOP,58.3
2025-07-15,XOP,37.8
2025-07-16,XOP,23.3
2025-07-17,XOP,28.0
2025-07-18,XOP,35.3
2025-07-21,XOP,18.5
2025-07-22,XOP,47.8
2025-07-23,XOP,50.7
2025-07-24,XOP,60.4
2025-07-25,XOP,49.1
2025-07-28,XOP,63.2
2025-07-29,XOP,69.1
2025-07-30,XOP,60.9
2025-07-31,XOP,44.3
2025-08-01,XOP,25.3
2025-08-04,XOP,37.9
2025-08-05,XOP,21.7
2025-08-06,XOP,16.5
2025-08-07,XOP,10.2
2025-08-08,XOP,8.7
2025-08-11,XOP,8.9
2025-08-12,XOP,22.1
2025-08-13,XOP,43.1
2025-08-14,XOP,26.0
2025-08-15,XOP,20.7
2025-08-18,XOP,33.7
2025-08-19,XOP,18.1
2025-08-20,XOP,19.1
2025-08-21,XOP,18.6
2025-08-22,XOP,53.3
2025-08-25,XOP,47.0
2025-08-26,XOP,39.1
2025-08-27,XOP,57.4
2025-08-28,XOP,66.2
2025-08-29,XOP,85.1
2025-09-02,XOP,92.7
2025-09-03,XOP,68.7
2025-09-04,XOP,83.1
2025-09-05,XOP,76.8
2025-09-08,XOP,67.7
2025-09-09,XOP,77.6
2025-09-10,XOP,82.1
2025-09-11,XOP,71.4
2025-09-12,XOP,63.9
2025-09-15,XOP,63.1
2025-09-16,XOP,85.3
2025-09-17,XOP,86.7
2025-09-18,XOP,81.2
2025-09-19,XOP,65.1
2025-09-22,XOP,53.0
2025-09-23,XOP,59.1
2025-09-25,XOP,60.3
2025-09-26,XOP,59.3
2025-09-29,XOP,47.6
2025-09-30,XOP,38.3
2025-10-01,XOP,58.3
2025-10-02,XOP,42.9
2025-10-03,XOP,57.7
2025-10-07,XOP,60.9
2025-10-08,XOP,52.0
2025-10-09,XOP,42.7
2025-10-10,XOP,29.0
2025-10-13,XOP,43.3
2025-10-14,XOP,27.4
2025-10-15,XOP,21.8
2025-10-16,XOP,14.9
2025-10-17,XOP,28.4
2025-10-20,XOP,36.9
2025-10-21,XOP,18.3
2025-10-22,XOP,11.5
2025-10-23,XOP,33.7
2025-10-24,XOP,21.4
2025-10-27,XOP,39.3
2025-10-28,XOP,31.9
2025-10-29,XOP,22.2
2025-10-30,XOP,33.9
2025-10-31,XOP,30.2
2025-11-03,XOP,28.4
2025-11-04,XOP,20.6
2025-11-05,XOP,15.9
2025-11-06,XOP,42.9
2025-11-07,XOP,68.3
2025-11-10,XOP,61.9
2025-11-11,XOP,81.3
2025-11-12,XOP,71.6
2025-11-13,XOP,84.5
2025-11-14,XOP,90.7
2025-11-17,XOP,72.0
2025-11-18,XOP,84.7
2025-11-19,XOP,75.8
2025-11-20,XOP,47.4
2025-11-21,XOP,52.8
2025-11-24,XOP,56.5
2025-11-25,XOP,63.9
2025-11-26,XOP,67.9
2025-11-28,XOP,82.9
2025-12-01,XOP,83.1
2025-12-02,XOP,68.1
2025-12-03,XOP,90.5
2025-12-04,XOP,93.3
2025-12-05,XOP,89.1
2024-09-03,XYL,50.0
2024-09-04,XYL,25.0
2024-09-05,XYL,10.0
2024-09-06,XYL,8.3
2024-09-09,XYL,21.4
2024-09-10,XYL,68.8
2024-09-11,XYL,11.1
2024-09-12,XYL,25.0
2024-09-13,XYL,4.5
2024-09-16,XYL,37.5
2024-09-17,XYL,11.5
2024-09-18,XYL,10.7
2024-09-19,XYL,50.0
2024-09-20,XYL,40.6
2024-09-23,XYL,8.8
2024-09-24,XYL,2.8
2024-09-25,XYL,21.1
2024-09-26,XYL,30.0
2024-09-27,XYL,45.2
2024-09-30,XYL,13.6
2024-10-01,XYL,89.1
2024-10-02,XYL,89.6
2024-10-03,XYL,86.0
2024-10-07,XYL,77.8
2024-10-08,XYL,71.4
2024-10-09,XYL,91.4
2024-10-10,XYL,56.7
2024-10-11,XYL,88.7
2024-10-14,XYL,73.4
2024-10-15,XYL,62.1
2024-10-16,XYL,77.9
2024-10-17,XYL,1.4
2024-10-18,XYL,1.4
2024-10-21,XYL,1.4
2024-10-22,XYL,3.9
2024-10-23,XYL,3.8
2024-10-24,XYL,1.3
2024-10-25,XYL,1.2
2024-10-28,XYL,1.2
2024-10-29,XYL,1.2
2024-10-30,XYL,4.5
2024-10-31,XYL,10.0
2024-11-01,XYL,1.1
2024-11-04,XYL,5.3
2024-11-05,XYL,15.6
2024-11-06,XYL,16.3
2024-11-07,XYL,21.0
2024-11-08,XYL,12.7
2024-11-11,XYL,5.8
2024-11-12,XYL,13.2
2024-11-13,XYL,2.8
2024-11-14,XYL,3.6
2024-11-15,XYL,7.1
2024-11-18,XYL,28.9
2024-11-19,XYL,31.9
2024-11-20,XYL,33.1
2024-11-21,XYL,41.7
2024-11-22,XYL,54.9
2024-11-25,XYL,66.9
2024-11-26,XYL,45.2
2024-11-27,XYL,54.7
2024-11-29,XYL,94.6
2024-12-02,XYL,99.2
2024-12-03,XYL,97.8
2024-12-04,XYL,92.6
2024-12-05,XYL,76.1
2024-12-06,XYL,77.9
2024-12-09,XYL,88.7
2024-12-10,XYL,84.7
2024-12-11,XYL,59.6
2024-12-12,XYL,52.0
2024-12-13,XYL,62.0
2024-12-16,XYL,61.8
2024-12-17,XYL,55.8
2024-12-18,XYL,31.4
2024-12-19,XYL,29.7
2024-12-20,XYL,27.5
2024-12-23,XYL,22.2
2024-12-24,XYL,15.2
2024-12-26,XYL,31.9
2024-12-27,XYL,18.5
2024-12-30,XYL,0.6
2024-12-31,XYL,0.6
2025-01-02,XYL,0.6
2025-01-03,XYL,4.0
2025-01-06,XYL,9.6
2025-01-07,XYL,3.3
2025-01-08,XYL,0.5
2025-01-10,XYL,0.5
2025-01-13,XYL,22.6
2025-01-14,XYL,15.4
2025-01-15,XYL,25.3
2025-01-16,XYL,46.9
2025-01-17,XYL,52.1
2025-01-21,XYL,95.4
2025-01-22,XYL,97.0
2025-01-23,XYL,88.5
2025-01-24,XYL,87.6
2025-01-27,XYL,86.8
2025-01-28,XYL,78.2
2025-01-29,XYL,84.1
2025-01-30,XYL,97.6
2025-01-31,XYL,99.5
2025-02-03,XYL,98.6
2025-02-04,XYL,99.5
2025-02-05,XYL,99.5
2025-02-06,XYL,99.5
2025-02-07,XYL,98.6
2025-02-10,XYL,99.6
2025-02-11,XYL,98.7
2025-02-12,XYL,96.1
2025-02-13,XYL,96.5
2025-02-14,XYL,92.7
2025-02-18,XYL,92.7
2025-02-19,XYL,90.3
2025-02-20,XYL,89.5
2025-02-21,XYL,85.4
2025-02-24,XYL,86.8
2025-02-25,XYL,85.2
2025-02-26,XYL,87.4
2025-02-27,XYL,88.3
2025-02-28,XYL,90.8
2025-03-03,XYL,80.6
2025-03-04,XYL,74.4
2025-03-05,XYL,58.2
2025-03-06,XYL,38.4
2025-03-07,XYL,41.2
2025-03-10,XYL,30.9
2025-03-11,XYL,23.9
2025-03-12,XYL,15.8
2025-03-13,XYL,17.5
2025-03-14,XYL,23.0
2025-03-17,XYL,28.7
2025-03-18,XYL,14.2
2025-03-19,XYL,19.9
2025-03-20,XYL,10.8
2025-03-21,XYL,20.7
2025-03-24,XYL,30.1
2025-03-25,XYL,37.0
2025-03-26,XYL,36.4
2025-03-27,XYL,33.3
2025-03-28,XYL,14.5
2025-03-31,XYL,18.5
2025-04-01,XYL,31.0
2025-04-02,XYL,11.8
2025-04-03,XYL,3.0
2025-04-04,XYL,1.0
2025-04-07,XYL,1.7
2025-04-08,XYL,3.6
2025-04-09,XYL,41.2
2025-04-10,XYL,39.0
2025-04-11,XYL,39.0
2025-04-14,XYL,40.7
2025-04-15,XYL,44.3
2025-04-16,XYL,43.0
2025-04-17,XYL,51.6
2025-04-21,XYL,48.8
2025-04-22,XYL,56.5
2025-04-23,XYL,54.0
2025-04-24,XYL,60.7
2025-04-25,XYL,64.0
2025-04-28,XYL,68.2
2025-04-29,XYL,72.9
2025-04-30,XYL,75.1
2025-05-01,XYL,78.0
2025-05-02,XYL,93.2
2025-05-05,XYL,96.2
2025-05-06,XYL,96.2
2025-05-07,XYL,98.0
2025-05-08,XYL,93.1
2025-05-09,XYL,98.6
2025-05-12,XYL,99.7
2025-05-13,XYL,98.9
2025-05-14,XYL,97.5
2025-05-15,XYL,99.2
2025-05-16,XYL,98.9
2025-05-19,XYL,99.7
2025-05-20,XYL,94.5
2025-05-21,XYL,89.8
2025-05-22,XYL,87.2
2025-05-23,XYL,84.8
2025-05-27,XYL,87.8
2025-05-28,XYL,81.2
2025-05-29,XYL,75.4
2025-06-02,XYL,60.6
2025-06-03,XYL,73.2
2025-06-04,XYL,79.8
2025-06-05,XYL,78.1
2025-06-06,XYL,65.3
2025-06-09,XYL,72.4
2025-06-10,XYL,54.9
2025-06-11,XYL,37.5
2025-06-12,XYL,52.3
2025-06-13,XYL,29.3
2025-06-16,XYL,36.2
2025-06-17,XYL,25.5
2025-06-18,XYL,29.6
2025-06-20,XYL,33.2
2025-06-23,XYL,44.1
2025-06-24,XYL,63.5
2025-06-25,XYL,53.4
2025-06-26,XYL,66.7
2025-06-27,XYL,59.9
2025-06-30,XYL,63.7
2025-07-01,XYL,75.8
2025-07-02,XYL,71.2
2025-07-07,XYL,70.3
2025-07-08,XYL,71.4
2025-07-09,XYL,67.3
2025-07-10,XYL,61.4
2025-07-11,XYL,67.4
2025-07-14,XYL,64.1
2025-07-15,XYL,70.4
2025-07-16,XYL,58.4
2025-07-17,XYL,85.5
2025-07-18,XYL,87.6
2025-07-21,XYL,87.4
2025-07-22,XYL,79.6
2025-07-23,XYL,70.3
2025-07-24,XYL,62.0
2025-07-25,XYL,56.9
2025-07-28,XYL,64.8
2025-07-29,XYL,50.7
2025-07-30,XYL,26.2
2025-07-31,XYL,87.6
2025-08-01,XYL,84.0
2025-08-04,XYL,87.5
2025-08-05,XYL,86.1
2025-08-06,XYL,85.9
2025-08-07,XYL,85.7
2025-08-08,XYL,85.0
2025-08-11,XYL,85.7
2025-08-12,XYL,88.7
2025-08-13,XYL,87.2
2025-08-14,XYL,79.8
2025-08-15,XYL,78.0
2025-08-18,XYL,79.1
2025-08-19,XYL,82.7
2025-08-20,XYL,80.9
2025-08-21,XYL,78.4
2025-08-22,XYL,82.7
2025-08-25,XYL,81.2
2025-08-26,XYL,83.7
2025-08-27,XYL,89.0
2025-08-28,XYL,54.6
2025-08-29,XYL,32.7
2025-09-02,XYL,18.8
2025-09-03,XYL,16.5
2025-09-04,XYL,26.6
2025-09-05,XYL,23.2
2025-09-08,XYL,24.0
2025-09-09,XYL,17.3
2025-09-10,XYL,16.7
2025-09-11,XYL,39.3
2025-09-12,XYL,46.4
2025-09-15,XYL,50.0
2025-09-16,XYL,45.8
2025-09-17,XYL,43.5
2025-09-18,XYL,47.8
2025-09-19,XYL,54.8
2025-09-22,XYL,43.5
2025-09-23,XYL,43.7
2025-09-24,XYL,33.1
2025-09-25,XYL,27.2
2025-09-26,XYL,36.9
2025-09-29,XYL,51.4
2025-09-30,XYL,75.6
2025-10-01,XYL,79.8
2025-10-02,XYL,74.4
2025-10-03,XYL,86.3
2025-10-06,XYL,89.9
2025-10-07,XYL,91.1
2025-10-08,XYL,91.9
2025-10-09,XYL,63.5
2025-10-10,XYL,50.4
2025-10-13,XYL,58.9
2025-10-14,XYL,68.5
2025-10-15,XYL,63.1
2025-10-16,XYL,51.2
2025-10-17,XYL,52.8
2025-10-20,XYL,53.8
2025-10-21,XYL,58.3
2025-10-22,XYL,60.9
2025-10-23,XYL,71.0
2025-10-24,XYL,64.1
2025-10-27,XYL,64.9
2025-10-28,XYL,49.6
2025-10-29,XYL,60.7
2025-10-30,XYL,45.4
2025-10-31,XYL,38.3
2025-11-03,XYL,31.2
2025-11-04,XYL,42.9
2025-11-05,XYL,45.2
2025-11-06,XYL,52.4
2025-11-07,XYL,74.4
2025-11-10,XYL,60.1
2025-11-11,XYL,44.8
2025-11-12,XYL,52.8
2025-11-13,XYL,42.7
2025-11-14,XYL,21.0
2025-11-17,XYL,14.3
2025-11-18,XYL,9.9
2025-11-19,XYL,9.7
2025-11-20,XYL,3.0
2025-11-21,XYL,7.5
2025-11-24,XYL,12.5
2025-11-25,XYL,5.0
2025-11-26,XYL,1.8
2025-11-28,XYL,1.8
2025-12-01,XYL,1.2
2025-12-02,XYL,3.4
2025-12-03,XYL,5.8
2025-12-04,XYL,4.2
2025-12-05,XYL,2.0
2024-09-03,XYZ,83.3
2024-09-04,XYZ,87.5
2024-09-05,XYZ,60.0
2024-09-06,XYZ,8.3
2024-09-09,XYZ,7.1
2024-09-10,XYZ,18.8
2024-09-11,XYZ,16.7
2024-09-12,XYZ,45.0
2024-09-13,XYZ,13.6
2024-09-16,XYZ,20.8
2024-09-17,XYZ,30.8
2024-09-18,XYZ,60.7
2024-09-19,XYZ,63.3
2024-09-20,XYZ,65.6
2024-09-23,XYZ,55.9
2024-09-24,XYZ,50.0
2024-09-25,XYZ,2.6
2024-09-26,XYZ,52.5
2024-09-27,XYZ,26.2
2024-09-30,XYZ,43.2
2024-10-01,XYZ,50.0
2024-10-02,XYZ,41.7
2024-10-03,XYZ,46.0
2024-10-04,XYZ,84.6
2024-10-07,XYZ,75.9
2024-10-08,XYZ,98.2
2024-10-09,XYZ,74.1
2024-10-10,XYZ,91.7
2024-10-11,XYZ,79.0
2024-10-14,XYZ,78.1
2024-10-15,XYZ,62.1
2024-10-16,XYZ,95.6
2024-10-17,XYZ,65.7
2024-10-18,XYZ,98.6
2024-10-21,XYZ,79.7
2024-10-22,XYZ,67.1
2024-10-23,XYZ,87.2
2024-10-24,XYZ,86.3
2024-10-25,XYZ,74.4
2024-10-28,XYZ,98.8
2024-10-29,XYZ,96.5
2024-10-30,XYZ,98.9
2024-10-31,XYZ,88.9
2024-11-01,XYZ,54.3
2024-11-04,XYZ,92.6
2024-11-05,XYZ,42.7
2024-11-06,XYZ,96.9
2024-11-07,XYZ,47.0
2024-11-08,XYZ,44.1
2024-11-11,XYZ,92.3
2024-11-12,XYZ,99.1
2024-11-13,XYZ,89.8
2024-11-14,XYZ,68.2
2024-11-15,XYZ,64.3
2024-11-18,XYZ,97.4
2024-11-19,XYZ,99.1
2024-11-20,XYZ,97.5
2024-11-21,XYZ,99.2
2024-11-22,XYZ,96.7
2024-11-25,XYZ,87.1
2024-11-26,XYZ,84.9
2024-11-27,XYZ,84.4
2024-11-29,XYZ,88.5
2024-12-02,XYZ,99.2
2024-12-03,XYZ,97.0
2024-12-04,XYZ,99.3
2024-12-05,XYZ,84.1
2024-12-06,XYZ,97.9
2024-12-09,XYZ,90.8
2024-12-10,XYZ,48.6
2024-12-11,XYZ,54.8
2024-12-12,XYZ,38.5
2024-12-13,XYZ,41.3
2024-12-16,XYZ,45.4
2024-12-17,XYZ,25.3
2024-12-18,XYZ,1.9
2024-12-19,XYZ,8.9
2024-12-20,XYZ,6.3
2024-12-23,XYZ,4.9
2024-12-24,XYZ,20.7
2024-12-26,XYZ,28.3
2024-12-27,XYZ,19.6
2024-12-30,XYZ,17.1
2024-12-31,XYZ,0.6
2025-01-02,XYZ,1.7
2025-01-03,XYZ,2.8
2025-01-06,XYZ,6.2
2025-01-07,XYZ,0.6
2025-01-08,XYZ,1.6
2025-01-10,XYZ,0.5
2025-01-13,XYZ,0.5
2025-01-14,XYZ,1.6
2025-01-15,XYZ,6.3
2025-01-16,XYZ,6.8
2025-01-17,XYZ,5.7
2025-01-21,XYZ,38.8
2025-01-22,XYZ,29.3
2025-01-23,XYZ,18.5
2025-01-24,XYZ,25.7
2025-01-27,XYZ,7.8
2025-01-28,XYZ,16.0
2025-01-29,XYZ,38.5
2025-01-30,XYZ,46.7
2025-01-31,XYZ,48.6
2025-02-03,XYZ,44.4
2025-02-04,XYZ,10.6
2025-02-05,XYZ,5.5
2025-02-06,XYZ,22.3
2025-02-07,XYZ,20.7
2025-02-10,XYZ,43.3
2025-02-11,XYZ,34.1
2025-02-12,XYZ,34.2
2025-02-13,XYZ,24.8
2025-02-14,XYZ,13.8
2025-02-18,XYZ,12.0
2025-02-19,XYZ,3.8
2025-02-20,XYZ,4.6
2025-02-21,XYZ,0.8
2025-02-24,XYZ,0.4
2025-02-25,XYZ,0.4
2025-02-26,XYZ,1.6
2025-02-27,XYZ,0.4
2025-02-28,XYZ,0.4
2025-03-03,XYZ,0.4
2025-03-04,XYZ,0.4
2025-03-05,XYZ,3.1
2025-03-06,XYZ,1.9
2025-03-07,XYZ,3.1
2025-03-10,XYZ,1.1
2025-03-11,XYZ,1.9
2025-03-12,XYZ,4.9
2025-03-13,XYZ,2.6
2025-03-14,XYZ,8.5
2025-03-17,XYZ,9.2
2025-03-18,XYZ,12.0
2025-03-19,XYZ,12.7
2025-03-20,XYZ,14.0
2025-03-21,XYZ,28.9
2025-03-24,XYZ,30.5
2025-03-25,XYZ,41.9
2025-03-26,XYZ,19.9
2025-03-27,XYZ,17.4
2025-03-28,XYZ,14.8
2025-03-31,XYZ,16.1
2025-04-01,XYZ,28.6
2025-04-02,XYZ,31.4
2025-04-03,XYZ,21.5
2025-04-04,XYZ,15.3
2025-04-07,XYZ,30.1
2025-04-08,XYZ,18.8
2025-04-09,XYZ,56.5
2025-04-10,XYZ,52.3
