Date,Ticker,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low
2024-10-14,XLP,-14.3,-6.59,-2.04,-11.15
2024-10-15,XLP,-11.0,-6.59,-2.04,-11.15
2024-10-16,XLP,-11.1,-6.59,-2.04,-11.15
2024-10-17,XLP,-10.5,-6.59,-2.04,-11.15
2024-10-18,XLP,-11.2,-6.59,-2.04,-11.15
2024-10-21,XLP,-12.5,-6.59,-2.04,-11.15
2024-10-22,XLP,-10.6,-6.59,-2.04,-11.15
2024-10-23,XLP,-10.4,-6.59,-2.04,-11.15
2024-10-24,XLP,-11.1,-6.59,-2.04,-11.15
2024-10-25,XLP,-12.6,-6.59,-2.04,-11.15
2024-10-28,XLP,-12.3,-6.59,-2.04,-11.15
2024-10-29,XLP,-12.8,-6.59,-2.04,-11.15
2024-10-30,XLP,-11.7,-6.59,-2.04,-11.15
2024-10-31,XLP,-10.7,-6.59,-2.04,-11.15
2024-11-01,XLP,-12.0,-6.59,-2.04,-11.15
2024-11-04,XLP,-9.7,-6.59,-2.04,-11.15
2024-11-05,XLP,-9.9,-6.59,-2.04,-11.15
2024-11-06,XLP,-11.9,-6.59,-2.04,-11.15
2024-11-07,XLP,-10.7,-6.59,-2.04,-11.15
2024-11-08,XLP,-8.9,-6.59,-2.04,-11.15
2024-11-11,XLP,-10.1,-6.59,-2.04,-11.15
2024-11-12,XLP,-11.1,-6.59,-2.04,-11.15
2024-11-13,XLP,-10.7,-6.59,-2.04,-11.15
2024-11-14,XLP,-10.3,-6.59,-2.04,-11.15
2024-11-15,XLP,-11.7,-6.59,-2.04,-11.15
2024-11-18,XLP,-9.1,-6.59,-2.04,-11.15
2024-11-19,XLP,-10.0,-6.59,-2.04,-11.15
2024-11-20,XLP,-10.6,-6.59,-2.04,-11.15
2024-11-21,XLP,-8.1,-6.59,-2.04,-11.15
2024-11-22,XLP,-5.3,-6.59,-2.04,-11.15
2024-11-25,XLP,-4.9,-6.59,-2.04,-11.15
2024-11-26,XLP,-2.9,-6.59,-2.04,-11.15
2024-11-27,XLP,-2.5,-6.59,-2.04,-11.15
2024-11-29,XLP,-1.4,-6.59,-2.04,-11.15
2024-12-02,XLP,-1.5,-6.59,-2.04,-11.15
2024-12-03,XLP,-2.7,-6.59,-2.04,-11.15
2024-12-04,XLP,-4.0,-6.59,-2.04,-11.15
2024-12-05,XLP,-0.9,-6.59,-2.04,-11.15
2024-12-06,XLP,-2.6,-6.59,-2.04,-11.15
2024-12-09,XLP,-5.0,-6.59,-2.04,-11.15
2024-12-10,XLP,-3.9,-6.59,-2.04,-11.15
2024-12-11,XLP,-5.3,-6.59,-2.04,-11.15
2024-12-12,XLP,-5.3,-6.59,-2.04,-11.15
2024-12-13,XLP,-5.3,-6.59,-2.04,-11.15
2024-12-16,XLP,-4.6,-6.59,-2.04,-11.15
2024-12-17,XLP,-6.6,-6.59,-2.04,-11.15
2024-12-18,XLP,-8.4,-6.59,-2.04,-11.15
2024-12-19,XLP,-8.4,-6.59,-2.04,-11.15
2024-12-20,XLP,-9.6,-6.59,-2.04,-11.15
2024-12-23,XLP,-13.1,-6.59,-2.04,-11.15
2024-12-24,XLP,-13.4,-6.59,-2.04,-11.15
2024-12-26,XLP,-13.8,-6.59,-2.04,-11.15
2024-12-27,XLP,-15.2,-6.59,-2.04,-11.15
2024-12-30,XLP,-17.2,-6.59,-2.04,-11.15
2024-12-31,XLP,-16.8,-6.59,-2.04,-11.15
2025-01-02,XLP,-16.5,-6.59,-2.04,-11.15
2025-01-03,XLP,-16.0,-6.59,-2.04,-11.15
2025-01-06,XLP,-17.7,-6.59,-2.04,-11.15
2025-01-07,XLP,-17.9,-6.59,-2.04,-11.15
2025-01-08,XLP,-17.1,-6.59,-2.04,-11.15
2025-01-10,XLP,-18.9,-6.59,-2.04,-11.15
2025-01-13,XLP,-17.8,-6.59,-2.04,-11.15
2025-01-14,XLP,-18.2,-6.59,-2.04,-11.15
2025-01-15,XLP,-18.7,-6.59,-2.04,-11.15
2025-01-16,XLP,-15.5,-6.59,-2.04,-11.15
2025-01-17,XLP,-13.9,-6.59,-2.04,-11.15
2025-01-21,XLP,-10.8,-6.59,-2.04,-11.15
2025-01-22,XLP,-11.4,-6.59,-2.04,-11.15
2025-01-23,XLP,-11.4,-6.59,-2.04,-11.15
2025-01-24,XLP,-8.6,-6.59,-2.04,-11.15
2025-01-27,XLP,-4.2,-6.59,-2.04,-11.15
2025-01-28,XLP,-6.0,-6.59,-2.04,-11.15
2025-01-29,XLP,-5.2,-6.59,-2.04,-11.15
2025-01-30,XLP,-2.8,-6.59,-2.04,-11.15
2025-01-31,XLP,-4.2,-6.59,-2.04,-11.15
2025-02-03,XLP,-3.4,-6.59,-2.04,-11.15
2025-02-04,XLP,-4.2,-6.59,-2.04,-11.15
2025-02-05,XLP,-2.4,-6.59,-2.04,-11.15
2025-02-06,XLP,-1.6,-6.59,-2.04,-11.15
2025-02-07,XLP,-2.0,-6.59,-2.04,-11.15
2025-02-10,XLP,0.2,-6.59,-2.04,-11.15
2025-02-11,XLP,1.1,-6.59,-2.04,-11.15
2025-02-12,XLP,1.0,-6.59,-2.04,-11.15
2025-02-13,XLP,2.6,-6.59,-2.04,-11.15
2025-02-14,XLP,0.6,-6.59,-2.04,-11.15
2025-02-18,XLP,0.4,-6.59,-2.04,-11.15
2025-02-19,XLP,0.7,-6.59,-2.04,-11.15
2025-02-20,XLP,0.8,-6.59,-2.04,-11.15
2025-02-21,XLP,1.7,-6.59,-2.04,-11.15
2025-02-24,XLP,1.4,-6.59,-2.04,-11.15
2025-02-25,XLP,0.1,-6.59,-2.04,-11.15
2025-02-26,XLP,-0.3,-6.59,-2.04,-11.15
2025-02-27,XLP,-0.7,-6.59,-2.04,-11.15
2025-02-28,XLP,-0.2,-6.59,-2.04,-11.15
2025-03-03,XLP,1.5,-6.59,-2.04,-11.15
2025-03-04,XLP,-0.9,-6.59,-2.04,-11.15
2025-03-05,XLP,0.5,-6.59,-2.04,-11.15
2025-03-07,XLP,-0.1,-6.59,-2.04,-11.15
2025-03-10,XLP,-0.2,-6.59,-2.04,-11.15
2025-03-11,XLP,-2.4,-6.59,-2.04,-11.15
2025-03-12,XLP,-5.1,-6.59,-2.04,-11.15
2025-03-13,XLP,-5.5,-6.59,-2.04,-11.15
2025-03-14,XLP,-6.3,-6.59,-2.04,-11.15
2025-03-17,XLP,-3.9,-6.59,-2.04,-11.15
2025-03-18,XLP,-5.3,-6.59,-2.04,-11.15
2025-03-19,XLP,-6.0,-6.59,-2.04,-11.15
2025-03-20,XLP,-6.2,-6.59,-2.04,-11.15
2025-03-21,XLP,-7.3,-6.59,-2.04,-11.15
2025-03-24,XLP,-7.8,-6.59,-2.04,-11.15
2025-03-25,XLP,-10.0,-6.59,-2.04,-11.15
2025-03-26,XLP,-6.6,-6.59,-2.04,-11.15
2025-03-27,XLP,-5.7,-6.59,-2.04,-11.15
2025-03-28,XLP,-7.4,-6.59,-2.04,-11.15
2025-03-31,XLP,-6.3,-6.59,-2.04,-11.15
2025-04-01,XLP,-4.6,-6.59,-2.04,-11.15
2025-04-02,XLP,-5.6,-6.59,-2.04,-11.15
2025-04-03,XLP,-5.2,-6.59,-2.04,-11.15
2025-04-04,XLP,-7.2,-6.59,-2.04,-11.15
2025-04-07,XLP,-7.9,-6.59,-2.04,-11.15
2025-04-08,XLP,-7.8,-6.59,-2.04,-11.15
2025-04-09,XLP,-2.9,-6.59,-2.04,-11.15
2025-04-10,XLP,-2.7,-6.59,-2.04,-11.15
2025-04-11,XLP,-2.0,-6.59,-2.04,-11.15
2025-04-14,XLP,-1.8,-6.59,-2.04,-11.15
2025-04-15,XLP,-1.7,-6.59,-2.04,-11.15
2025-04-16,XLP,-2.4,-6.59,-2.04,-11.15
2025-04-17,XLP,-0.7,-6.59,-2.04,-11.15
2025-04-21,XLP,-1.2,-6.59,-2.04,-11.15
2025-04-22,XLP,-0.5,-6.59,-2.04,-11.15
2025-04-23,XLP,-0.3,-6.59,-2.04,-11.15
2025-04-24,XLP,-1.7,-6.59,-2.04,-11.15
2025-04-25,XLP,-2.5,-6.59,-2.04,-11.15
2025-04-28,XLP,-2.5,-6.59,-2.04,-11.15
2025-04-29,XLP,-2.9,-6.59,-2.04,-11.15
2025-04-30,XLP,-2.6,-6.59,-2.04,-11.15
2025-05-01,XLP,-2.9,-6.59,-2.04,-11.15
2025-05-02,XLP,-2.9,-6.59,-2.04,-11.15
2025-05-05,XLP,-0.3,-6.59,-2.04,-11.15
2025-05-06,XLP,0.4,-6.59,-2.04,-11.15
2025-05-07,XLP,1.7,-6.59,-2.04,-11.15
2025-05-08,XLP,-1.4,-6.59,-2.04,-11.15
2025-05-09,XLP,-2.5,-6.59,-2.04,-11.15
2025-05-12,XLP,-3.7,-6.59,-2.04,-11.15
2025-05-13,XLP,-6.9,-6.59,-2.04,-11.15
2025-05-14,XLP,-7.1,-6.59,-2.04,-11.15
2025-05-15,XLP,-3.2,-6.59,-2.04,-11.15
2025-05-16,XLP,-4.2,-6.59,-2.04,-11.15
2025-05-19,XLP,-3.3,-6.59,-2.04,-11.15
2025-05-20,XLP,-4.7,-6.59,-2.04,-11.15
2025-05-21,XLP,-5.5,-6.59,-2.04,-11.15
2025-05-22,XLP,-4.9,-6.59,-2.04,-11.15
2025-05-23,XLP,-4.3,-6.59,-2.04,-11.15
2025-05-27,XLP,-2.6,-6.59,-2.04,-11.15
2025-05-28,XLP,-4.5,-6.59,-2.04,-11.15
2025-05-29,XLP,-4.9,-6.59,-2.04,-11.15
2025-05-30,XLP,-2.7,-6.59,-2.04,-11.15
2025-06-02,XLP,-3.5,-6.59,-2.04,-11.15
2025-06-03,XLP,-3.5,-6.59,-2.04,-11.15
2025-06-04,XLP,-4.1,-6.59,-2.04,-11.15
2025-06-05,XLP,-5.3,-6.59,-2.04,-11.15
2025-06-06,XLP,-4.7,-6.59,-2.04,-11.15
2025-06-09,XLP,-4.2,-6.59,-2.04,-11.15
2025-06-10,XLP,-4.2,-6.59,-2.04,-11.15
2025-06-11,XLP,-2.9,-6.59,-2.04,-11.15
2025-06-12,XLP,-1.7,-6.59,-2.04,-11.15
2025-06-13,XLP,-5.6,-6.59,-2.04,-11.15
2025-06-16,XLP,-7.9,-6.59,-2.04,-11.15
2025-06-17,XLP,-10.1,-6.59,-2.04,-11.15
2025-06-18,XLP,-10.9,-6.59,-2.04,-11.15
2025-06-20,XLP,-7.7,-6.59,-2.04,-11.15
2025-06-23,XLP,-6.7,-6.59,-2.04,-11.15
2025-06-24,XLP,-7.6,-6.59,-2.04,-11.15
2025-06-25,XLP,-10.2,-6.59,-2.04,-11.15
2025-06-26,XLP,-9.9,-6.59,-2.04,-11.15
2025-06-27,XLP,-9.8,-6.59,-2.04,-11.15
2025-06-30,XLP,-10.3,-6.59,-2.04,-11.15
2025-07-01,XLP,-8.0,-6.59,-2.04,-11.15
2025-07-02,XLP,-7.4,-6.59,-2.04,-11.15
2025-07-03,XLP,-6.4,-6.59,-2.04,-11.15
2025-07-07,XLP,-5.3,-6.59,-2.04,-11.15
2025-07-08,XLP,-7.1,-6.59,-2.04,-11.15
2025-07-09,XLP,-7.8,-6.59,-2.04,-11.15
2025-07-10,XLP,-7.5,-6.59,-2.04,-11.15
2025-07-11,XLP,-7.6,-6.59,-2.04,-11.15
2025-07-14,XLP,-8.3,-6.59,-2.04,-11.15
2025-07-15,XLP,-7.7,-6.59,-2.04,-11.15
2025-07-16,XLP,-8.2,-6.59,-2.04,-11.15
2025-07-17,XLP,-5.2,-6.59,-2.04,-11.15
2025-07-18,XLP,-5.6,-6.59,-2.04,-11.15
2025-07-21,XLP,-6.7,-6.59,-2.04,-11.15
2025-07-22,XLP,-5.9,-6.59,-2.04,-11.15
2025-07-23,XLP,-5.8,-6.59,-2.04,-11.15
2025-07-24,XLP,-4.2,-6.59,-2.04,-11.15
2025-07-25,XLP,-4.3,-6.59,-2.04,-11.15
2025-07-28,XLP,-6.3,-6.59,-2.04,-11.15
2025-07-29,XLP,-6.1,-6.59,-2.04,-11.15
2025-07-30,XLP,-9.3,-6.59,-2.04,-11.15
2025-07-31,XLP,-11.9,-6.59,-2.04,-11.15
2025-08-01,XLP,-10.9,-6.59,-2.04,-11.15
2025-08-04,XLP,-9.9,-6.59,-2.04,-11.15
2025-08-05,XLP,-8.6,-6.59,-2.04,-11.15
2025-08-06,XLP,-4.9,-6.59,-2.04,-11.15
2025-08-07,XLP,-4.3,-6.59,-2.04,-11.15
2025-08-08,XLP,-3.3,-6.59,-2.04,-11.15
2025-08-11,XLP,-3.6,-6.59,-2.04,-11.15
2025-08-12,XLP,-1.7,-6.59,-2.04,-11.15
2025-08-13,XLP,-2.4,-6.59,-2.04,-11.15
2025-08-14,XLP,-5.0,-6.59,-2.04,-11.15
2025-08-15,XLP,-4.6,-6.59,-2.04,-11.15
2025-08-18,XLP,-4.8,-6.59,-2.04,-11.15
2025-08-19,XLP,-4.4,-6.59,-2.04,-11.15
2025-08-20,XLP,-3.7,-6.59,-2.04,-11.15
2025-08-21,XLP,-4.3,-6.59,-2.04,-11.15
2025-08-22,XLP,-4.6,-6.59,-2.04,-11.15
2025-08-25,XLP,-4.9,-6.59,-2.04,-11.15
2025-08-26,XLP,-6.8,-6.59,-2.04,-11.15
2025-08-27,XLP,-5.3,-6.59,-2.04,-11.15
2025-08-28,XLP,-5.1,-6.59,-2.04,-11.15
2025-08-29,XLP,-5.0,-6.59,-2.04,-11.15
2025-09-02,XLP,-5.9,-6.59,-2.04,-11.15
2025-09-03,XLP,-5.9,-6.59,-2.04,-11.15
2025-09-04,XLP,-7.8,-6.59,-2.04,-11.15
2025-09-05,XLP,-9.5,-6.59,-2.04,-11.15
2025-09-08,XLP,-10.9,-6.59,-2.04,-11.15
2025-09-09,XLP,-10.5,-6.59,-2.04,-11.15
2025-09-10,XLP,-12.0,-6.59,-2.04,-11.15
2025-09-11,XLP,-10.2,-6.59,-2.04,-11.15
2025-09-12,XLP,-9.3,-6.59,-2.04,-11.15
2025-09-15,XLP,-11.1,-6.59,-2.04,-11.15
2025-09-16,XLP,-10.1,-6.59,-2.04,-11.15
2025-09-17,XLP,-10.4,-6.59,-2.04,-11.15
2025-09-18,XLP,-13.0,-6.59,-2.04,-11.15
2025-09-19,XLP,-12.3,-6.59,-2.04,-11.15
2025-09-22,XLP,-13.7,-6.59,-2.04,-11.15
2025-09-23,XLP,-10.4,-6.59,-2.04,-11.15
2025-09-24,XLP,-10.2,-6.59,-2.04,-11.15
2025-09-25,XLP,-11.8,-6.59,-2.04,-11.15
2025-09-26,XLP,-10.5,-6.59,-2.04,-11.15
2025-09-29,XLP,-11.3,-6.59,-2.04,-11.15
2025-09-30,XLP,-10.8,-6.59,-2.04,-11.15
2025-10-01,XLP,-10.9,-6.59,-2.04,-11.15
2025-10-02,XLP,-11.5,-6.59,-2.04,-11.15
2025-10-03,XLP,-11.7,-6.59,-2.04,-11.15
2025-10-06,XLP,-12.1,-6.59,-2.04,-11.15
2025-10-07,XLP,-10.3,-6.59,-2.04,-11.15
2025-10-08,XLP,-9.6,-6.59,-2.04,-11.15
2025-10-09,XLP,-10.5,-6.59,-2.04,-11.15
2025-10-10,XLP,-10.4,-6.59,-2.04,-11.15
2025-10-13,XLP,-9.2,-6.59,-2.04,-11.15
2025-10-14,XLP,-6.8,-6.59,-2.04,-11.15
2025-10-15,XLP,-7.4,-6.59,-2.04,-11.15
2025-10-16,XLP,-7.2,-6.59,-2.04,-11.15
2025-10-17,XLP,-4.8,-6.59,-2.04,-11.15
2025-10-20,XLP,-2.6,-6.59,-2.04,-11.15
2025-10-21,XLP,-4.5,-6.59,-2.04,-11.15
2025-10-22,XLP,-3.9,-6.59,-2.04,-11.15
2025-10-23,XLP,-3.1,-6.59,-2.04,-11.15
2025-10-24,XLP,-4.3,-6.59,-2.04,-11.15
2025-10-27,XLP,-4.3,-6.59,-2.04,-11.15
2025-10-28,XLP,-6.1,-6.59,-2.04,-11.15
2025-10-29,XLP,-7.5,-6.59,-2.04,-11.15
2025-10-30,XLP,-7.1,-6.59,-2.04,-11.15
2025-10-31,XLP,-7.6,-6.59,-2.04,-11.15
2025-11-03,XLP,-7.6,-6.59,-2.04,-11.15
2025-11-04,XLP,-8.2,-6.59,-2.04,-11.15
2025-11-05,XLP,-8.0,-6.59,-2.04,-11.15
2025-11-06,XLP,-8.9,-6.59,-2.04,-11.15
2025-11-07,XLP,-6.7,-6.59,-2.04,-11.15
2025-11-10,XLP,-6.7,-6.59,-2.04,-11.15
2025-11-11,XLP,-6.7,-6.59,-2.04,-11.15
2025-11-12,XLP,-7.6,-6.59,-2.04,-11.15
2025-11-13,XLP,-6.8,-6.59,-2.04,-11.15
2025-11-14,XLP,-8.6,-6.59,-2.04,-11.15
2025-11-17,XLP,-9.9,-6.59,-2.04,-11.15
2025-11-18,XLP,-8.6,-6.59,-2.04,-11.15
2025-11-19,XLP,-10.1,-6.59,-2.04,-11.15
2025-11-20,XLP,-8.6,-6.59,-2.04,-11.15
2025-11-21,XLP,-6.5,-6.59,-2.04,-11.15
2025-11-24,XLP,-7.8,-6.59,-2.04,-11.15
2025-11-25,XLP,-4.8,-6.59,-2.04,-11.15
2025-11-26,XLP,-1.0,-6.59,-2.04,-11.15
2025-11-28,XLP,-0.3,-6.59,-2.04,-11.15
2025-12-01,XLP,-0.1,-6.59,-2.04,-11.15
2025-12-03,XLP,-0.4,-6.59,-2.04,-11.15
2025-12-04,XLP,-0.9,-6.59,-2.04,-11.15
2025-12-05,XLP,-0.3,-6.59,-2.04,-11.15
2024-09-03,XLRE,1.7,-4.74,-1.17,-8.3
2024-09-04,XLRE,-0.3,-4.74,-1.17,-8.3
2024-09-05,XLRE,0.5,-4.74,-1.17,-8.3
2024-09-06,XLRE,-1.0,-4.74,-1.17,-8.3
2024-09-09,XLRE,0.1,-4.74,-1.17,-8.3
2024-09-10,XLRE,3.6,-4.74,-1.17,-8.3
2024-09-11,XLRE,2.2,-4.74,-1.17,-8.3
2024-09-12,XLRE,2.0,-4.74,-1.17,-8.3
2024-09-13,XLRE,3.5,-4.74,-1.17,-8.3
2024-09-16,XLRE,4.2,-4.74,-1.17,-8.3
2024-09-17,XLRE,1.8,-4.74,-1.17,-8.3
2024-09-18,XLRE,1.3,-4.74,-1.17,-8.3
2024-09-19,XLRE,0.5,-4.74,-1.17,-8.3
2024-09-20,XLRE,-0.6,-4.74,-1.17,-8.3
2024-09-23,XLRE,-2.8,-4.74,-1.17,-8.3
2024-09-24,XLRE,-3.2,-4.74,-1.17,-8.3
2024-09-25,XLRE,-4.2,-4.74,-1.17,-8.3
2024-09-26,XLRE,-4.9,-4.74,-1.17,-8.3
2024-09-27,XLRE,-4.1,-4.74,-1.17,-8.3
2024-09-30,XLRE,-4.1,-4.74,-1.17,-8.3
2024-10-01,XLRE,-5.5,-4.74,-1.17,-8.3
2024-10-02,XLRE,-6.3,-4.74,-1.17,-8.3
2024-10-03,XLRE,-6.9,-4.74,-1.17,-8.3
2024-10-04,XLRE,-7.7,-4.74,-1.17,-8.3
2024-10-07,XLRE,-10.1,-4.74,-1.17,-8.3
2024-10-08,XLRE,-13.0,-4.74,-1.17,-8.3
2024-10-09,XLRE,-16.0,-4.74,-1.17,-8.3
2024-10-10,XLRE,-17.3,-4.74,-1.17,-8.3
2024-10-11,XLRE,-15.1,-4.74,-1.17,-8.3
2024-10-14,XLRE,-14.5,-4.74,-1.17,-8.3
2024-10-15,XLRE,-9.9,-4.74,-1.17,-8.3
2024-10-16,XLRE,-7.6,-4.74,-1.17,-8.3
2024-10-17,XLRE,-7.9,-4.74,-1.17,-8.3
2024-10-18,XLRE,-6.5,-4.74,-1.17,-8.3
2024-10-21,XLRE,-8.4,-4.74,-1.17,-8.3
2024-10-22,XLRE,-8.2,-4.74,-1.17,-8.3
2024-10-23,XLRE,-6.2,-4.74,-1.17,-8.3
2024-10-24,XLRE,-4.9,-4.74,-1.17,-8.3
2024-10-25,XLRE,-6.1,-4.74,-1.17,-8.3
2024-10-28,XLRE,-6.7,-4.74,-1.17,-8.3
2024-10-29,XLRE,-7.1,-4.74,-1.17,-8.3
2024-10-30,XLRE,-6.4,-4.74,-1.17,-8.3
2024-10-31,XLRE,-6.6,-4.74,-1.17,-8.3
2024-11-01,XLRE,-7.1,-4.74,-1.17,-8.3
2024-11-04,XLRE,-5.0,-4.74,-1.17,-8.3
2024-11-05,XLRE,-3.8,-4.74,-1.17,-8.3
2024-11-06,XLRE,-5.6,-4.74,-1.17,-8.3
2024-11-07,XLRE,-3.7,-4.74,-1.17,-8.3
2024-11-08,XLRE,-3.0,-4.74,-1.17,-8.3
2024-11-11,XLRE,-4.3,-4.74,-1.17,-8.3
2024-11-12,XLRE,-6.2,-4.74,-1.17,-8.3
2024-11-13,XLRE,-6.5,-4.74,-1.17,-8.3
2024-11-14,XLRE,-6.7,-4.74,-1.17,-8.3
2024-11-15,XLRE,-7.2,-4.74,-1.17,-8.3
2024-11-18,XLRE,-4.8,-4.74,-1.17,-8.3
2024-11-19,XLRE,-4.9,-4.74,-1.17,-8.3
2024-11-20,XLRE,-5.8,-4.74,-1.17,-8.3
2024-11-21,XLRE,-5.5,-4.74,-1.17,-8.3
2024-11-22,XLRE,-4.1,-4.74,-1.17,-8.3
2024-11-25,XLRE,-3.2,-4.74,-1.17,-8.3
2024-11-26,XLRE,-1.9,-4.74,-1.17,-8.3
2024-11-27,XLRE,-1.7,-4.74,-1.17,-8.3
2024-11-29,XLRE,-0.6,-4.74,-1.17,-8.3
2024-12-02,XLRE,-0.9,-4.74,-1.17,-8.3
2024-12-03,XLRE,-2.4,-4.74,-1.17,-8.3
2024-12-04,XLRE,-3.9,-4.74,-1.17,-8.3
2024-12-05,XLRE,-1.7,-4.74,-1.17,-8.3
2024-12-06,XLRE,-3.6,-4.74,-1.17,-8.3
2024-12-09,XLRE,-5.6,-4.74,-1.17,-8.3
2024-12-10,XLRE,-6.6,-4.74,-1.17,-8.3
2024-12-11,XLRE,-5.5,-4.74,-1.17,-8.3
2024-12-12,XLRE,-7.0,-4.74,-1.17,-8.3
2024-12-13,XLRE,-6.5,-4.74,-1.17,-8.3
2024-12-16,XLRE,-7.5,-4.74,-1.17,-8.3
2024-12-17,XLRE,-9.2,-4.74,-1.17,-8.3
2024-12-18,XLRE,-10.3,-4.74,-1.17,-8.3
2024-12-19,XLRE,-11.4,-4.74,-1.17,-8.3
2024-12-20,XLRE,-9.5,-4.74,-1.17,-8.3
2024-12-23,XLRE,-10.9,-4.74,-1.17,-8.3
2024-12-24,XLRE,-11.4,-4.74,-1.17,-8.3
2024-12-26,XLRE,-12.4,-4.74,-1.17,-8.3
2024-12-27,XLRE,-13.9,-4.74,-1.17,-8.3
2024-12-30,XLRE,-14.3,-4.74,-1.17,-8.3
2024-12-31,XLRE,-11.7,-4.74,-1.17,-8.3
2025-01-02,XLRE,-12.3,-4.74,-1.17,-8.3
2025-01-03,XLRE,-10.1,-4.74,-1.17,-8.3
2025-01-06,XLRE,-10.9,-4.74,-1.17,-8.3
2025-01-07,XLRE,-11.3,-4.74,-1.17,-8.3
2025-01-08,XLRE,-11.0,-4.74,-1.17,-8.3
2025-01-10,XLRE,-11.0,-4.74,-1.17,-8.3
2025-01-13,XLRE,-9.6,-4.74,-1.17,-8.3
2025-01-14,XLRE,-8.7,-4.74,-1.17,-8.3
2025-01-15,XLRE,-7.9,-4.74,-1.17,-8.3
2025-01-16,XLRE,-5.5,-4.74,-1.17,-8.3
2025-01-17,XLRE,-5.2,-4.74,-1.17,-8.3
2025-01-21,XLRE,-1.2,-4.74,-1.17,-8.3
2025-01-22,XLRE,-1.4,-4.74,-1.17,-8.3
2025-01-23,XLRE,-2.2,-4.74,-1.17,-8.3
2025-01-24,XLRE,-1.6,-4.74,-1.17,-8.3
2025-01-27,XLRE,-1.3,-4.74,-1.17,-8.3
2025-01-28,XLRE,-2.4,-4.74,-1.17,-8.3
2025-01-29,XLRE,-2.6,-4.74,-1.17,-8.3
2025-01-30,XLRE,-1.2,-4.74,-1.17,-8.3
2025-01-31,XLRE,-2.0,-4.74,-1.17,-8.3
2025-02-03,XLRE,-1.4,-4.74,-1.17,-8.3
2025-02-04,XLRE,-2.5,-4.74,-1.17,-8.3
2025-02-05,XLRE,-0.1,-4.74,-1.17,-8.3
2025-02-06,XLRE,0.8,-4.74,-1.17,-8.3
2025-02-07,XLRE,0.1,-4.74,-1.17,-8.3
2025-02-10,XLRE,2.3,-4.74,-1.17,-8.3
2025-02-11,XLRE,2.0,-4.74,-1.17,-8.3
2025-02-12,XLRE,0.3,-4.74,-1.17,-8.3
2025-02-13,XLRE,0.6,-4.74,-1.17,-8.3
2025-02-14,XLRE,-1.9,-4.74,-1.17,-8.3
2025-02-18,XLRE,-1.7,-4.74,-1.17,-8.3
2025-02-19,XLRE,-3.5,-4.74,-1.17,-8.3
2025-02-20,XLRE,-0.9,-4.74,-1.17,-8.3
2025-02-21,XLRE,-3.1,-4.74,-1.17,-8.3
2025-02-24,XLRE,-3.0,-4.74,-1.17,-8.3
2025-02-25,XLRE,-2.8,-4.74,-1.17,-8.3
2025-02-26,XLRE,-1.9,-4.74,-1.17,-8.3
2025-02-27,XLRE,0.2,-4.74,-1.17,-8.3
2025-02-28,XLRE,-0.7,-4.74,-1.17,-8.3
2025-03-03,XLRE,1.0,-4.74,-1.17,-8.3
2025-03-04,XLRE,-0.5,-4.74,-1.17,-8.3
2025-03-05,XLRE,0.8,-4.74,-1.17,-8.3
2025-03-06,XLRE,-3.9,-4.74,-1.17,-8.3
2025-03-07,XLRE,-3.8,-4.74,-1.17,-8.3
2025-03-10,XLRE,-4.4,-4.74,-1.17,-8.3
2025-03-11,XLRE,-5.6,-4.74,-1.17,-8.3
2025-03-12,XLRE,-6.5,-4.74,-1.17,-8.3
2025-03-13,XLRE,-7.1,-4.74,-1.17,-8.3
2025-03-14,XLRE,-5.6,-4.74,-1.17,-8.3
2025-03-17,XLRE,-3.5,-4.74,-1.17,-8.3
2025-03-18,XLRE,-4.3,-4.74,-1.17,-8.3
2025-03-19,XLRE,-4.3,-4.74,-1.17,-8.3
2025-03-20,XLRE,-5.0,-4.74,-1.17,-8.3
2025-03-21,XLRE,-5.1,-4.74,-1.17,-8.3
2025-03-24,XLRE,-4.9,-4.74,-1.17,-8.3
2025-03-25,XLRE,-6.7,-4.74,-1.17,-8.3
2025-03-26,XLRE,-5.9,-4.74,-1.17,-8.3
2025-03-27,XLRE,-6.5,-4.74,-1.17,-8.3
2025-03-28,XLRE,-7.2,-4.74,-1.17,-8.3
2025-03-31,XLRE,-7.0,-4.74,-1.17,-8.3
2025-04-01,XLRE,-6.0,-4.74,-1.17,-8.3
2025-04-02,XLRE,-6.5,-4.74,-1.17,-8.3
2025-04-03,XLRE,-6.0,-4.74,-1.17,-8.3
2025-04-04,XLRE,-8.6,-4.74,-1.17,-8.3
2025-04-07,XLRE,-9.3,-4.74,-1.17,-8.3
2025-04-08,XLRE,-9.9,-4.74,-1.17,-8.3
2025-04-09,XLRE,-4.7,-4.74,-1.17,-8.3
2025-04-10,XLRE,-4.7,-4.74,-1.17,-8.3
2025-04-11,XLRE,-4.9,-4.74,-1.17,-8.3
2025-04-14,XLRE,-4.7,-4.74,-1.17,-8.3
2025-04-15,XLRE,-4.4,-4.74,-1.17,-8.3
2025-04-16,XLRE,-4.5,-4.74,-1.17,-8.3
2025-04-17,XLRE,-3.7,-4.74,-1.17,-8.3
2025-04-21,XLRE,-4.1,-4.74,-1.17,-8.3
2025-04-22,XLRE,-3.4,-4.74,-1.17,-8.3
2025-04-23,XLRE,-2.9,-4.74,-1.17,-8.3
